2026-04-08 15:30,846,65104
2026-04-08 15:45,878,65108
2026-04-08 16:00,890,65112
2026-04-08 16:15,895,65116
2026-04-08 16:30,954,65120
2026-04-08 16:45,968,65121
2026-04-08 17:00,984,65124
2026-04-08 17:15,1021,65127
2026-04-08 17:30,1102,65135
2026-04-08 17:45,1173,65139
2026-04-08 18:00,1225,65147
2026-04-08 18:15,1273,65155
2026-04-08 18:30,1359,65160
2026-04-08 18:45,1358,65166
2026-04-08 19:00,1386,65172
2026-04-08 19:15,1331,65179
2026-04-08 19:30,1356,65185
2026-04-08 19:45,1400,65191
2026-04-08 20:00,1476,65195
2026-04-08 20:15,1509,65198
2026-04-08 20:30,1468,65205
2026-04-08 20:45,1502,65211
2026-04-08 21:00,1488,65217
2026-04-08 21:15,1502,65221
2026-04-08 21:30,1450,65227
2026-04-08 21:45,1447,65231
2026-04-08 22:00,1381,65235
2026-04-08 22:15,1318,65241
2026-04-08 22:30,1261,65245
2026-04-08 22:45,1219,65252
2026-04-08 23:00,1145,65254
2026-04-08 23:15,1065,65255
2026-04-08 23:30,1027,65261
2026-04-08 23:45,937,65264
2026-04-08 23:59,883,65270
2026-04-09 00:00,877,65270
2026-04-09 00:15,831,65271
2026-04-09 00:30,764,65274
2026-04-09 00:45,714,65275
2026-04-09 01:00,661,65277
2026-04-09 01:15,621,65278
2026-04-09 01:30,554,65279
2026-04-09 01:45,488,65281
2026-04-09 02:00,448,65281
2026-04-09 02:15,404,65281
2026-04-09 02:30,372,65283
2026-04-09 02:45,358,65284
2026-04-09 03:00,332,65284
2026-04-09 03:15,331,65286
2026-04-09 03:30,312,65286
2026-04-09 03:45,286,65286
2026-04-09 04:00,256,65286
2026-04-09 04:15,248,65287
2026-04-09 04:30,230,65287
2026-04-09 04:45,223,65287
2026-04-09 05:00,223,65287
2026-04-09 05:15,223,65288
2026-04-09 05:30,221,65289
2026-04-09 05:45,247,65291
2026-04-09 06:00,238,65294
2026-04-09 06:15,241,65294
2026-04-09 06:30,231,65294
2026-04-09 06:45,234,65294
2026-04-09 07:00,247,65294
2026-04-09 07:15,254,65294
2026-04-09 07:30,270,65295
2026-04-09 07:45,288,65295
2026-04-09 08:00,301,65298
2026-04-09 08:15,294,65299
2026-04-09 08:30,316,65302
2026-04-09 08:45,339,65304
2026-04-09 09:00,359,65307
2026-04-09 09:15,396,65310
2026-04-09 09:30,418,65311
2026-04-09 09:45,424,65312
2026-04-09 10:00,441,65313
2026-04-09 10:15,473,65315
2026-04-09 10:30,493,65317
2026-04-09 10:45,503,65319
2026-04-09 11:00,529,65320
2026-04-09 11:15,583,65323
2026-04-09 11:30,597,65327
2026-04-09 11:45,638,65330
2026-04-09 12:00,653,65335
2026-04-09 12:15,644,65337
2026-04-09 12:30,660,65345
2026-04-09 12:45,662,65348
2026-04-09 13:00,672,65352
2026-04-09 13:15,700,65353
2026-04-09 13:30,718,65357
2026-04-09 13:45,715,65359
2026-04-09 14:00,746,65361
2026-04-09 14:15,770,65369
2026-04-09 14:30,798,65373
2026-04-09 14:45,845,65378
2026-04-09 15:00,873,65383
2026-04-09 15:15,887,65388
2026-04-09 15:30,900,65395
2026-04-09 15:45,916,65398
2026-04-09 16:00,933,65403
2026-04-09 16:15,968,65406
2026-04-09 16:30,999,65410
2026-04-09 16:45,1012,65412
2026-04-09 17:00,1066,65423
2026-04-09 17:15,1093,65427
2026-04-09 17:30,1128,65436
2026-04-09 17:45,1187,65440
2026-04-09 18:00,1228,65451
2026-04-09 18:15,1301,65454
2026-04-09 18:30,1360,65462
2026-04-09 18:45,1426,65470
2026-04-09 19:00,1528,65481
2026-04-09 19:15,1620,65498
2026-04-09 19:30,1648,65509
2026-04-09 19:45,1691,65517
2026-04-09 20:00,1713,65528
2026-04-09 20:15,1735,65536
2026-04-09 20:30,1761,65547
2026-04-09 20:45,1783,65552
2026-04-09 21:00,1748,65565
2026-04-09 21:15,1730,65571
2026-04-09 21:30,1744,65578
2026-04-09 21:45,1735,65587
2026-04-09 22:00,1651,65596
2026-04-09 22:15,1569,65606
2026-04-09 22:30,1497,65614
2026-04-09 22:45,1455,65619
2026-04-09 23:00,1360,65623
2026-04-09 23:15,1303,65628
2026-04-09 23:30,1274,65634
2026-04-09 23:45,1216,65643
2026-04-09 23:59,1152,65648
2026-04-10 00:00,1145,65648
2026-04-10 00:15,1059,65654
2026-04-10 00:30,974,65658
2026-04-10 00:45,923,65670
2026-04-10 01:00,857,65671
2026-04-10 01:15,769,65676
2026-04-10 01:30,703,65678
2026-04-10 01:45,650,65681
2026-04-10 02:00,575,65681
2026-04-10 02:15,503,65681
2026-04-10 02:30,454,65684
2026-04-10 02:45,422,65685
2026-04-10 03:00,399,65686
2026-04-10 03:15,348,65688
2026-04-10 03:30,329,65690
2026-04-10 03:45,302,65691
2026-04-10 04:00,284,65691
2026-04-10 04:15,271,65692
2026-04-10 04:30,262,65692
2026-04-10 04:45,239,65693
2026-04-10 05:00,239,65696
2026-04-10 05:15,257,65697
2026-04-10 05:30,249,65697
2026-04-10 05:45,263,65699
2026-04-10 06:00,253,65700
2026-04-10 06:15,257,65701
2026-04-10 06:30,270,65703
2026-04-10 06:45,274,65704
2026-04-10 07:00,288,65705
2026-04-10 07:15,266,65706
2026-04-10 07:30,301,65709
2026-04-10 07:45,335,65712
2026-04-10 08:00,343,65712
2026-04-10 08:15,342,65713
2026-04-10 08:30,350,65717
2026-04-10 08:45,363,65717
2026-04-10 09:00,354,65719
2026-04-10 09:15,372,65722
2026-04-10 09:30,406,65723
2026-04-10 09:45,407,65724
2026-04-10 10:00,427,65728
2026-04-10 10:15,434,65729
2026-04-10 10:30,482,65733
2026-04-10 10:45,521,65735
2026-04-10 11:00,581,65741
2026-04-10 11:15,654,65746
2026-04-10 11:30,730,65750
2026-04-10 11:45,775,65755
2026-04-10 12:00,817,65758
2026-04-10 12:15,867,65764
2026-04-10 12:30,885,65768
2026-04-10 12:45,895,65775
2026-04-10 13:00,881,65780
2026-04-10 13:15,900,65782
2026-04-10 13:30,912,65786
2026-04-10 13:45,957,65790
2026-04-10 14:00,998,65797
2026-04-10 14:15,1029,65801
2026-04-10 14:30,1075,65805
2026-04-10 14:45,1072,65809
2026-04-10 15:00,1101,65813
2026-04-10 15:15,1124,65820
2026-04-10 15:30,1130,65828
2026-04-10 15:45,1136,65833
2026-04-10 16:00,1120,65845
2026-04-10 16:15,1207,65852
2026-04-10 16:30,1218,65861
2026-04-10 16:45,1268,65870
2026-04-10 17:00,1276,65878
2026-04-10 17:15,1290,65880
2026-04-10 17:30,1324,65885
2026-04-10 17:45,1380,65896
2026-04-10 18:00,1418,65903
2026-04-10 18:15,1462,65913
2026-04-10 18:30,1502,65919
2026-04-10 18:45,1555,65924
2026-04-10 19:00,1604,65933
2026-04-10 19:15,1682,65939
2026-04-10 19:30,1733,65948
2026-04-10 19:45,1802,65952
2026-04-10 20:00,1859,65965
2026-04-10 20:15,1871,65976
2026-04-10 20:30,1879,65987
2026-04-10 20:45,1874,65996
2026-04-10 21:00,1849,66005
2026-04-10 21:15,1876,66012
2026-04-10 21:30,1871,66017
2026-04-10 21:45,1832,66021
2026-04-10 22:00,1804,66027
2026-04-10 22:15,1735,66037
2026-04-10 22:30,1637,66048
2026-04-10 22:45,1569,66052
2026-04-10 23:00,1507,66058
2026-04-10 23:15,1428,66064
2026-04-10 23:30,1356,66074
2026-04-10 23:45,1262,66078
2026-04-10 23:59,1196,66083
2026-04-11 00:00,1196,66083
2026-04-11 00:15,1079,66085
2026-04-11 00:30,991,66087
2026-04-11 00:45,912,66089
2026-04-11 01:00,804,66091
2026-04-11 01:15,739,66092
2026-04-11 01:30,680,66098
2026-04-11 01:45,628,66101
2026-04-11 02:00,579,66102
2026-04-11 02:15,525,66102
2026-04-11 02:30,478,66103
2026-04-11 02:45,442,66105
2026-04-11 03:00,410,66105
2026-04-11 03:15,374,66108
2026-04-11 03:30,358,66109
2026-04-11 03:45,349,66111
2026-04-11 04:00,318,66112
2026-04-11 04:15,297,66114
2026-04-11 04:30,282,66118
2026-04-11 04:45,275,66119
2026-04-11 05:00,265,66120
2026-04-11 05:15,267,66120
2026-04-11 05:30,276,66122
2026-04-11 05:45,256,66123
2026-04-11 06:00,272,66123
2026-04-11 06:15,262,66126
2026-04-11 06:30,264,66127
2026-04-11 06:45,279,66128
2026-04-11 07:00,288,66129
2026-04-11 07:15,313,66130
2026-04-11 07:30,324,66133
2026-04-11 07:45,334,66133
2026-04-11 08:00,341,66133
2026-04-11 08:15,377,66134
2026-04-11 08:30,397,66134
2026-04-11 08:45,414,66136
2026-04-11 09:00,457,66138
2026-04-11 09:15,477,66144
2026-04-11 09:30,520,66144
2026-04-11 09:45,562,66146
2026-04-11 10:00,606,66149
2026-04-11 10:15,641,66151
2026-04-11 10:30,648,66154
2026-04-11 10:45,671,66155
2026-04-11 11:00,705,66158
2026-04-11 11:15,744,66161
2026-04-11 11:30,772,66168
2026-04-11 11:45,774,66170
2026-04-11 12:00,818,66172
2026-04-11 12:15,801,66174
2026-04-11 12:30,814,66181
2026-04-11 12:45,827,66185
2026-04-11 13:00,835,66188
2026-04-11 13:15,844,66189
2026-04-11 13:30,888,66195
2026-04-11 13:45,902,66202
2026-04-11 14:00,914,66208
2026-04-11 14:15,940,66217
2026-04-11 14:30,989,66223
2026-04-11 14:45,1015,66227
2026-04-11 15:00,1049,66234
2026-04-11 15:15,1085,66241
2026-04-11 15:30,1077,66246
2026-04-11 15:45,1105,66252
2026-04-11 16:00,1126,66259
2026-04-11 16:15,1133,66266
2026-04-11 16:30,1116,66274
2026-04-11 16:45,1133,66278
2026-04-11 17:00,1181,66285
2026-04-11 17:15,1235,66291
2026-04-11 17:30,1276,66303
2026-04-11 17:45,1377,66317
2026-04-11 18:00,1424,66327
2026-04-11 18:15,1480,66329
2026-04-11 18:30,549,66340
2026-04-11 18:45,1141,66349
2026-04-11 19:00,1367,66358
2026-04-11 19:15,1518,66366
2026-04-11 19:30,1579,66375
2026-04-11 19:45,1682,66382
2026-04-11 20:00,1731,66389
2026-04-11 20:15,1827,66398
2026-04-11 20:30,1842,66404
2026-04-11 20:45,1823,66411
2026-04-11 21:00,1849,66420
2026-04-11 21:15,1817,66426
2026-04-11 21:30,1772,66437
2026-04-11 21:45,1746,66447
2026-04-11 22:00,1684,66454
2026-04-11 22:15,1630,66461
2026-04-11 22:30,1592,66469
2026-04-11 22:45,1530,66475
2026-04-11 23:00,1473,66481
2026-04-11 23:15,1361,66485
2026-04-11 23:30,1270,66490
2026-04-11 23:45,1181,66491
2026-04-11 23:59,1141,66498
2026-04-12 00:00,1140,66498
2026-04-12 00:15,1056,66499
2026-04-12 00:30,964,66501
2026-04-12 00:45,902,66503
2026-04-12 01:00,811,66506
2026-04-12 01:15,739,66507
2026-04-12 01:30,664,66512
2026-04-12 01:45,625,66515
2026-04-12 02:00,573,66519
2026-04-12 02:15,514,66522
2026-04-12 02:30,488,66524
2026-04-12 02:45,462,66525
2026-04-12 03:00,422,66526
2026-04-12 03:15,370,66528
2026-04-12 03:30,334,66528
2026-04-12 03:45,321,66528
2026-04-12 04:00,308,66531
2026-04-12 04:15,305,66531
2026-04-12 04:30,309,66532
2026-04-12 04:45,302,66532
2026-04-12 05:00,299,66532
2026-04-12 05:15,272,66533
2026-04-12 05:30,250,66537
2026-04-12 05:45,246,66539
2026-04-12 06:00,255,66540
2026-04-12 06:15,270,66540
2026-04-12 06:30,277,66541
2026-04-12 06:45,282,66543
2026-04-12 07:00,284,66543
2026-04-12 07:15,299,66544
2026-04-12 07:30,311,66547
2026-04-12 07:45,324,66547
2026-04-12 08:00,344,66548
2026-04-12 08:15,376,66552
2026-04-12 08:30,398,66558
2026-04-12 08:45,436,66560
2026-04-12 09:00,466,66561
2026-04-12 09:15,490,66564
2026-04-12 09:30,514,66566
2026-04-12 09:45,546,66569
2026-04-12 10:00,567,66575
2026-04-12 10:15,612,66578
2026-04-12 10:30,646,66584
2026-04-12 10:45,680,66586
2026-04-12 11:00,704,66589
2026-04-12 11:15,737,66594
2026-04-12 11:30,746,66595
2026-04-12 11:45,797,66598
2026-04-12 12:00,807,66604
2026-04-12 12:15,823,66608
2026-04-12 12:30,879,66611
2026-04-12 12:45,907,66613
2026-04-12 13:00,902,66617
2026-04-12 13:15,956,66621
2026-04-12 13:30,961,66625
2026-04-12 13:45,980,66631
2026-04-12 14:00,984,66640
2026-04-12 14:15,1012,66649
2026-04-12 14:30,1058,66655
2026-04-12 14:45,1063,66660
2026-04-12 15:00,1062,66661
2026-04-12 15:15,1096,66666
2026-04-12 15:30,1119,66674
2026-04-12 15:45,1134,66679
2026-04-12 16:00,1170,66686
2026-04-12 16:15,1169,66694
2026-04-12 16:30,1209,66703
2026-04-12 16:45,1252,66716
2026-04-12 17:00,1305,66724
2026-04-12 17:15,1334,66729
2026-04-12 17:30,1396,66736
2026-04-12 17:45,1424,66743
2026-04-12 18:00,1494,66750
2026-04-12 18:15,1512,66758
2026-04-12 18:30,1602,66763
2026-04-12 18:45,1644,66772
2026-04-12 19:00,1691,66781
2026-04-12 19:15,1756,66792
2026-04-12 19:30,1815,66806
2026-04-12 19:45,1827,66817
2026-04-12 20:00,1855,66824
2026-04-12 20:15,1876,66830
2026-04-12 20:30,1902,66841
2026-04-12 20:45,1888,66846
2026-04-12 21:00,1843,66849
2026-04-12 21:15,1776,66855
2026-04-12 21:30,1705,66864
2026-04-12 21:45,1602,66872
2026-04-12 22:00,1546,66877
2026-04-12 22:15,1438,66878
2026-04-12 22:30,1332,66882
2026-04-12 22:45,1222,66886
2026-04-12 23:00,1151,66890
2026-04-12 23:15,1081,66892
2026-04-12 23:30,990,66897
2026-04-12 23:45,931,66898
2026-04-12 23:59,871,66899
2026-04-13 00:00,863,66899
2026-04-13 00:15,788,66903
2026-04-13 00:30,725,66907
2026-04-13 00:45,663,66907
2026-04-13 01:00,608,66907
2026-04-13 01:15,585,66909
2026-04-13 01:30,529,66909
2026-04-13 01:45,522,66909
2026-04-13 02:00,479,66909
2026-04-13 02:15,437,66910
2026-04-13 02:30,381,66911
2026-04-13 02:45,356,66913
2026-04-13 03:00,349,66915
2026-04-13 03:15,323,66916
2026-04-13 03:30,307,66918
2026-04-13 03:45,284,66920
2026-04-13 04:00,283,66921
2026-04-13 04:15,285,66921
2026-04-13 04:30,262,66921
2026-04-13 04:45,235,66921
2026-04-13 05:00,236,66921
2026-04-13 05:15,242,66921
2026-04-13 05:30,247,66923
2026-04-13 05:45,245,66927
2026-04-13 06:00,246,66928
2026-04-13 06:15,253,66928
2026-04-13 06:30,260,66930
2026-04-13 06:45,260,66931
2026-04-13 07:00,259,66933
2026-04-13 07:15,279,66933
2026-04-13 07:30,285,66934
2026-04-13 07:45,294,66937
2026-04-13 08:00,295,66939
2026-04-13 08:15,296,66940
2026-04-13 08:30,320,66943
2026-04-13 08:45,347,66944
2026-04-13 09:00,361,66947
2026-04-13 09:15,399,66951
2026-04-13 09:30,426,66956
2026-04-13 09:45,432,66957
2026-04-13 10:00,452,66959
2026-04-13 10:15,477,66962
2026-04-13 10:30,499,66964
2026-04-13 10:45,536,66967
2026-04-13 11:00,538,66971
2026-04-13 11:15,552,66975
2026-04-13 11:30,595,66979
2026-04-13 11:45,616,66982
2026-04-13 12:00,652,66984
2026-04-13 12:15,655,66987
2026-04-13 12:30,691,66991
2026-04-13 12:45,696,66994
2026-04-13 13:00,705,67000
2026-04-13 13:15,721,67002
2026-04-13 13:30,738,67007
2026-04-13 13:45,762,67008
2026-04-13 14:00,769,67011
2026-04-13 14:15,761,67012
2026-04-13 14:30,806,67016
2026-04-13 14:45,823,67019
2026-04-13 15:00,831,67025
2026-04-13 15:15,854,67027
2026-04-13 15:30,897,67027
2026-04-13 15:45,916,67036
2026-04-13 16:00,947,67039
2026-04-13 16:15,954,67042
2026-04-13 16:30,1014,67048
2026-04-13 16:45,1057,67050
2026-04-13 17:00,1073,67055
2026-04-13 17:15,1128,67061
2026-04-13 17:30,1194,67065
2026-04-13 17:45,1231,67068
2026-04-13 18:00,1292,67069
2026-04-13 18:15,1357,67072
2026-04-13 18:30,1456,67076
2026-04-13 18:45,1467,67082
2026-04-13 19:00,1513,67092
2026-04-13 19:15,1581,67099
2026-04-13 19:30,1623,67104
2026-04-13 19:45,1651,67112
2026-04-13 20:00,1701,67122
2026-04-13 20:15,1709,67127
2026-04-13 20:30,1682,67136
2026-04-13 20:45,1649,67144
2026-04-13 21:00,1651,67160
2026-04-13 21:15,1636,67164
2026-04-13 21:30,1596,67170
2026-04-13 21:45,1496,67176
2026-04-13 22:00,1368,67180
2026-04-13 22:15,1260,67181
2026-04-13 22:30,1245,67186
2026-04-13 22:45,1167,67190
2026-04-13 23:00,1087,67192
2026-04-13 23:15,1006,67199
2026-04-13 23:30,925,67206
2026-04-13 23:45,892,67211
2026-04-13 23:59,796,67214
2026-04-14 00:00,798,67214
2026-04-14 00:15,788,67218
2026-04-14 00:30,217,67223
2026-04-14 00:45,392,67224
2026-04-14 01:00,475,67225
