2025-11-14 22:30,506,17498
2025-11-14 22:45,475,17500
2025-11-14 23:00,463,17502
2025-11-14 23:15,410,17503
2025-11-14 23:30,373,17506
2025-11-14 23:45,368,17507
2025-11-14 23:59,343,17511
2025-11-15 00:00,338,17511
2025-11-15 00:15,317,17516
2025-11-15 00:45,258,17520
2025-11-15 01:00,228,17522
2025-11-15 01:15,189,17522
2025-11-15 01:30,175,17523
2025-11-15 01:45,180,17527
2025-11-15 02:00,159,17527
2025-11-15 02:15,140,17528
2025-11-15 02:30,135,17528
2025-11-15 02:45,114,17528
2025-11-15 03:00,106,17528
2025-11-15 03:15,106,17529
2025-11-15 03:30,99,17529
2025-11-15 03:45,100,17530
2025-11-15 04:00,85,17531
2025-11-15 04:15,85,17531
2025-11-15 04:30,80,17532
2025-11-15 04:45,81,17534
2025-11-15 05:00,85,17535
2025-11-15 05:15,85,17535
2025-11-15 05:30,74,17535
2025-11-15 05:45,61,17535
2025-11-15 06:00,61,17535
2025-11-15 06:15,66,17537
2025-11-15 06:30,73,17538
2025-11-15 06:45,78,17538
2025-11-15 07:00,64,17538
2025-11-15 07:15,59,17538
2025-11-15 07:30,68,17540
2025-11-15 07:45,62,17541
2025-11-15 08:00,70,17542
2025-11-15 08:15,74,17543
2025-11-15 08:30,71,17544
2025-11-15 08:45,87,17544
2025-11-15 09:00,94,17545
2025-11-15 09:15,101,17547
2025-11-15 09:30,112,17547
2025-11-15 09:45,123,17549
2025-11-15 10:00,124,17551
2025-11-15 10:15,140,17552
2025-11-15 10:30,154,17557
2025-11-15 10:45,161,17562
2025-11-15 11:00,182,17566
2025-11-15 11:15,207,17570
2025-11-15 11:30,206,17572
2025-11-15 11:45,231,17577
2025-11-15 12:00,235,17578
2025-11-15 12:15,221,17582
2025-11-15 12:30,245,17587
2025-11-15 12:45,256,17588
2025-11-15 13:00,279,17590
2025-11-15 13:15,273,17593
2025-11-15 13:30,298,17593
2025-11-15 13:45,273,17596
2025-11-15 14:00,276,17600
2025-11-15 14:15,291,17603
2025-11-15 14:30,279,17604
2025-11-15 14:45,301,17609
2025-11-15 15:00,284,17611
2025-11-15 15:15,290,17611
2025-11-15 15:30,254,17616
2025-11-15 15:45,251,17618
2025-11-15 16:00,277,17622
2025-11-15 16:15,279,17625
2025-11-15 16:30,300,17629
2025-11-15 16:45,337,17633
2025-11-15 17:00,357,17638
2025-11-15 17:15,401,17639
2025-11-15 17:30,404,17646
2025-11-15 17:45,414,17652
2025-11-15 18:00,438,17657
2025-11-15 18:15,450,17659
2025-11-15 18:30,463,17660
2025-11-15 18:45,506,17665
2025-11-15 19:00,499,17668
2025-11-15 19:15,96,17678
2025-11-15 19:30,295,17681
2025-11-15 19:45,403,17686
2025-11-15 20:00,470,17689
2025-11-15 20:15,360,17691
2025-11-15 20:30,368,17696
2025-11-15 20:45,414,17699
2025-11-15 21:00,470,17711
2025-11-15 21:15,483,17713
2025-11-15 21:30,501,17717
2025-11-15 21:45,500,17720
2025-11-15 22:00,475,17725
2025-11-15 22:15,473,17728
2025-11-15 22:30,465,17733
2025-11-15 22:45,455,17735
2025-11-15 23:00,426,17741
2025-11-15 23:15,382,17742
2025-11-15 23:30,363,17746
2025-11-15 23:45,337,17748
2025-11-15 23:59,352,17750
2025-11-16 00:00,350,17752
2025-11-16 00:15,137,17755
2025-11-16 00:30,195,17757
2025-11-16 00:45,137,17759
2025-11-16 01:00,136,17763
2025-11-16 01:15,165,17764
2025-11-16 01:30,184,17768
2025-11-16 01:45,173,17770
2025-11-16 02:00,171,17770
2025-11-16 02:15,170,17771
2025-11-16 02:30,166,17772
2025-11-16 02:45,158,17774
2025-11-16 03:00,141,17775
2025-11-16 03:15,133,17775
2025-11-16 03:30,118,17775
2025-11-16 03:45,105,17775
2025-11-16 04:00,108,17775
2025-11-16 04:15,101,17776
2025-11-16 04:30,89,17777
2025-11-16 04:45,69,17778
2025-11-16 05:00,71,17779
2025-11-16 05:15,77,17779
2025-11-16 05:30,66,17779
2025-11-16 05:45,64,17780
2025-11-16 06:00,65,17780
2025-11-16 06:15,61,17781
2025-11-16 06:30,65,17781
2025-11-16 06:45,68,17782
2025-11-16 07:00,71,17782
2025-11-16 07:15,65,17783
2025-11-16 07:30,72,17784
2025-11-16 07:45,69,17784
2025-11-16 08:00,70,17785
2025-11-16 08:15,70,17785
2025-11-16 08:30,94,17789
2025-11-16 08:45,108,17791
2025-11-16 09:00,106,17791
2025-11-16 09:15,109,17795
2025-11-16 09:30,123,17797
2025-11-16 09:45,126,17798
2025-11-16 10:00,137,17802
2025-11-16 10:15,151,17803
2025-11-16 10:30,175,17804
2025-11-16 10:45,189,17804
2025-11-16 11:00,196,17806
2025-11-16 11:15,197,17808
2025-11-16 11:30,209,17810
2025-11-16 11:45,239,17814
2025-11-16 12:00,227,17819
2025-11-16 12:15,244,17823
2025-11-16 12:30,256,17826
2025-11-16 12:45,249,17828
2025-11-16 13:00,251,17828
2025-11-16 13:15,258,17829
2025-11-16 13:30,259,17831
2025-11-16 13:45,249,17831
2025-11-16 14:00,261,17837
2025-11-16 14:15,290,17840
2025-11-16 14:30,286,17840
2025-11-16 14:45,306,17842
2025-11-16 15:00,310,17844
2025-11-16 15:15,331,17846
2025-11-16 15:30,329,17848
2025-11-16 15:45,322,17850
2025-11-16 16:00,341,17852
2025-11-16 16:15,352,17857
2025-11-16 16:30,373,17862
2025-11-16 16:45,397,17864
2025-11-16 17:00,401,17865
2025-11-16 17:15,436,17871
2025-11-16 17:30,462,17877
2025-11-16 17:45,482,17883
2025-11-16 18:00,496,17890
2025-11-16 18:15,513,17898
2025-11-16 18:30,537,17902
2025-11-16 18:45,567,17906
2025-11-16 19:00,572,17908
2025-11-16 19:15,158,17911
2025-11-16 19:30,313,17917
2025-11-16 19:45,230,17918
2025-11-16 20:00,367,17925
2025-11-16 20:15,411,17934
2025-11-16 20:30,446,17939
2025-11-16 20:45,459,17944
2025-11-16 21:00,466,17946
2025-11-16 21:15,481,17948
2025-11-16 21:30,309,17950
2025-11-16 21:45,353,17961
2025-11-16 22:00,385,17964
2025-11-16 22:15,403,17967
2025-11-16 22:30,415,17971
2025-11-16 22:45,405,17976
2025-11-16 23:00,383,17981
2025-11-16 23:15,370,17983
2025-11-16 23:30,356,17985
2025-11-16 23:45,340,17986
2025-11-16 23:59,296,17989
2025-11-17 00:00,291,17989
2025-11-17 00:15,268,17992
2025-11-17 00:30,256,17994
2025-11-17 00:45,228,17996
2025-11-17 01:00,204,17996
2025-11-17 01:15,197,17997
2025-11-17 01:30,170,17998
2025-11-17 01:45,152,17998
2025-11-17 02:00,131,17998
2025-11-17 02:15,129,17999
2025-11-17 02:30,113,18001
2025-11-17 02:45,89,18001
2025-11-17 03:00,89,18003
2025-11-17 03:15,72,18003
2025-11-17 03:30,81,18005
2025-11-17 03:45,64,18006
2025-11-17 04:00,63,18006
2025-11-17 04:15,63,18006
2025-11-17 04:30,61,18006
2025-11-17 04:45,56,18006
2025-11-17 05:00,50,18006
2025-11-17 05:15,48,18006
2025-11-17 05:30,43,18006
2025-11-17 05:45,41,18006
2025-11-17 06:00,39,18006
2025-11-17 06:15,44,18006
2025-11-17 06:30,49,18007
2025-11-17 06:45,42,18007
2025-11-17 07:00,38,18008
2025-11-17 07:15,38,18008
2025-11-17 07:30,37,18008
2025-11-17 07:45,42,18009
2025-11-17 08:00,49,18009
2025-11-17 08:15,56,18009
2025-11-17 08:30,66,18009
2025-11-17 08:45,65,18010
2025-11-17 09:00,72,18011
2025-11-17 09:15,80,18011
2025-11-17 09:30,93,18013
2025-11-17 09:45,105,18014
2025-11-17 10:00,108,18014
2025-11-17 10:15,109,18015
2025-11-17 10:31,117,18017
2025-11-17 10:45,123,18019
2025-11-17 11:00,130,18020
2025-11-17 11:15,125,18022
2025-11-17 11:30,134,18023
2025-11-17 11:45,132,18026
2025-11-17 12:00,150,18027
2025-11-17 12:15,166,18031
2025-11-17 12:30,176,18033
2025-11-17 12:45,188,18035
2025-11-17 13:00,187,18038
2025-11-17 13:15,175,18038
2025-11-17 13:30,186,18040
2025-11-17 13:45,177,18041
2025-11-17 14:00,192,18041
2025-11-17 14:15,192,18042
2025-11-17 14:30,201,18042
2025-11-17 14:45,194,18045
2025-11-17 15:00,195,18045
2025-11-17 15:15,201,18049
2025-11-17 15:30,184,18049
2025-11-17 15:45,201,18050
2025-11-17 16:00,215,18052
2025-11-17 16:15,224,18053
2025-11-17 16:30,229,18055
2025-11-17 16:45,240,18061
2025-11-17 17:00,273,18062
2025-11-17 17:15,264,18067
2025-11-17 17:30,299,18069
2025-11-17 17:45,327,18072
2025-11-17 18:00,349,18075
2025-11-17 18:15,363,18078
2025-11-17 18:30,397,18079
2025-11-17 18:45,429,18082
2025-11-17 19:00,471,18086
2025-11-17 19:15,474,18090
2025-11-17 19:30,489,18093
2025-11-17 19:45,503,18098
2025-11-17 20:00,509,18102
2025-11-17 20:15,498,18105
2025-11-17 20:30,484,18106
2025-11-17 20:45,513,18111
2025-11-17 21:00,456,18114
2025-11-17 21:15,442,18118
2025-11-17 21:30,420,18124
2025-11-17 21:45,405,18125
2025-11-17 22:00,422,18131
2025-11-17 22:15,383,18133
2025-11-17 22:30,392,18137
2025-11-17 22:45,395,18140
2025-11-17 23:00,390,18142
2025-11-17 23:15,356,18144
2025-11-17 23:30,346,18147
2025-11-17 23:45,308,18149
2025-11-17 23:59,296,18151
2025-11-18 00:00,295,18151
2025-11-18 00:15,268,18151
2025-11-18 00:30,242,18151
2025-11-18 00:45,199,18154
2025-11-18 01:00,180,18156
2025-11-18 01:15,160,18156
2025-11-18 01:30,144,18157
2025-11-18 01:45,111,18158
2025-11-18 02:00,98,18159
2025-11-18 02:15,104,18161
2025-11-18 02:30,83,18163
2025-11-18 02:45,67,18164
2025-11-18 03:00,65,18164
2025-11-18 03:15,52,18165
2025-11-18 03:30,15,18165
2025-11-18 03:45,33,18165
2025-11-18 04:00,43,18166
2025-11-18 04:15,48,18166
2025-11-18 04:30,50,18166
2025-11-18 04:45,49,18166
2025-11-18 05:00,47,18166
2025-11-18 05:15,49,18166
2025-11-18 05:30,54,18166
2025-11-18 05:45,53,18167
2025-11-18 06:00,42,18167
2025-11-18 06:15,35,18167
2025-11-18 06:30,41,18167
2025-11-18 06:45,40,18168
2025-11-18 07:00,37,18168
2025-11-18 07:15,39,18168
2025-11-18 07:30,32,18170
2025-11-18 07:45,41,18171
2025-11-18 08:00,43,18173
2025-11-18 08:15,41,18173
2025-11-18 08:30,48,18173
2025-11-18 08:45,63,18173
2025-11-18 09:00,77,18173
2025-11-18 09:15,88,18174
2025-11-18 09:30,106,18176
2025-11-18 09:45,108,18177
2025-11-18 10:00,108,18177
2025-11-18 10:15,115,18177
2025-11-18 10:30,122,18177
2025-11-18 10:45,141,18178
2025-11-18 11:00,149,18178
2025-11-18 11:15,151,18181
2025-11-18 12:15,77,18182
2025-11-18 12:30,91,18183
2025-11-18 14:45,74,18185
2025-11-18 15:15,157,18186
2025-11-18 15:30,187,18188
2025-11-18 15:45,209,18191
2025-11-18 16:00,225,18192
2025-11-18 16:15,243,18193
2025-11-18 16:30,264,18196
2025-11-18 16:45,151,18198
2025-11-18 17:00,244,18198
2025-11-18 17:15,282,18200
2025-11-18 17:30,316,18202
2025-11-18 17:45,337,18204
2025-11-18 18:00,361,18209
2025-11-18 18:15,369,18212
2025-11-18 18:30,386,18212
2025-11-18 18:45,425,18216
2025-11-18 19:00,463,18220
2025-11-18 19:15,472,18220
2025-11-18 19:30,492,18223
2025-11-18 19:45,506,18226
2025-11-18 20:00,526,18230
2025-11-18 20:15,522,18234
2025-11-18 20:30,511,18237
2025-11-18 21:45,455,18256
2025-11-18 22:00,405,18261
2025-11-18 22:15,397,18264
2025-11-18 22:30,377,18266
2025-11-18 22:45,353,18269
2025-11-18 23:00,301,18271
2025-11-18 23:15,306,18272
2025-11-18 23:30,274,18277
2025-11-18 23:45,265,18280
2025-11-18 23:59,245,18284
2025-11-19 00:00,246,18284
2025-11-19 00:15,215,18286
2025-11-19 00:30,189,18287
2025-11-19 00:45,174,18289
2025-11-19 01:00,172,18289
2025-11-19 01:15,168,18292
2025-11-19 01:30,148,18293
2025-11-19 01:45,137,18295
2025-11-19 02:00,118,18296
2025-11-19 02:15,111,18297
2025-11-19 02:30,95,18297
2025-11-19 02:45,89,18297
2025-11-19 03:00,75,18297
2025-11-19 03:15,76,18297
2025-11-19 03:30,76,18298
2025-11-19 03:45,78,18299
2025-11-19 04:00,74,18299
2025-11-19 04:15,65,18299
2025-11-19 04:30,67,18299
2025-11-19 04:45,66,18300
2025-11-19 05:00,58,18300
2025-11-19 05:15,64,18300
2025-11-19 05:30,70,18300
2025-11-19 05:45,62,18300
2025-11-19 06:00,55,18300
2025-11-19 06:15,57,18300
2025-11-19 06:30,50,18300
2025-11-19 06:45,56,18301
2025-11-19 07:00,61,18302
2025-11-19 07:15,57,18303
2025-11-19 07:30,50,18303
2025-11-19 07:45,53,18303
2025-11-19 08:00,64,18304
2025-11-19 08:15,67,18306
2025-11-19 08:30,86,18308
2025-11-19 08:45,91,18308
2025-11-19 09:00,99,18310
2025-11-19 09:15,89,18310
2025-11-19 09:30,105,18311
2025-11-19 09:45,106,18311
2025-11-19 10:00,95,18312
2025-11-19 10:15,97,18315
2025-11-19 10:30,111,18316
2025-11-19 10:45,125,18316
2025-11-19 11:00,134,18318
2025-11-19 11:15,143,18319
2025-11-19 11:30,150,18323
2025-11-19 11:45,161,18324
2025-11-19 12:00,169,18328
2025-11-19 12:15,170,18331
2025-11-19 12:30,175,18334
2025-11-19 12:45,178,18337
2025-11-19 13:00,171,18339
2025-11-19 13:15,168,18340
2025-11-19 13:30,191,18342
2025-11-19 13:45,201,18346
2025-11-19 14:00,206,18347
2025-11-19 14:15,197,18347
2025-11-19 14:30,214,18348
2025-11-19 14:45,220,18348
2025-11-19 15:00,211,18348
2025-11-19 15:15,231,18350
2025-11-19 15:30,243,18351
2025-11-19 15:45,262,18354
2025-11-19 16:00,270,18356
2025-11-19 16:15,283,18358
2025-11-19 16:30,281,18358
2025-11-19 16:45,266,18358
2025-11-19 17:00,284,18362
2025-11-19 17:15,291,18365
2025-11-19 17:30,306,18368
2025-11-19 17:45,325,18376
2025-11-19 18:00,360,18382
2025-11-19 18:15,399,18384
2025-11-19 18:30,416,18387
2025-11-19 18:45,420,18389
2025-11-19 19:00,425,18394
2025-11-19 19:15,458,18398
2025-11-19 19:30,468,18404
2025-11-19 19:45,449,18404
2025-11-19 20:00,465,18406
2025-11-19 20:15,466,18409
2025-11-19 20:30,439,18410
2025-11-19 20:45,425,18413
2025-11-19 21:00,435,18420
2025-11-19 21:15,418,18420
2025-11-19 21:30,400,18425
2025-11-19 21:45,413,18426
2025-11-19 22:00,378,18427
2025-11-19 22:15,357,18432
2025-11-19 22:30,358,18432
2025-11-19 22:45,333,18432
2025-11-19 23:00,309,18435
2025-11-19 23:15,296,18439
2025-11-19 23:30,290,18444
2025-11-19 23:45,279,18448
2025-11-19 23:59,256,18450
2025-11-20 00:00,258,18450
2025-11-20 00:15,257,18451
2025-11-20 00:30,246,18453
2025-11-20 00:45,232,18455
2025-11-20 01:00,206,18455
2025-11-20 01:15,179,18458
2025-11-20 01:30,168,18458
2025-11-20 01:45,166,18464
2025-11-20 02:00,155,18465
2025-11-20 02:15,137,18465
2025-11-20 02:30,128,18465
2025-11-20 02:45,111,18466
2025-11-20 03:00,104,18466
2025-11-20 03:15,86,18466
2025-11-20 03:30,88,18467
2025-11-20 03:45,81,18469
2025-11-20 04:00,84,18469
2025-11-20 04:15,78,18469
2025-11-20 04:30,76,18471
2025-11-20 04:45,70,18472
2025-11-20 05:00,58,18473
2025-11-20 05:15,60,18474
2025-11-20 05:30,54,18474
2025-11-20 05:45,59,18474
2025-11-20 06:00,75,18475
2025-11-20 06:15,69,18476
2025-11-20 06:30,69,18479
2025-11-20 06:45,53,18480
2025-11-20 07:00,56,18484
2025-11-20 07:15,56,18485
2025-11-20 07:30,58,18486
2025-11-20 07:45,60,18486
2025-11-20 08:00,72,18488
2025-11-20 08:15,74,18488
2025-11-20 08:30,77,18488
2025-11-20 08:45,80,18490
2025-11-20 09:00,91,18490
2025-11-20 09:15,90,18491
2025-11-20 09:30,91,18492
2025-11-20 09:45,107,18495
2025-11-20 10:00,124,18496
2025-11-20 10:15,134,18496
2025-11-20 10:30,132,18499
2025-11-20 10:45,139,18499
2025-11-20 11:00,158,18499
2025-11-20 11:15,146,18500
2025-11-20 11:30,155,18501
2025-11-20 11:45,172,18506
2025-11-20 12:00,173,18506
2025-11-20 12:15,177,18510
2025-11-20 12:30,185,18512
2025-11-20 12:45,164,18515
2025-11-20 13:00,168,18516
2025-11-20 13:15,183,18518
2025-11-20 13:30,193,18521
2025-11-20 13:45,205,18525
2025-11-20 14:00,213,18526
2025-11-20 14:15,207,18528
2025-11-20 14:30,202,18532
2025-11-20 14:45,205,18533
2025-11-20 15:00,199,18535
2025-11-20 15:15,211,18538
2025-11-20 15:30,238,18541
2025-11-20 15:45,252,18542
2025-11-20 16:00,261,18545
2025-11-20 16:15,249,18547
2025-11-20 16:30,261,18552
2025-11-20 16:45,274,18554
2025-11-20 17:00,299,18558
2025-11-20 17:15,298,18561
2025-11-20 17:30,317,18564
2025-11-20 17:45,322,18567
2025-11-20 18:00,346,18575
2025-11-20 18:15,383,18576
2025-11-20 18:30,388,18581
2025-11-20 18:45,428,18585
2025-11-20 19:00,427,18589
2025-11-20 19:15,423,18592
2025-11-20 19:30,444,18595
2025-11-20 19:45,480,18600
2025-11-20 20:00,476,18605
2025-11-20 20:15,473,18610
2025-11-20 20:30,510,18618
2025-11-20 20:45,509,18629
2025-11-20 21:00,508,18635
2025-11-20 21:15,513,18638
2025-11-20 21:30,520,18644
2025-11-20 21:45,508,18648
2025-11-20 22:00,500,18650
2025-11-20 22:15,439,18653
2025-11-20 22:30,413,18655
2025-11-20 22:45,409,18661
2025-11-20 23:00,386,18663
2025-11-20 23:15,337,18665
2025-11-20 23:30,336,18669
2025-11-20 23:46,315,18673
2025-11-20 23:59,309,18675
2025-11-21 00:00,310,18675
2025-11-21 00:15,288,18675
2025-11-21 00:30,255,18678
2025-11-21 00:45,220,18679
2025-11-21 01:00,202,18680
2025-11-21 01:15,192,18682
2025-11-21 01:30,176,18683
2025-11-21 01:45,156,18687
2025-11-21 02:00,160,18689
2025-11-21 02:15,144,18689
2025-11-21 02:30,155,18693
2025-11-21 02:45,135,18693
2025-11-21 03:00,116,18693
2025-11-21 03:15,107,18693
2025-11-21 03:30,110,18693
2025-11-21 03:45,92,18694
2025-11-21 04:00,82,18694
2025-11-21 04:15,74,18694
2025-11-21 04:30,82,18695
2025-11-21 04:45,70,18696
2025-11-21 05:00,70,18696
2025-11-21 05:15,55,18697
2025-11-21 05:30,62,18697
2025-11-21 05:45,59,18697
2025-11-21 06:00,64,18697
2025-11-21 06:15,64,18697
2025-11-21 06:30,55,18697
2025-11-21 06:45,67,18697
2025-11-21 07:00,57,18697
2025-11-21 07:15,66,18697
2025-11-21 07:30,62,18698
2025-11-21 07:45,61,18700
2025-11-21 08:00,69,18702
2025-11-21 08:15,71,18702
2025-11-21 08:30,77,18702
2025-11-21 08:45,77,18703
2025-11-21 09:00,82,18703
2025-11-21 09:15,88,18703
2025-11-21 09:30,90,18706
2025-11-21 09:45,84,18707
2025-11-21 10:00,92,18707
2025-11-21 10:15,108,18708
2025-11-21 10:30,129,18711
2025-11-21 10:45,156,18712
2025-11-21 11:00,181,18714
2025-11-21 11:15,195,18716
2025-11-21 11:30,219,18721
2025-11-21 11:45,205,18724
2025-11-21 12:00,207,18730
2025-11-21 12:15,216,18733
2025-11-21 12:30,248,18736
2025-11-21 12:45,249,18740
2025-11-21 13:00,231,18741
2025-11-21 13:15,252,18743
2025-11-21 13:30,252,18744
2025-11-21 13:45,254,18745
2025-11-21 14:00,288,18748
2025-11-21 14:15,278,18753
2025-11-21 14:30,285,18754
2025-11-21 14:45,276,18755
2025-11-21 15:00,292,18755
2025-11-21 15:15,292,18757
2025-11-21 15:30,312,18760
2025-11-21 15:45,301,18762
2025-11-21 16:00,321,18764
2025-11-21 16:15,323,18767
2025-11-21 16:30,337,18772
2025-11-21 16:45,354,18773
2025-11-21 17:00,348,18776
2025-11-21 17:15,360,18781
2025-11-21 17:30,384,18781
2025-11-21 17:45,400,18786
2025-11-21 18:00,421,18790
2025-11-21 18:15,446,18796
2025-11-21 18:30,495,18801
2025-11-21 18:45,490,18811
2025-11-21 19:00,496,18816
2025-11-21 19:15,524,18822
2025-11-21 19:30,521,18828
2025-11-21 19:45,535,18831
2025-11-21 20:00,563,18840
2025-11-21 20:15,563,18845
2025-11-21 20:30,550,18850
2025-11-21 20:45,579,18854
2025-11-21 21:00,597,18860
2025-11-21 21:15,607,18864
2025-11-21 21:30,470,18870
2025-11-21 21:45,306,18875
2025-11-21 22:00,436,18878
2025-11-21 22:15,510,18883
2025-11-21 22:30,516,18886
2025-11-21 22:45,513,18887
2025-11-21 23:00,458,18890
2025-11-21 23:15,436,18894
2025-11-21 23:30,414,18896
2025-11-21 23:45,381,18899
2025-11-21 23:59,321,18900
2025-11-22 00:00,317,18900
2025-11-22 00:15,315,18902
2025-11-22 00:30,299,18903
2025-11-22 00:45,287,18905
2025-11-22 01:00,275,18908
2025-11-22 01:15,267,18910
2025-11-22 01:30,250,18910
2025-11-22 01:45,229,18911
2025-11-22 02:00,211,18912
2025-11-22 02:15,197,18916
2025-11-22 02:30,167,18917
2025-11-22 02:45,150,18918
2025-11-22 03:00,137,18919
2025-11-22 03:15,127,18919
2025-11-22 03:30,121,18920
2025-11-22 03:45,106,18922
2025-11-22 04:00,98,18923
2025-11-22 04:15,88,18923
2025-11-22 04:30,86,18924
2025-11-22 04:45,78,18925
2025-11-22 05:00,74,18926
2025-11-22 05:15,60,18926
2025-11-22 05:30,54,18926
2025-11-22 05:45,51,18927
2025-11-22 06:00,52,18927
2025-11-22 06:15,58,18927
2025-11-22 06:30,65,18928
2025-11-22 06:45,62,18928
2025-11-22 07:00,78,18929
2025-11-22 07:15,81,18929
2025-11-22 07:30,79,18929
2025-11-22 07:45,88,18929
2025-11-22 08:00,93,18929
2025-11-22 08:15,107,18930
2025-11-22 08:30,118,18930
2025-11-22 08:45,134,18932
2025-11-22 09:00,141,18933
2025-11-22 09:15,143,18934
2025-11-22 09:30,144,18935
2025-11-22 09:45,147,18936
2025-11-22 10:00,160,18936
2025-11-22 10:15,183,18936
2025-11-22 10:30,203,18937
2025-11-22 10:45,204,18937
2025-11-22 11:00,197,18940
2025-11-22 11:15,213,18940
2025-11-22 11:30,220,18942
2025-11-22 11:45,205,18944
2025-11-22 12:00,212,18946
2025-11-22 12:15,217,18948
2025-11-22 12:30,215,18950
2025-11-22 12:45,219,18952
2025-11-22 13:00,230,18955
2025-11-22 13:15,244,18957
2025-11-22 13:30,266,18959
2025-11-22 13:45,267,18962
2025-11-22 14:00,272,18963
2025-11-22 14:15,272,18965
2025-11-22 14:30,277,18966
2025-11-22 14:45,289,18970
2025-11-22 15:00,290,18973
2025-11-22 15:15,277,18974
2025-11-22 15:30,288,18974
2025-11-22 15:45,298,18976
2025-11-22 16:00,319,18981
