2025-09-10 21:00,50,3324
2025-09-10 21:15,67,3327
2025-09-10 21:30,62,3327
2025-09-10 21:45,58,3328
2025-09-10 22:00,67,3330
2025-09-10 22:15,67,3332
2025-09-10 22:25,57,3332
2025-09-10 22:30,65,3333
2025-09-10 22:48,57,3333
2025-09-10 23:00,47,3333
2025-09-10 23:15,46,3333
2025-09-10 23:30,32,3333
2025-09-10 23:45,31,3334
2025-09-10 23:59,30,3334
2025-09-11 00:00,32,3334
2025-09-11 00:15,33,3334
2025-09-11 00:30,29,3335
2025-09-11 00:45,23,3336
2025-09-11 01:00,30,3341
2025-09-11 01:15,33,3341
2025-09-11 01:30,23,3341
2025-09-11 01:45,19,3341
2025-09-11 02:00,21,3341
2025-09-11 02:15,11,3341
2025-09-11 02:30,9,3341
2025-09-11 02:45,9,3341
2025-09-11 03:00,5,3341
2025-09-11 03:15,5,3341
2025-09-11 03:30,7,3341
2025-09-11 03:45,13,3343
2025-09-11 04:00,16,3343
2025-09-11 04:15,17,3343
2025-09-11 04:30,17,3343
2025-09-11 04:45,10,3344
2025-09-11 05:00,12,3344
2025-09-11 05:15,7,3344
2025-09-11 05:30,10,3344
2025-09-11 05:45,13,3345
2025-09-11 06:00,14,3345
2025-09-11 06:15,11,3345
2025-09-11 06:30,10,3346
2025-09-11 06:45,10,3346
2025-09-11 07:00,8,3346
2025-09-11 07:15,9,3346
2025-09-11 07:30,6,3346
2025-09-11 07:45,4,3346
2025-09-11 08:00,4,3346
2025-09-11 08:15,5,3346
2025-09-11 08:30,6,3346
2025-09-11 08:45,5,3346
2025-09-11 09:00,5,3346
2025-09-11 09:15,5,3346
2025-09-11 09:30,2,3346
2025-09-11 09:45,2,3346
2025-09-11 10:00,5,3346
2025-09-11 10:15,10,3347
2025-09-11 10:30,15,3347
2025-09-11 10:45,18,3347
2025-09-11 11:00,15,3347
2025-09-11 11:15,13,3347
2025-09-11 11:30,13,3347
2025-09-11 11:45,20,3347
2025-09-11 12:00,15,3347
2025-09-11 12:15,13,3347
2025-09-11 12:30,12,3347
2025-09-11 12:45,13,3347
2025-09-11 13:00,13,3347
2025-09-11 13:15,13,3347
2025-09-11 13:30,12,3347
2025-09-11 13:45,7,3348
2025-09-11 14:00,8,3349
2025-09-11 14:15,10,3349
2025-09-11 14:30,11,3349
2025-09-11 14:45,13,3349
2025-09-11 15:00,14,3350
2025-09-11 15:15,14,3351
2025-09-11 15:30,17,3351
2025-09-11 15:45,19,3351
2025-09-11 16:00,21,3352
2025-09-11 16:15,19,3353
2025-09-11 16:30,23,3353
2025-09-11 16:45,26,3353
2025-09-11 17:00,31,3355
2025-09-11 17:15,22,3357
2025-09-11 17:30,24,3357
2025-09-11 17:45,22,3358
2025-09-11 18:00,27,3358
2025-09-11 18:15,17,3359
2025-09-11 18:30,39,3359
2025-09-11 18:45,46,3359
2025-09-11 19:00,47,3359
2025-09-11 19:15,50,3360
2025-09-11 19:30,66,3362
2025-09-11 19:45,71,3365
2025-09-11 20:00,84,3368
2025-09-11 20:15,99,3371
2025-09-11 20:30,86,3371
2025-09-11 20:45,83,3373
2025-09-11 21:00,91,3373
2025-09-11 21:15,95,3375
2025-09-11 21:30,90,3376
2025-09-11 21:45,89,3376
2025-09-11 22:00,88,3376
2025-09-11 22:15,98,3377
2025-09-11 22:30,74,3377
2025-09-11 22:45,62,3378
2025-09-11 23:00,53,3378
2025-09-11 23:15,56,3380
2025-09-11 23:30,52,3382
2025-09-11 23:45,48,3383
2025-09-11 23:59,50,3383
2025-09-12 00:00,49,3383
2025-09-12 00:15,41,3383
2025-09-12 00:30,38,3385
2025-09-12 00:45,33,3385
2025-09-12 01:00,23,3386
2025-09-12 01:15,32,3386
2025-09-12 01:30,21,3386
2025-09-12 01:45,19,3388
2025-09-12 02:00,15,3388
2025-09-12 02:15,12,3388
2025-09-12 02:30,10,3388
2025-09-12 02:45,14,3389
2025-09-12 03:00,14,3389
2025-09-12 03:15,13,3391
2025-09-12 03:30,12,3391
2025-09-12 03:45,18,3391
2025-09-12 04:00,20,3392
2025-09-12 04:15,22,3392
2025-09-12 04:30,18,3393
2025-09-12 04:45,22,3394
2025-09-12 05:00,15,3394
2025-09-12 05:15,16,3394
2025-09-12 05:30,16,3395
2025-09-12 05:45,11,3396
2025-09-12 06:00,7,3396
2025-09-12 06:15,4,3397
2025-09-12 06:30,4,3397
2025-09-12 06:45,4,3397
2025-09-12 07:00,3,3397
2025-09-12 07:15,3,3397
2025-09-12 07:30,4,3397
2025-09-12 07:45,3,3398
2025-09-12 08:00,4,3398
2025-09-12 08:15,5,3399
2025-09-12 08:30,4,3399
2025-09-12 08:45,4,3399
2025-09-12 09:00,5,3399
2025-09-12 09:15,6,3400
2025-09-12 09:30,7,3400
2025-09-12 09:45,7,3400
2025-09-12 10:00,7,3400
2025-09-12 10:15,9,3401
2025-09-12 10:30,16,3401
2025-09-12 10:45,19,3404
2025-09-12 11:00,13,3404
2025-09-12 11:15,22,3407
2025-09-12 11:30,22,3408
2025-09-12 11:45,22,3408
2025-09-12 12:00,28,3408
2025-09-12 12:15,32,3410
2025-09-12 12:30,30,3411
2025-09-12 12:45,24,3411
2025-09-12 13:00,23,3411
2025-09-12 13:15,18,3412
2025-09-12 13:30,20,3412
2025-09-12 13:45,10,3412
2025-09-12 14:00,19,3414
2025-09-12 14:15,24,3415
2025-09-12 14:30,30,3415
2025-09-12 14:45,32,3416
2025-09-12 15:00,37,3416
2025-09-12 15:15,43,3416
2025-09-12 15:30,44,3416
2025-09-12 15:45,49,3418
2025-09-12 16:00,50,3418
2025-09-12 16:15,57,3420
2025-09-12 16:30,72,3422
2025-09-12 16:45,62,3422
2025-09-12 17:00,56,3422
2025-09-12 17:15,57,3422
2025-09-12 17:30,54,3423
2025-09-12 17:45,60,3423
2025-09-12 18:00,51,3423
2025-09-12 18:15,66,3423
2025-09-12 18:30,71,3424
2025-09-12 18:45,62,3426
2025-09-12 19:00,67,3427
2025-09-12 19:15,72,3427
2025-09-12 19:30,71,3427
2025-09-12 19:45,75,3427
2025-09-12 20:00,69,3428
2025-09-12 20:15,61,3429
2025-09-12 20:30,64,3429
2025-09-12 20:45,71,3431
2025-09-12 21:00,63,3432
2025-09-12 21:15,58,3433
2025-09-12 21:30,57,3433
2025-09-12 21:45,66,3435
2025-09-12 22:00,65,3435
2025-09-12 22:15,63,3435
2025-09-12 22:30,66,3435
2025-09-12 22:45,65,3436
2025-09-12 23:00,62,3436
2025-09-12 23:15,46,3436
2025-09-12 23:30,55,3436
2025-09-12 23:45,54,3436
2025-09-12 23:59,54,3437
2025-09-13 00:00,53,3437
2025-09-13 00:15,54,3437
2025-09-13 00:30,54,3438
2025-09-13 00:45,47,3439
2025-09-13 01:00,49,3439
2025-09-13 01:15,52,3440
2025-09-13 01:30,51,3440
2025-09-13 01:45,31,3440
2025-09-13 02:00,28,3440
2025-09-13 02:15,29,3441
2025-09-13 02:30,30,3441
2025-09-13 02:45,25,3441
2025-09-13 03:00,21,3441
2025-09-13 03:15,14,3441
2025-09-13 03:30,12,3441
2025-09-13 03:45,11,3441
2025-09-13 04:00,3,3441
2025-09-13 04:15,9,3441
2025-09-13 04:30,7,3441
2025-09-13 04:45,7,3441
2025-09-13 05:00,9,3441
2025-09-13 05:15,7,3441
2025-09-13 05:30,6,3441
2025-09-13 05:45,6,3441
2025-09-13 06:00,4,3441
2025-09-13 06:15,4,3441
2025-09-13 06:30,4,3441
2025-09-13 06:45,4,3442
2025-09-13 07:00,2,3442
2025-09-13 07:15,4,3442
2025-09-13 07:30,4,3442
2025-09-13 07:45,4,3442
2025-09-13 08:00,4,3442
2025-09-13 08:15,4,3442
2025-09-13 08:30,4,3442
2025-09-13 08:45,4,3442
2025-09-13 09:00,5,3443
2025-09-13 09:15,3,3443
2025-09-13 09:30,2,3443
2025-09-13 09:45,3,3443
2025-09-13 10:00,4,3443
2025-09-13 10:15,9,3443
2025-09-13 10:30,14,3443
2025-09-13 10:45,12,3443
2025-09-13 11:00,11,3443
2025-09-13 11:15,12,3443
2025-09-13 11:30,13,3443
2025-09-13 11:45,15,3444
2025-09-13 12:00,12,3445
2025-09-13 12:15,14,3445
2025-09-13 12:30,15,3445
2025-09-13 12:45,16,3446
2025-09-13 13:00,25,3447
2025-09-13 13:15,25,3449
2025-09-13 13:30,21,3449
2025-09-13 13:45,23,3449
2025-09-13 14:00,22,3449
2025-09-13 14:15,23,3451
2025-09-13 14:30,25,3452
2025-09-13 14:45,26,3452
2025-09-13 15:00,30,3453
2025-09-13 15:15,35,3453
2025-09-13 15:30,36,3454
2025-09-13 15:45,40,3454
2025-09-13 16:00,41,3454
2025-09-13 16:15,40,3456
2025-09-13 16:30,44,3456
2025-09-13 16:45,48,3456
2025-09-13 17:00,39,3457
2025-09-13 17:15,38,3457
2025-09-13 17:30,38,3459
2025-09-13 17:45,43,3460
2025-09-13 18:00,46,3460
2025-09-13 18:15,40,3463
2025-09-13 18:30,37,3464
2025-09-13 18:45,35,3465
2025-09-13 19:00,35,3466
2025-09-13 19:15,39,3467
2025-09-13 19:30,43,3467
2025-09-13 19:45,51,3468
2025-09-13 20:00,48,3469
2025-09-13 20:15,60,3469
2025-09-13 20:30,63,3470
2025-09-13 20:45,76,3470
2025-09-13 21:00,72,3470
2025-09-13 21:15,71,3470
2025-09-13 21:30,62,3471
2025-09-13 21:45,53,3471
2025-09-13 22:00,55,3474
2025-09-13 22:15,53,3476
2025-09-13 22:30,52,3476
2025-09-13 22:45,53,3478
2025-09-13 23:00,53,3478
2025-09-13 23:15,53,3481
2025-09-13 23:30,54,3481
2025-09-13 23:45,57,3481
2025-09-13 23:59,55,3481
2025-09-14 00:00,54,3481
2025-09-14 00:15,47,3482
2025-09-14 00:30,47,3483
2025-09-14 00:45,30,3483
2025-09-14 00:56,33,3484
2025-09-14 01:00,32,3484
2025-09-14 01:15,32,3484
2025-09-14 01:30,29,3485
2025-09-14 01:45,28,3486
2025-09-14 02:01,27,3487
2025-09-14 02:01,27,3487
2025-09-14 02:15,28,3487
2025-09-14 02:30,32,3487
2025-09-14 02:45,35,3487
2025-09-14 03:00,36,3488
2025-09-14 03:15,31,3488
2025-09-14 03:30,26,3488
2025-09-14 03:45,21,3488
2025-09-14 04:00,13,3488
2025-09-14 04:15,11,3488
2025-09-14 04:30,8,3488
2025-09-14 04:45,10,3488
2025-09-14 05:00,14,3488
2025-09-14 05:15,13,3489
2025-09-14 05:30,12,3489
2025-09-14 05:45,13,3489
2025-09-14 06:00,14,3489
2025-09-14 06:15,13,3489
2025-09-14 06:30,11,3489
2025-09-14 06:45,10,3489
2025-09-14 07:00,7,3489
2025-09-14 07:15,8,3489
2025-09-14 07:30,7,3489
2025-09-14 07:45,7,3489
2025-09-14 08:00,7,3490
2025-09-14 08:15,6,3490
2025-09-14 08:30,8,3490
2025-09-14 08:45,8,3490
2025-09-14 09:00,9,3490
2025-09-14 09:15,12,3490
2025-09-14 09:30,8,3490
2025-09-14 09:45,9,3491
2025-09-14 10:00,9,3491
2025-09-14 10:15,9,3491
2025-09-14 10:30,13,3492
2025-09-14 10:45,15,3492
2025-09-14 11:00,19,3492
2025-09-14 11:15,23,3492
2025-09-14 11:30,21,3493
2025-09-14 11:45,19,3493
2025-09-14 12:00,19,3493
2025-09-14 12:15,24,3493
2025-09-14 12:30,34,3493
2025-09-14 12:45,39,3494
2025-09-14 13:00,39,3494
2025-09-14 13:15,37,3494
2025-09-14 13:30,30,3497
2025-09-14 13:45,40,3500
2025-09-14 14:00,44,3501
2025-09-14 14:15,44,3505
2025-09-14 14:30,38,3505
2025-09-14 14:45,54,3506
2025-09-14 15:00,55,3507
2025-09-14 15:15,67,3507
2025-09-14 15:30,63,3507
2025-09-14 15:45,67,3507
2025-09-14 16:00,60,3507
2025-09-14 16:15,57,3508
2025-09-14 16:30,58,3508
2025-09-14 16:45,49,3508
2025-09-14 17:00,50,3508
2025-09-14 17:15,43,3509
2025-09-14 17:30,45,3509
2025-09-14 17:45,50,3509
2025-09-14 18:00,51,3510
2025-09-14 18:15,54,3510
2025-09-14 18:30,61,3510
2025-09-14 18:45,65,3511
2025-09-14 19:00,63,3512
2025-09-14 19:15,68,3513
2025-09-14 19:30,73,3514
2025-09-14 19:45,69,3514
2025-09-14 20:00,63,3515
2025-09-14 20:15,72,3515
2025-09-14 20:30,62,3515
2025-09-14 20:45,66,3516
2025-09-14 21:00,75,3521
2025-09-14 21:15,72,3522
2025-09-14 21:30,73,3523
2025-09-14 21:45,69,3523
2025-09-14 22:00,59,3524
2025-09-14 22:15,51,3524
2025-09-14 22:30,54,3524
2025-09-14 22:45,49,3524
2025-09-14 23:00,35,3525
2025-09-14 23:15,28,3526
2025-09-14 23:30,27,3526
2025-09-14 23:39,25,3527
2025-09-14 23:42,25,3527
2025-09-14 23:45,26,3527
2025-09-14 23:59,27,3527
2025-09-15 00:00,27,3527
2025-09-15 00:15,26,3528
2025-09-15 00:30,30,3528
2025-09-15 00:45,32,3528
2025-09-15 01:00,27,3528
2025-09-15 01:15,25,3528
2025-09-15 01:30,16,3529
2025-09-15 01:45,15,3529
2025-09-15 02:00,14,3529
2025-09-15 02:15,13,3529
2025-09-15 02:30,9,3529
2025-09-15 02:45,18,3530
2025-09-15 03:00,18,3530
2025-09-15 03:15,17,3530
2025-09-15 03:30,10,3531
2025-09-15 03:45,16,3532
2025-09-15 04:00,11,3532
2025-09-15 04:15,15,3534
2025-09-15 04:30,13,3534
2025-09-15 04:45,15,3534
2025-09-15 05:00,12,3534
2025-09-15 05:15,12,3534
2025-09-15 05:30,12,3534
2025-09-15 05:45,11,3534
2025-09-15 06:00,11,3534
2025-09-15 06:15,11,3534
2025-09-15 06:30,12,3534
2025-09-15 06:45,10,3534
2025-09-15 07:00,7,3534
2025-09-15 07:15,7,3534
2025-09-15 07:30,9,3534
2025-09-15 07:45,8,3534
2025-09-15 08:00,9,3535
2025-09-15 08:15,10,3535
2025-09-15 08:30,10,3536
2025-09-15 08:45,12,3536
2025-09-15 09:00,17,3536
2025-09-15 09:15,17,3536
2025-09-15 09:30,19,3536
2025-09-15 09:45,18,3536
2025-09-15 10:00,18,3536
2025-09-15 10:15,16,3536
2025-09-15 10:30,15,3536
2025-09-15 10:45,7,3536
2025-09-15 11:00,8,3536
2025-09-15 11:15,6,3536
2025-09-15 11:30,10,3536
2025-09-15 11:45,13,3537
2025-09-15 12:00,10,3537
2025-09-15 12:15,10,3537
2025-09-15 12:30,4,3537
2025-09-15 12:32,4,3537
2025-09-15 12:45,5,3537
2025-09-15 13:00,3,3537
2025-09-15 13:45,11,3540
2025-09-15 14:00,12,3541
2025-09-15 14:15,13,3541
2025-09-15 14:30,11,3541
2025-09-15 14:45,11,3541
2025-09-15 15:00,13,3541
2025-09-15 15:15,14,3541
2025-09-15 15:30,18,3541
2025-09-15 15:45,23,3541
2025-09-15 16:00,10,3543
2025-09-15 16:15,13,3544
2025-09-15 16:30,19,3545
2025-09-15 16:45,18,3546
2025-09-15 17:00,17,3547
2025-09-15 17:15,22,3547
2025-09-15 17:30,22,3548
2025-09-15 17:45,25,3548
2025-09-15 18:00,36,3548
2025-09-15 18:15,45,3549
2025-09-15 18:30,58,3553
2025-09-15 18:45,72,3555
2025-09-15 19:00,77,3556
2025-09-15 19:15,87,3558
2025-09-15 19:30,87,3559
2025-09-15 19:45,80,3560
2025-09-15 20:00,80,3561
2025-09-15 20:15,77,3562
2025-09-15 20:30,74,3565
2025-09-15 20:45,63,3566
2025-09-15 21:00,65,3567
2025-09-15 21:15,64,3567
2025-09-15 21:30,64,3568
2025-09-15 21:45,61,3568
2025-09-15 22:00,57,3570
2025-09-15 22:15,52,3572
2025-09-15 22:30,47,3573
2025-09-15 22:45,39,3573
2025-09-15 23:00,35,3574
2025-09-15 23:15,37,3575
2025-09-15 23:30,36,3578
2025-09-15 23:45,35,3578
2025-09-15 23:59,35,3578
2025-09-16 00:00,35,3578
2025-09-16 00:15,39,3578
2025-09-16 00:30,37,3578
2025-09-16 00:45,33,3578
2025-09-16 01:00,30,3578
2025-09-16 01:15,27,3579
2025-09-16 01:30,23,3579
2025-09-16 01:45,24,3579
2025-09-16 02:00,14,3579
2025-09-16 02:15,14,3579
2025-09-16 02:30,22,3581
2025-09-16 02:45,22,3582
2025-09-16 03:00,20,3583
2025-09-16 03:15,21,3583
2025-09-16 03:30,20,3583
2025-09-16 03:45,17,3583
2025-09-16 04:00,13,3583
2025-09-16 04:15,12,3583
2025-09-16 04:30,9,3583
2025-09-16 04:45,7,3583
2025-09-16 05:00,7,3583
2025-09-16 05:15,7,3583
2025-09-16 05:30,5,3583
2025-09-16 05:45,6,3583
2025-09-16 06:00,5,3583
2025-09-16 06:15,4,3583
2025-09-16 06:30,4,3583
2025-09-16 06:45,5,3584
2025-09-16 07:00,6,3584
2025-09-16 07:15,4,3584
2025-09-16 07:30,7,3585
2025-09-16 07:45,4,3586
2025-09-16 08:00,4,3586
2025-09-16 08:15,6,3587
2025-09-16 08:30,10,3587
2025-09-16 08:45,9,3587
2025-09-16 09:00,10,3587
2025-09-16 09:15,9,3587
2025-09-16 09:30,7,3587
2025-09-16 09:45,9,3587
2025-09-16 10:00,8,3588
2025-09-16 10:15,8,3588
2025-09-16 10:30,9,3588
2025-09-16 10:45,10,3588
2025-09-16 11:00,7,3588
2025-09-16 11:15,13,3589
2025-09-16 11:30,8,3589
2025-09-16 11:45,10,3589
2025-09-16 12:00,11,3589
2025-09-16 12:15,12,3589
2025-09-16 12:30,11,3589
2025-09-16 12:45,7,3590
2025-09-16 13:00,8,3590
2025-09-16 13:15,7,3591
2025-09-16 13:30,10,3591
2025-09-16 13:45,9,3591
2025-09-16 14:00,16,3591
2025-09-16 14:15,19,3591
2025-09-16 14:30,19,3592
2025-09-16 14:45,18,3592
2025-09-16 15:00,17,3593
2025-09-16 15:15,21,3593
2025-09-16 15:30,23,3594
2025-09-16 15:45,26,3594
2025-09-16 16:00,17,3594
2025-09-16 16:15,16,3594
2025-09-16 16:30,23,3594
2025-09-16 16:45,25,3594
2025-09-16 17:00,17,3594
2025-09-16 17:15,26,3594
2025-09-16 17:30,27,3596
2025-09-16 17:45,27,3596
2025-09-16 18:00,29,3596
2025-09-16 18:15,30,3596
2025-09-16 18:30,40,3597
2025-09-16 18:46,40,3598
2025-09-16 19:00,43,3599
2025-09-16 19:15,47,3599
2025-09-16 19:30,38,3600
2025-09-16 19:45,46,3601
2025-09-16 20:00,49,3602
2025-09-16 20:15,45,3602
2025-09-16 20:30,47,3602
2025-09-16 20:45,47,3604
2025-09-16 21:00,49,3605
2025-09-16 21:15,47,3606
2025-09-16 21:30,53,3606
2025-09-16 21:45,51,3607
2025-09-16 22:00,48,3608
2025-09-16 22:15,46,3608
2025-09-16 22:30,39,3608
2025-09-16 22:45,34,3608
2025-09-16 23:00,29,3609
2025-09-16 23:15,28,3611
2025-09-16 23:30,30,3612
2025-09-16 23:45,33,3612
2025-09-16 23:59,33,3612
2025-09-17 00:00,34,3612
2025-09-17 00:15,35,3612
2025-09-17 00:30,34,3612
2025-09-17 00:45,35,3612
2025-09-17 01:00,21,3612
2025-09-17 01:15,20,3612
2025-09-17 01:30,18,3612
2025-09-17 01:45,15,3612
2025-09-17 02:00,12,3612
2025-09-17 02:15,9,3612
2025-09-17 02:30,6,3612
2025-09-17 02:45,8,3612
2025-09-17 03:00,9,3612
2025-09-17 03:15,6,3612
2025-09-17 03:30,13,3612
2025-09-17 03:45,15,3612
2025-09-17 04:00,14,3612
2025-09-17 04:15,13,3612
2025-09-17 04:30,14,3612
2025-09-17 04:45,10,3612
2025-09-17 05:00,9,3612
2025-09-17 05:15,10,3612
2025-09-17 05:30,10,3612
2025-09-17 05:45,9,3612
