2025-08-30 23:50,70,2818
2025-08-30 23:59,69,2818
2025-08-31 00:00,71,2818
2025-08-31 00:10,57,2818
2025-08-31 00:20,51,2818
2025-08-31 00:30,48,2818
2025-08-31 00:40,48,2818
2025-08-31 00:50,40,2818
2025-08-31 01:00,37,2818
2025-08-31 01:10,37,2818
2025-08-31 01:20,32,2819
2025-08-31 01:30,32,2819
2025-08-31 01:40,33,2820
2025-08-31 01:50,25,2820
2025-08-31 02:00,31,2820
2025-08-31 02:10,31,2820
2025-08-31 02:20,20,2820
2025-08-31 02:30,24,2820
2025-08-31 02:40,25,2820
2025-08-31 02:50,21,2820
2025-08-31 03:00,24,2820
2025-08-31 03:10,23,2820
2025-08-31 03:20,20,2820
2025-08-31 03:30,17,2820
2025-08-31 03:40,19,2820
2025-08-31 03:50,17,2820
2025-08-31 04:00,15,2820
2025-08-31 04:10,12,2820
2025-08-31 04:20,5,2820
2025-08-31 04:30,7,2820
2025-08-31 04:40,7,2820
2025-08-31 04:50,7,2820
2025-08-31 05:00,6,2821
2025-08-31 05:10,8,2821
2025-08-31 05:20,10,2821
2025-08-31 05:30,4,2821
2025-08-31 05:40,4,2821
2025-08-31 05:50,3,2821
2025-08-31 06:00,3,2821
2025-08-31 06:10,5,2821
2025-08-31 06:20,4,2821
2025-08-31 06:30,3,2821
2025-08-31 06:40,3,2821
2025-08-31 06:50,3,2821
2025-08-31 07:00,3,2821
2025-08-31 07:10,3,2821
2025-08-31 07:20,3,2821
2025-08-31 07:30,0,2821
2025-08-31 07:40,0,2821
2025-08-31 07:50,3,2821
2025-08-31 08:00,8,2821
2025-08-31 08:10,9,2822
2025-08-31 08:20,11,2822
2025-08-31 08:30,12,2822
2025-08-31 08:40,14,2822
2025-08-31 08:50,7,2822
2025-08-31 09:00,7,2822
2025-08-31 09:10,6,2823
2025-08-31 09:20,3,2823
2025-08-31 09:30,2,2823
2025-08-31 09:40,5,2823
2025-08-31 09:50,3,2823
2025-08-31 10:00,3,2823
2025-08-31 10:10,10,2825
2025-08-31 10:20,10,2825
2025-08-31 10:30,8,2825
2025-08-31 10:40,7,2825
2025-08-31 10:50,7,2825
2025-08-31 11:00,7,2825
2025-08-31 11:10,6,2825
2025-08-31 11:20,8,2826
2025-08-31 11:30,13,2826
2025-08-31 11:40,13,2826
2025-08-31 11:50,15,2827
2025-08-31 12:00,16,2827
2025-08-31 12:10,20,2827
2025-08-31 12:20,21,2827
2025-08-31 12:30,23,2828
2025-08-31 12:40,22,2828
2025-08-31 12:50,19,2828
2025-08-31 13:00,19,2829
2025-08-31 13:10,19,2829
2025-08-31 13:20,20,2829
2025-08-31 13:30,17,2829
2025-08-31 13:40,17,2829
2025-08-31 13:50,14,2829
2025-08-31 14:00,13,2829
2025-08-31 14:10,12,2830
2025-08-31 14:20,10,2830
2025-08-31 14:30,5,2830
2025-08-31 14:40,8,2830
2025-08-31 14:50,15,2830
2025-08-31 15:00,15,2830
2025-08-31 15:10,19,2830
2025-08-31 15:20,19,2830
2025-08-31 15:30,15,2830
2025-08-31 15:40,18,2830
2025-08-31 15:50,28,2830
2025-08-31 16:00,21,2830
2025-08-31 16:10,19,2831
2025-08-31 16:20,19,2831
2025-08-31 16:30,22,2832
2025-08-31 16:40,23,2832
2025-08-31 16:50,21,2832
2025-08-31 17:00,21,2832
2025-08-31 17:10,24,2832
2025-08-31 17:20,23,2833
2025-08-31 17:30,30,2833
2025-08-31 17:40,32,2835
2025-08-31 17:50,46,2837
2025-08-31 18:00,51,2839
2025-08-31 18:10,55,2839
2025-08-31 18:20,60,2842
2025-08-31 18:30,59,2842
2025-08-31 18:40,66,2842
2025-08-31 18:50,75,2842
2025-08-31 19:00,78,2843
2025-08-31 19:10,70,2844
2025-08-31 19:20,69,2844
2025-08-31 19:30,67,2845
2025-08-31 19:40,70,2845
2025-08-31 19:50,73,2845
2025-08-31 20:00,77,2846
2025-08-31 20:10,66,2847
2025-08-31 20:20,67,2848
2025-08-31 20:30,61,2848
2025-08-31 20:40,56,2848
2025-08-31 20:50,57,2849
2025-08-31 21:00,46,2850
2025-08-31 21:10,44,2850
2025-08-31 21:20,39,2850
2025-08-31 21:30,44,2852
2025-08-31 21:40,42,2853
2025-08-31 21:50,51,2853
2025-08-31 22:00,15,2853
2025-08-31 22:10,25,2853
2025-08-31 22:20,22,2853
2025-08-31 22:30,28,2853
2025-08-31 22:40,27,2853
2025-08-31 22:50,26,2853
2025-08-31 23:00,28,2853
2025-08-31 23:10,33,2853
2025-08-31 23:20,38,2853
2025-08-31 23:30,34,2853
2025-08-31 23:40,34,2853
2025-08-31 23:50,28,2853
2025-08-31 23:59,28,2853
2025-09-01 00:00,28,2853
2025-09-01 00:10,26,2853
2025-09-01 00:20,22,2853
2025-09-01 00:30,19,2853
2025-09-01 00:40,20,2854
2025-09-01 00:50,21,2854
2025-09-01 01:00,17,2854
2025-09-01 01:10,14,2854
2025-09-01 01:20,11,2855
2025-09-01 01:30,9,2855
2025-09-01 01:40,8,2855
2025-09-01 01:50,12,2855
2025-09-01 02:00,10,2855
2025-09-01 02:10,10,2855
2025-09-01 02:20,10,2855
2025-09-01 02:30,9,2855
2025-09-01 02:40,13,2855
2025-09-01 02:50,18,2855
2025-09-01 03:00,20,2856
2025-09-01 03:10,19,2856
2025-09-01 03:20,21,2857
2025-09-01 03:30,26,2858
2025-09-01 03:40,26,2858
2025-09-01 03:50,21,2858
2025-09-01 04:00,21,2858
2025-09-01 04:10,21,2858
2025-09-01 04:20,23,2858
2025-09-01 04:30,19,2858
2025-09-01 04:40,17,2858
2025-09-01 04:50,18,2858
2025-09-01 05:00,18,2858
2025-09-01 05:10,19,2858
2025-09-01 05:20,19,2858
2025-09-01 05:30,13,2858
2025-09-01 05:40,17,2858
2025-09-01 05:50,13,2858
2025-09-01 06:00,7,2858
2025-09-01 06:10,5,2858
2025-09-01 06:20,5,2858
2025-09-01 06:30,3,2858
2025-09-01 06:40,2,2858
2025-09-01 06:50,2,2858
2025-09-01 07:00,2,2858
2025-09-01 07:10,2,2858
2025-09-01 07:20,2,2858
2025-09-01 07:30,0,2858
2025-09-01 07:40,0,2858
2025-09-01 07:50,0,2858
2025-09-01 08:00,0,2858
2025-09-01 08:10,0,2858
2025-09-01 08:20,0,2858
2025-09-01 08:30,0,2858
2025-09-01 08:40,1,2858
2025-09-01 08:50,3,2859
2025-09-01 09:00,1,2859
2025-09-01 09:10,1,2859
2025-09-01 09:20,1,2860
2025-09-01 09:30,4,2860
2025-09-01 09:40,9,2861
2025-09-01 09:50,9,2861
2025-09-01 10:00,9,2861
2025-09-01 10:10,4,2862
2025-09-01 10:20,4,2862
2025-09-01 10:30,3,2862
2025-09-01 10:40,3,2862
2025-09-01 10:50,3,2862
2025-09-01 11:00,0,2862
2025-09-01 11:10,2,2862
2025-09-01 11:20,6,2862
2025-09-01 11:30,8,2862
2025-09-01 11:40,12,2862
2025-09-01 11:50,13,2862
2025-09-01 12:00,17,2862
2025-09-01 12:10,15,2862
2025-09-01 12:20,12,2862
2025-09-01 12:30,16,2862
2025-09-01 12:40,13,2862
2025-09-01 12:50,10,2862
2025-09-01 13:00,11,2863
2025-09-01 13:10,13,2863
2025-09-01 13:20,7,2863
2025-09-01 13:30,12,2863
2025-09-01 13:40,11,2864
2025-09-01 13:50,10,2864
2025-09-01 14:00,6,2864
2025-09-01 14:10,7,2864
2025-09-01 14:20,8,2864
2025-09-01 14:30,12,2864
2025-09-01 14:40,11,2864
2025-09-01 14:50,12,2865
2025-09-01 15:00,13,2866
2025-09-01 15:10,13,2866
2025-09-01 15:20,15,2867
2025-09-01 15:30,15,2867
2025-09-01 15:40,15,2867
2025-09-01 15:50,14,2867
2025-09-01 16:00,12,2867
2025-09-01 16:10,9,2867
2025-09-01 16:20,7,2867
2025-09-01 16:30,13,2867
2025-09-01 16:40,14,2867
2025-09-01 16:50,19,2867
2025-09-01 17:00,24,2868
2025-09-01 17:10,27,2868
2025-09-01 17:20,31,2868
2025-09-01 17:30,35,2868
2025-09-01 17:40,41,2869
2025-09-01 17:50,41,2871
2025-09-01 18:00,50,2871
2025-09-01 18:10,52,2873
2025-09-01 18:20,56,2877
2025-09-01 18:30,20,2877
2025-09-01 18:40,38,2879
2025-09-01 18:50,55,2881
2025-09-01 19:00,13,2883
2025-09-01 19:10,44,2884
2025-09-01 19:20,30,2884
2025-09-01 19:30,40,2884
2025-09-01 19:40,54,2885
2025-09-01 19:50,64,2885
2025-09-01 20:00,68,2885
2025-09-01 20:10,70,2885
2025-09-01 20:20,68,2885
2025-09-01 20:30,62,2885
2025-09-01 20:40,56,2886
2025-09-01 20:50,60,2886
2025-09-01 21:00,57,2886
2025-09-01 21:10,52,2886
2025-09-01 21:20,47,2886
2025-09-01 21:30,54,2887
2025-09-01 21:40,54,2887
2025-09-01 21:50,55,2887
2025-09-01 22:00,39,2888
2025-09-01 22:10,49,2888
2025-09-01 22:20,49,2889
2025-09-01 22:30,49,2889
2025-09-01 22:40,45,2889
2025-09-01 22:50,44,2889
2025-09-01 23:00,41,2889
2025-09-01 23:10,31,2889
2025-09-01 23:20,32,2889
2025-09-01 23:30,26,2890
2025-09-01 23:40,24,2890
2025-09-01 23:50,20,2890
2025-09-01 23:59,18,2890
2025-09-02 00:00,17,2890
2025-09-02 00:10,17,2890
2025-09-02 00:20,10,2890
2025-09-02 00:30,8,2890
2025-09-02 00:40,7,2890
2025-09-02 00:50,7,2890
2025-09-02 01:00,8,2890
2025-09-02 01:10,4,2890
2025-09-02 01:20,2,2891
2025-09-02 01:30,1,2891
2025-09-02 01:40,0,2891
2025-09-02 01:50,0,2891
2025-09-02 02:00,1,2891
2025-09-02 02:10,1,2892
2025-09-02 02:20,1,2892
2025-09-02 02:30,1,2892
2025-09-02 02:40,1,2894
2025-09-02 02:50,2,2894
2025-09-02 03:00,2,2894
2025-09-02 03:10,2,2894
2025-09-02 03:20,5,2894
2025-09-02 03:30,6,2894
2025-09-02 03:40,9,2894
2025-09-02 03:50,11,2894
2025-09-02 04:00,8,2894
2025-09-02 04:10,8,2894
2025-09-02 04:20,7,2894
2025-09-02 04:30,7,2894
2025-09-02 04:40,6,2894
2025-09-02 04:50,6,2894
2025-09-02 05:00,3,2894
2025-09-02 05:10,2,2894
2025-09-02 05:20,2,2894
2025-09-02 05:30,2,2894
2025-09-02 05:40,2,2894
2025-09-02 05:50,2,2894
2025-09-02 06:00,0,2894
2025-09-02 06:10,0,2896
2025-09-02 06:20,1,2896
2025-09-02 06:30,1,2896
2025-09-02 06:40,1,2896
2025-09-02 06:50,2,2896
2025-09-02 07:00,0,2896
2025-09-02 07:10,0,2896
2025-09-02 07:20,1,2896
2025-09-02 07:30,1,2896
2025-09-02 07:40,2,2896
2025-09-02 07:50,2,2896
2025-09-02 08:00,3,2896
2025-09-02 08:10,3,2896
2025-09-02 08:20,3,2896
2025-09-02 08:30,3,2896
2025-09-02 08:40,2,2896
2025-09-02 08:50,2,2896
2025-09-02 09:00,2,2896
2025-09-02 09:10,2,2896
2025-09-02 09:20,3,2896
2025-09-02 09:30,3,2898
2025-09-02 09:40,2,2898
2025-09-02 09:50,3,2898
2025-09-02 10:00,3,2898
2025-09-02 10:10,4,2898
2025-09-02 10:20,5,2898
2025-09-02 10:30,3,2898
2025-09-02 10:40,5,2898
2025-09-02 10:50,6,2899
2025-09-02 11:00,5,2899
2025-09-02 11:10,5,2899
2025-09-02 11:20,7,2899
2025-09-02 11:30,6,2899
2025-09-02 11:40,5,2899
2025-09-02 11:50,5,2899
2025-09-02 12:00,4,2899
2025-09-02 12:10,5,2900
2025-09-02 12:20,3,2900
2025-09-02 12:30,5,2900
2025-09-02 12:40,9,2902
2025-09-02 12:50,11,2902
2025-09-02 13:00,13,2902
2025-09-02 13:10,13,2902
2025-09-02 13:20,14,2903
2025-09-02 13:30,14,2905
2025-09-02 13:40,16,2906
2025-09-02 13:50,13,2906
2025-09-02 14:00,11,2906
2025-09-02 14:10,10,2906
2025-09-02 14:20,14,2907
2025-09-02 14:30,16,2907
2025-09-02 14:40,18,2907
2025-09-02 14:50,18,2908
2025-09-02 15:00,16,2909
2025-09-02 15:10,18,2910
2025-09-02 15:20,20,2910
2025-09-02 15:30,21,2910
2025-09-02 15:40,20,2911
2025-09-02 15:50,18,2912
2025-09-02 16:00,16,2912
2025-09-02 16:10,10,2913
2025-09-02 16:20,11,2913
2025-09-02 16:30,14,2913
2025-09-02 16:40,14,2913
2025-09-02 16:50,19,2913
2025-09-02 17:00,17,2913
2025-09-02 17:10,18,2913
2025-09-02 17:20,16,2913
2025-09-02 17:30,22,2914
2025-09-02 17:40,22,2914
2025-09-02 17:50,30,2914
2025-09-02 18:00,32,2915
2025-09-02 18:10,34,2915
2025-09-02 18:20,41,2915
2025-09-02 18:30,36,2915
2025-09-02 18:40,33,2915
2025-09-02 18:50,33,2915
2025-09-02 19:00,39,2917
2025-09-02 19:10,42,2918
2025-09-02 19:20,42,2920
2025-09-02 19:30,48,2921
2025-09-02 19:40,50,2923
2025-09-02 19:50,49,2924
2025-09-02 20:00,59,2925
2025-09-02 20:10,62,2927
2025-09-02 20:20,61,2929
2025-09-02 20:30,59,2930
2025-09-02 20:40,50,2930
2025-09-02 20:50,46,2931
2025-09-02 21:00,56,2931
2025-09-02 21:10,55,2931
2025-09-02 21:20,44,2931
2025-09-02 21:30,30,2931
2025-09-02 21:40,35,2931
2025-09-02 21:50,39,2931
2025-09-02 22:00,44,2932
2025-09-02 22:10,41,2932
2025-09-02 22:20,35,2932
2025-09-02 22:30,34,2933
2025-09-02 22:40,34,2933
2025-09-02 22:50,35,2933
2025-09-02 23:00,32,2934
2025-09-02 23:10,29,2935
2025-09-02 23:20,30,2935
2025-09-02 23:30,25,2935
2025-09-02 23:40,23,2935
2025-09-02 23:50,22,2935
2025-09-02 23:59,17,2935
2025-09-03 00:00,22,2935
2025-09-03 00:10,21,2935
2025-09-03 00:20,20,2935
2025-09-03 00:30,21,2935
2025-09-03 00:40,22,2935
2025-09-03 00:50,21,2936
2025-09-03 01:00,19,2936
2025-09-03 01:10,18,2936
2025-09-03 01:20,18,2936
2025-09-03 01:30,19,2937
2025-09-03 01:40,17,2937
2025-09-03 01:50,18,2937
2025-09-03 02:00,19,2937
2025-09-03 02:10,18,2937
2025-09-03 02:20,17,2937
2025-09-03 02:30,11,2938
2025-09-03 02:40,14,2938
2025-09-03 02:50,10,2938
2025-09-03 03:00,7,2938
2025-09-03 03:10,6,2938
2025-09-03 03:20,4,2939
2025-09-03 03:30,4,2939
2025-09-03 03:40,4,2939
2025-09-03 03:50,3,2939
2025-09-03 04:00,3,2939
2025-09-03 04:10,3,2939
2025-09-03 04:20,0,2940
2025-09-03 04:30,1,2940
2025-09-03 04:40,0,2940
2025-09-03 04:50,1,2941
2025-09-03 05:00,1,2941
2025-09-03 05:10,1,2941
2025-09-03 05:20,1,2941
2025-09-03 05:30,1,2941
2025-09-03 05:40,2,2941
2025-09-03 05:50,2,2941
2025-09-03 06:00,2,2941
2025-09-03 06:10,2,2941
2025-09-03 06:20,2,2941
2025-09-03 06:30,4,2942
2025-09-03 06:40,5,2942
2025-09-03 06:50,5,2942
2025-09-03 07:00,6,2942
2025-09-03 07:10,7,2942
2025-09-03 07:20,6,2942
2025-09-03 07:30,8,2942
2025-09-03 07:40,6,2942
2025-09-03 07:50,6,2942
2025-09-03 08:00,6,2942
2025-09-03 08:10,6,2942
2025-09-03 08:20,9,2943
2025-09-03 08:30,11,2943
2025-09-03 08:40,7,2943
2025-09-03 08:50,8,2943
2025-09-03 09:00,11,2944
2025-09-03 09:10,11,2944
2025-09-03 09:20,9,2944
2025-09-03 09:30,9,2944
2025-09-03 09:40,5,2944
2025-09-03 09:50,4,2944
2025-09-03 10:00,8,2944
2025-09-03 10:10,7,2944
2025-09-03 10:20,5,2944
2025-09-03 10:30,8,2944
2025-09-03 10:40,4,2944
2025-09-03 10:50,4,2945
2025-09-03 11:00,8,2945
2025-09-03 11:10,9,2945
2025-09-03 11:20,14,2945
2025-09-03 11:30,19,2946
2025-09-03 11:40,20,2947
2025-09-03 11:50,21,2947
2025-09-03 12:00,20,2948
2025-09-03 12:10,19,2948
2025-09-03 12:20,22,2948
2025-09-03 12:30,23,2948
2025-09-03 12:40,14,2948
2025-09-03 12:50,13,2948
2025-09-03 13:00,9,2949
2025-09-03 13:10,11,2950
2025-09-03 13:20,12,2950
2025-09-03 13:30,12,2950
2025-09-03 13:40,15,2951
2025-09-03 13:50,16,2952
2025-09-03 14:00,15,2952
2025-09-03 14:10,14,2952
2025-09-03 14:20,12,2952
2025-09-03 14:30,12,2952
2025-09-03 14:40,8,2952
2025-09-03 14:50,10,2952
2025-09-03 15:00,12,2952
2025-09-03 15:10,14,2952
2025-09-03 15:20,20,2952
2025-09-03 15:30,24,2952
2025-09-03 15:40,24,2953
2025-09-03 15:50,26,2954
2025-09-03 16:00,24,2954
2025-09-03 16:10,29,2954
2025-09-03 16:20,27,2954
2025-09-03 16:30,27,2955
2025-09-03 16:40,28,2955
2025-09-03 16:50,28,2955
2025-09-03 17:00,34,2955
2025-09-03 17:10,40,2956
2025-09-03 17:20,38,2956
2025-09-03 17:30,9,2956
2025-09-03 17:40,23,2958
2025-09-03 17:50,50,2958
2025-09-03 18:00,45,2959
2025-09-03 18:10,50,2961
2025-09-03 18:20,60,2961
2025-09-03 18:30,56,2962
2025-09-03 18:40,58,2962
2025-09-03 18:50,57,2962
2025-09-03 19:00,56,2963
2025-09-03 19:10,65,2966
2025-09-03 19:20,65,2967
2025-09-03 19:30,72,2968
2025-09-03 19:40,62,2969
2025-09-03 19:50,63,2971
2025-09-03 20:00,65,2971
2025-09-03 20:10,63,2972
2025-09-03 20:20,57,2972
2025-09-03 20:30,55,2973
2025-09-03 20:40,52,2973
2025-09-03 20:50,58,2975
2025-09-03 21:00,65,2975
2025-09-03 21:10,64,2976
2025-09-03 21:20,53,2976
2025-09-03 21:30,57,2976
2025-09-03 21:40,60,2978
2025-09-03 21:50,66,2978
2025-09-03 22:00,66,2978
2025-09-03 22:10,60,2978
2025-09-03 22:20,48,2978
2025-09-03 22:30,42,2978
2025-09-03 22:40,45,2979
2025-09-03 22:50,47,2979
2025-09-03 23:00,41,2979
2025-09-03 23:10,49,2980
2025-09-03 23:20,42,2980
2025-09-03 23:30,47,2981
2025-09-03 23:40,50,2981
2025-09-03 23:50,51,2981
2025-09-03 23:59,41,2983
2025-09-04 00:00,41,2983
2025-09-04 00:10,40,2983
2025-09-04 00:20,34,2983
2025-09-04 00:30,38,2985
2025-09-04 00:40,37,2985
2025-09-04 00:50,37,2986
2025-09-04 01:00,36,2986
2025-09-04 01:10,34,2986
2025-09-04 01:20,29,2986
2025-09-04 01:30,27,2986
2025-09-04 01:40,25,2987
2025-09-04 01:50,19,2987
2025-09-04 02:00,21,2987
2025-09-04 02:10,11,2988
2025-09-04 02:20,10,2988
2025-09-04 02:30,12,2989
2025-09-04 02:40,13,2989
2025-09-04 02:50,13,2989
2025-09-04 03:00,8,2989
2025-09-04 03:10,9,2989
2025-09-04 03:20,5,2989
2025-09-04 03:30,5,2989
2025-09-04 03:40,5,2989
2025-09-04 03:50,3,2989
2025-09-04 04:00,3,2989
2025-09-04 04:10,0,2989
2025-09-04 04:20,0,2989
2025-09-04 04:30,0,2989
2025-09-04 04:40,0,2989
2025-09-04 04:50,0,2989
2025-09-04 05:00,0,2989
2025-09-04 05:10,0,2989
2025-09-04 05:20,1,2990
2025-09-04 05:30,4,2992
2025-09-04 05:40,4,2993
2025-09-04 05:50,4,2993
2025-09-04 06:00,4,2993
2025-09-04 06:10,3,2993
2025-09-04 06:20,3,2993
2025-09-04 06:30,3,2993
2025-09-04 06:40,3,2993
2025-09-04 06:50,5,2993
2025-09-04 07:00,5,2993
2025-09-04 07:10,5,2993
2025-09-04 07:20,5,2993
2025-09-04 07:30,5,2993
2025-09-04 07:40,5,2993
2025-09-04 07:50,7,2994
2025-09-04 08:00,9,2995
2025-09-04 08:10,5,2996
2025-09-04 08:20,4,2996
2025-09-04 08:30,3,2996
2025-09-04 08:40,2,2996
2025-09-04 08:50,3,2996
2025-09-04 09:00,1,2996
2025-09-04 09:10,2,2996
2025-09-04 09:20,2,2996
2025-09-04 09:30,1,2997
2025-09-04 09:40,4,2998
2025-09-04 09:50,6,3000
2025-09-04 10:00,7,3000
2025-09-04 10:10,9,3001
2025-09-04 10:20,9,3002
2025-09-04 10:30,11,3002
2025-09-04 10:40,9,3002
2025-09-04 10:50,10,3002
2025-09-04 11:00,11,3002
2025-09-04 11:10,12,3002
2025-09-04 11:20,9,3002
2025-09-04 11:30,7,3002
2025-09-04 11:40,8,3002
2025-09-04 11:50,8,3003
2025-09-04 12:00,11,3003
2025-09-04 12:10,10,3003
2025-09-04 12:20,11,3003
2025-09-04 12:30,10,3004
2025-09-04 12:40,12,3004
2025-09-04 12:50,15,3004
2025-09-04 13:00,13,3004
2025-09-04 13:10,16,3004
2025-09-04 13:20,17,3005
2025-09-04 13:30,17,3005
2025-09-04 13:40,11,3005
2025-09-04 13:50,12,3005
2025-09-04 14:00,9,3005
2025-09-04 14:11,12,3005
2025-09-04 14:21,11,3005
2025-09-04 14:30,12,3005
2025-09-04 14:40,15,3005
2025-09-04 14:50,16,3005
2025-09-04 15:00,17,3005
2025-09-04 15:10,15,3005
2025-09-04 15:20,17,3005
2025-09-04 15:30,13,3005
2025-09-04 15:40,18,3006
2025-09-04 15:50,13,3007
2025-09-04 16:00,13,3007
2025-09-04 16:10,16,3009
2025-09-04 16:20,16,3009
2025-09-04 16:30,22,3009
2025-09-04 16:40,23,3009
2025-09-04 16:50,26,3009
2025-09-04 17:00,24,3009
2025-09-04 17:10,21,3009
2025-09-04 17:20,22,3009
2025-09-04 17:30,24,3010
2025-09-04 17:40,25,3010
2025-09-04 17:50,30,3012
2025-09-04 18:00,40,3012
2025-09-04 18:10,44,3012
2025-09-04 18:20,46,3013
2025-09-04 18:30,45,3014
2025-09-04 18:40,45,3015
2025-09-04 18:50,49,3017
2025-09-04 19:00,54,3018
2025-09-04 19:10,55,3020
2025-09-04 19:20,59,3021
2025-09-04 19:30,66,3027
2025-09-04 19:40,69,3029
2025-09-04 19:43,78,3030
2025-09-04 19:47,76,3030
2025-09-04 20:00,96,3032
2025-09-04 20:15,97,3035
2025-09-04 20:17,100,3035
2025-09-04 20:23,101,3035
2025-09-04 20:30,103,3035
2025-09-04 20:31,102,3035
2025-09-04 20:36,100,3035
2025-09-04 20:45,101,3035
2025-09-04 21:00,91,3037
2025-09-04 21:15,95,3038
2025-09-04 21:30,80,3038
2025-09-04 21:45,70,3038
2025-09-04 22:00,74,3039
2025-09-04 22:15,76,3042
2025-09-04 22:30,72,3042
2025-09-04 22:45,70,3042
2025-09-04 23:00,58,3042
2025-09-04 23:15,44,3042
2025-09-04 23:30,46,3042
2025-09-04 23:45,44,3042
2025-09-04 23:59,40,3044
2025-09-05 00:00,40,3044
2025-09-05 00:15,33,3044
2025-09-05 00:30,42,3047
2025-09-05 00:45,47,3047
2025-09-05 01:00,40,3047
2025-09-05 01:15,32,3047
2025-09-05 01:30,20,3048
2025-09-05 01:45,15,3048
2025-09-05 02:00,15,3048
2025-09-05 02:15,11,3048
2025-09-05 02:30,11,3048
2025-09-05 02:45,9,3049
2025-09-05 03:00,7,3049
2025-09-05 03:15,8,3050
2025-09-05 03:30,9,3050
2025-09-05 03:45,3,3050
2025-09-05 04:00,3,3051
2025-09-05 04:15,7,3052
2025-09-05 04:30,7,3052
2025-09-05 04:45,7,3052
2025-09-05 05:00,7,3052
2025-09-05 05:15,7,3052
2025-09-05 05:30,5,3052
2025-09-05 05:45,7,3052
2025-09-05 06:00,4,3052
2025-09-05 06:15,4,3052
2025-09-05 06:30,3,3052
2025-09-05 06:45,2,3052
2025-09-05 07:00,2,3052
2025-09-05 07:15,4,3052
2025-09-05 07:30,4,3052
2025-09-05 07:45,6,3054
2025-09-05 08:00,9,3054
2025-09-05 08:15,9,3054
2025-09-05 08:30,7,3054
2025-09-05 08:45,7,3055
2025-09-05 09:00,7,3055
2025-09-05 09:15,3,3055
2025-09-05 09:30,3,3055
2025-09-05 09:45,7,3055
2025-09-05 10:00,7,3056
2025-09-05 10:15,6,3056
2025-09-05 10:30,7,3058
2025-09-05 10:45,6,3058
2025-09-05 11:00,10,3059
2025-09-05 11:15,11,3060
2025-09-05 11:30,10,3060
2025-09-05 11:45,11,3061
2025-09-05 12:00,10,3063
2025-09-05 12:15,12,3064
2025-09-05 12:30,12,3064
2025-09-05 12:45,15,3067
2025-09-05 13:00,17,3068
2025-09-05 13:15,15,3068
2025-09-05 13:30,9,3068
2025-09-05 13:45,8,3068
2025-09-05 14:00,10,3068
2025-09-05 14:15,16,3068
2025-09-05 14:30,13,3068
2025-09-05 14:45,22,3068
2025-09-05 15:00,22,3068
2025-09-05 15:15,26,3071
2025-09-05 15:30,29,3073
2025-09-05 15:45,28,3074
2025-09-05 16:00,26,3074
2025-09-05 16:15,24,3074
2025-09-05 16:30,25,3074
2025-09-05 16:45,31,3074
2025-09-05 17:00,37,3074
2025-09-05 17:15,39,3074
2025-09-05 17:30,44,3075
2025-09-05 17:45,38,3075
2025-09-05 18:00,43,3075
2025-09-05 18:15,36,3075
2025-09-05 18:30,31,3079
2025-09-05 18:45,32,3079
2025-09-05 19:00,29,3080
2025-09-05 19:15,27,3081
2025-09-05 19:30,7,3082
2025-09-05 19:45,27,3084
2025-09-05 20:00,34,3086
