2026-02-17 10:45,311,43694
2026-02-17 11:00,342,43694
2026-02-17 11:15,361,43695
2026-02-17 11:30,358,43697
2026-02-17 11:45,365,43699
2026-02-17 12:00,383,43699
2026-02-17 12:15,403,43700
2026-02-17 12:30,408,43703
2026-02-17 12:45,412,43706
2026-02-17 13:00,449,43707
2026-02-17 13:15,482,43709
2026-02-17 13:30,484,43713
2026-02-17 13:45,467,43715
2026-02-17 14:00,487,43716
2026-02-17 14:15,495,43718
2026-02-17 14:30,489,43722
2026-02-17 14:45,505,43724
2026-02-17 15:00,537,43729
2026-02-17 15:15,538,43732
2026-02-17 15:30,558,43737
2026-02-17 15:45,595,43741
2026-02-17 16:00,611,43743
2026-02-17 16:15,622,43745
2026-02-17 16:30,638,43747
2026-02-17 16:45,697,43752
2026-02-17 17:00,748,43755
2026-02-17 17:15,788,43760
2026-02-17 17:30,831,43763
2026-02-17 17:45,872,43766
2026-02-17 18:00,889,43772
2026-02-17 18:15,909,43778
2026-02-17 18:30,963,43785
2026-02-17 18:45,1004,43790
2026-02-17 19:00,1046,43798
2026-02-17 19:15,1099,43803
2026-02-17 19:30,1104,43808
2026-02-17 19:45,1127,43814
2026-02-17 20:00,1106,43816
2026-02-17 20:15,1095,43822
2026-02-17 20:30,1117,43829
2026-02-17 20:45,1110,43834
2026-02-17 21:00,1101,43841
2026-02-17 21:15,1089,43848
2026-02-17 21:30,1079,43850
2026-02-17 21:45,1067,43862
2026-02-17 22:00,1048,43865
2026-02-17 22:15,1055,43869
2026-02-17 22:30,1035,43876
2026-02-17 22:45,998,43879
2026-02-17 23:00,920,43880
2026-02-17 23:15,870,43883
2026-02-17 23:30,850,43885
2026-02-17 23:45,833,43889
2026-02-17 23:59,773,43891
2026-02-18 00:00,766,43891
2026-02-18 00:15,722,43895
2026-02-18 00:30,682,43897
2026-02-18 00:45,651,43900
2026-02-18 01:00,604,43902
2026-02-18 01:15,554,43904
2026-02-18 01:30,488,43906
2026-02-18 01:45,447,43908
2026-02-18 02:00,406,43911
2026-02-18 02:15,371,43914
2026-02-18 02:30,339,43916
2026-02-18 02:45,306,43916
2026-02-18 03:00,283,43918
2026-02-18 03:15,266,43918
2026-02-18 03:30,249,43919
2026-02-18 03:45,239,43919
2026-02-18 04:00,227,43920
2026-02-18 04:15,220,43921
2026-02-18 04:30,224,43923
2026-02-18 04:45,210,43924
2026-02-18 05:00,208,43925
2026-02-18 05:15,198,43925
2026-02-18 05:30,207,43925
2026-02-18 05:45,193,43925
2026-02-18 06:00,186,43925
2026-02-18 06:15,188,43925
2026-02-18 06:30,188,43925
2026-02-18 06:45,161,43927
2026-02-18 07:00,163,43929
2026-02-18 07:15,161,43930
2026-02-18 07:30,163,43934
2026-02-18 07:45,183,43934
2026-02-18 08:00,200,43935
2026-02-18 08:15,207,43936
2026-02-18 08:30,206,43937
2026-02-18 08:45,224,43939
2026-02-18 09:00,249,43944
2026-02-18 09:15,258,43944
2026-02-18 09:30,265,43945
2026-02-18 09:45,280,43951
2026-02-18 10:00,273,43952
2026-02-18 10:15,293,43957
2026-02-18 10:30,298,43960
2026-02-18 10:45,297,43962
2026-02-18 11:00,312,43965
2026-02-18 11:15,325,43967
2026-02-18 11:30,351,43969
2026-02-18 11:45,364,43971
2026-02-18 12:00,389,43977
2026-02-18 12:15,423,43981
2026-02-18 12:30,469,43981
2026-02-18 12:45,481,43984
2026-02-18 13:00,480,43985
2026-02-18 13:15,514,43990
2026-02-18 13:30,522,43994
2026-02-18 13:45,533,43994
2026-02-18 14:00,556,43997
2026-02-18 14:15,570,43999
2026-02-18 14:30,580,44001
2026-02-18 14:45,563,44004
2026-02-18 15:00,544,44009
2026-02-18 15:15,567,44011
2026-02-18 15:30,584,44012
2026-02-18 15:45,606,44014
2026-02-18 16:00,615,44017
2026-02-18 16:15,644,44025
2026-02-18 16:30,635,44029
2026-02-18 16:45,641,44031
2026-02-18 17:00,689,44035
2026-02-18 17:15,731,44039
2026-02-18 17:30,774,44046
2026-02-18 17:45,821,44047
2026-02-18 18:00,838,44056
2026-02-18 18:15,901,44063
2026-02-18 18:30,918,44068
2026-02-18 18:45,922,44072
2026-02-18 19:00,965,44079
2026-02-18 19:15,1015,44086
2026-02-18 19:30,1067,44087
2026-02-18 19:45,1135,44095
2026-02-18 20:00,1191,44102
2026-02-18 20:15,1231,44110
2026-02-18 20:30,1220,44114
2026-02-18 20:45,1250,44122
2026-02-18 21:00,1247,44128
2026-02-18 21:15,1183,44131
2026-02-18 21:30,1188,44135
2026-02-18 21:45,1183,44145
2026-02-18 22:00,1150,44151
2026-02-18 22:15,1155,44160
2026-02-18 22:30,1095,44165
2026-02-18 22:45,1053,44171
2026-02-18 23:00,983,44178
2026-02-18 23:15,949,44181
2026-02-18 23:30,896,44190
2026-02-18 23:45,827,44193
2026-02-18 23:59,794,44193
2026-02-19 00:00,793,44194
2026-02-19 00:15,730,44197
2026-02-19 00:30,713,44203
2026-02-19 00:45,663,44204
2026-02-19 01:00,630,44205
2026-02-19 01:15,608,44208
2026-02-19 01:30,564,44211
2026-02-19 01:45,497,44215
2026-02-19 02:00,441,44218
2026-02-19 02:15,419,44218
2026-02-19 02:30,409,44222
2026-02-19 02:45,365,44223
2026-02-19 03:00,372,44225
2026-02-19 03:15,372,44229
2026-02-19 03:30,351,44230
2026-02-19 03:45,338,44230
2026-02-19 04:00,315,44230
2026-02-19 04:15,289,44231
2026-02-19 04:30,271,44231
2026-02-19 04:45,245,44231
2026-02-19 05:00,226,44234
2026-02-19 05:15,207,44235
2026-02-19 05:30,196,44235
2026-02-19 05:45,190,44236
2026-02-19 06:00,182,44237
2026-02-19 06:15,176,44238
2026-02-19 06:30,162,44238
2026-02-19 06:45,157,44238
2026-02-19 07:00,161,44238
2026-02-19 07:15,172,44241
2026-02-19 07:30,165,44241
2026-02-19 07:45,163,44243
2026-02-19 08:00,172,44246
2026-02-19 08:15,178,44247
2026-02-19 08:30,192,44248
2026-02-19 08:45,199,44249
2026-02-19 09:00,206,44250
2026-02-19 09:15,223,44253
2026-02-19 09:30,248,44253
2026-02-19 09:45,265,44254
2026-02-19 10:00,278,44255
2026-02-19 10:15,278,44255
2026-02-19 10:30,316,44256
2026-02-19 10:45,352,44257
2026-02-19 11:00,376,44257
2026-02-19 11:15,410,44257
2026-02-19 11:30,439,44258
2026-02-19 11:45,439,44261
2026-02-19 12:00,455,44265
2026-02-19 12:15,473,44268
2026-02-19 12:30,462,44271
2026-02-19 12:45,501,44277
2026-02-19 13:00,515,44282
2026-02-19 13:15,539,44286
2026-02-19 13:30,558,44288
2026-02-19 13:45,582,44291
2026-02-19 14:00,587,44295
2026-02-19 14:15,620,44298
2026-02-19 14:30,635,44304
2026-02-19 14:45,624,44307
2026-02-19 15:00,599,44309
2026-02-19 15:15,548,44314
2026-02-19 15:30,499,44317
2026-02-19 15:45,482,44323
2026-02-19 16:00,527,44326
2026-02-19 16:15,587,44330
2026-02-19 16:30,629,44334
2026-02-19 16:45,642,44339
2026-02-19 17:00,642,44347
2026-02-19 17:15,691,44352
2026-02-19 17:30,737,44358
2026-02-19 17:45,777,44364
2026-02-19 18:00,828,44368
2026-02-19 18:15,915,44373
2026-02-19 18:30,947,44380
2026-02-19 18:45,954,44388
2026-02-19 19:00,995,44397
2026-02-19 19:15,1023,44404
2026-02-19 19:30,1070,44408
2026-02-19 19:45,1127,44412
2026-02-19 20:00,1186,44423
2026-02-19 20:15,1247,44429
2026-02-19 20:30,1231,44437
2026-02-19 20:45,1228,44444
2026-02-19 21:00,1268,44455
2026-02-19 21:15,1279,44465
2026-02-19 21:30,1224,44470
2026-02-19 21:45,1249,44478
2026-02-19 22:00,1250,44484
2026-02-19 22:15,1250,44493
2026-02-19 22:30,1198,44498
2026-02-19 22:45,1217,44502
2026-02-19 23:00,1213,44508
2026-02-19 23:15,1155,44511
2026-02-19 23:30,1100,44518
2026-02-19 23:45,1081,44524
2026-02-19 23:59,1006,44527
2026-02-20 00:00,1004,44527
2026-02-20 00:15,932,44529
2026-02-20 00:30,902,44531
2026-02-20 00:45,885,44535
2026-02-20 01:00,833,44538
2026-02-20 01:15,789,44541
2026-02-20 01:30,703,44546
2026-02-20 01:45,637,44547
2026-02-20 02:00,547,44548
2026-02-20 02:15,512,44551
2026-02-20 02:30,475,44557
2026-02-20 02:45,455,44562
2026-02-20 03:00,422,44562
2026-02-20 03:15,406,44566
2026-02-20 03:30,380,44567
2026-02-20 03:45,351,44571
2026-02-20 04:00,342,44573
2026-02-20 04:15,327,44574
2026-02-20 04:30,288,44574
2026-02-20 04:45,269,44576
2026-02-20 05:00,256,44579
2026-02-20 05:15,266,44580
2026-02-20 05:30,247,44580
2026-02-20 05:45,247,44581
2026-02-20 06:00,236,44582
2026-02-20 06:15,226,44584
2026-02-20 06:30,211,44585
2026-02-20 06:45,206,44586
2026-02-20 07:00,186,44589
2026-02-20 07:15,182,44592
2026-02-20 07:30,194,44593
2026-02-20 07:45,186,44594
2026-02-20 08:00,173,44594
2026-02-20 08:15,174,44596
2026-02-20 08:30,197,44596
2026-02-20 08:45,231,44600
2026-02-20 09:00,238,44605
2026-02-20 09:15,239,44607
2026-02-20 09:30,263,44607
2026-02-20 09:45,259,44609
2026-02-20 10:00,240,44613
2026-02-20 10:15,252,44615
2026-02-20 10:30,287,44622
2026-02-20 10:45,332,44626
2026-02-20 11:00,369,44629
2026-02-20 11:15,417,44633
2026-02-20 11:30,464,44637
2026-02-20 11:45,511,44640
2026-02-20 12:00,529,44645
2026-02-20 12:15,582,44646
2026-02-20 12:30,0,44651
2026-02-20 12:45,315,44655
2026-02-20 13:00,508,44658
2026-02-20 13:15,577,44658
2026-02-20 13:30,625,44665
2026-02-20 13:45,685,44668
2026-02-20 14:00,698,44672
2026-02-20 14:15,732,44684
2026-02-20 14:30,732,44690
2026-02-20 14:45,720,44696
2026-02-20 15:00,665,44698
2026-02-20 15:15,627,44704
2026-02-20 15:30,538,44713
2026-02-20 15:45,514,44715
2026-02-20 16:00,537,44719
2026-02-20 16:15,552,44722
2026-02-20 16:30,595,44727
2026-02-20 16:45,637,44734
2026-02-20 17:00,684,44744
2026-02-20 17:15,714,44749
2026-02-20 17:30,751,44760
2026-02-20 17:45,845,44765
2026-02-20 18:00,880,44772
2026-02-20 18:15,929,44775
2026-02-20 18:30,983,44779
2026-02-20 18:45,1029,44785
2026-02-20 19:00,1054,44793
2026-02-20 19:15,1111,44801
2026-02-20 19:30,1159,44803
2026-02-20 19:45,1221,44808
2026-02-20 20:00,1299,44819
2026-02-20 20:15,1372,44827
2026-02-20 20:30,1395,44838
2026-02-20 20:45,1431,44849
2026-02-20 21:00,1437,44859
2026-02-20 21:15,785,44866
2026-02-20 21:30,1090,44872
2026-02-20 21:45,864,44881
2026-02-20 22:00,1184,44886
2026-02-20 22:15,1283,44892
2026-02-20 22:30,1349,44903
2026-02-20 22:45,1316,44907
2026-02-20 23:00,1256,44915
2026-02-20 23:15,1273,44935
2026-02-20 23:30,1246,44940
2026-02-20 23:45,1217,44947
2026-02-20 23:59,1138,44952
2026-02-21 00:00,1137,44953
2026-02-21 00:15,1100,44957
2026-02-21 00:30,1061,44966
2026-02-21 00:45,988,44974
2026-02-21 01:00,924,44977
2026-02-21 01:15,839,44981
2026-02-21 01:30,774,44984
2026-02-21 01:45,706,44984
2026-02-21 02:00,603,44984
2026-02-21 02:15,554,44985
2026-02-21 02:30,520,44990
2026-02-21 02:45,497,44994
2026-02-21 03:00,468,44996
2026-02-21 03:15,430,44997
2026-02-21 03:30,63,44997
2026-02-21 03:45,233,45002
2026-02-21 04:00,289,45006
2026-02-21 04:15,310,45008
2026-02-21 04:30,308,45009
2026-02-21 04:45,284,45012
2026-02-21 05:00,256,45012
2026-02-21 05:15,249,45014
2026-02-21 05:30,229,45015
2026-02-21 05:45,215,45018
2026-02-21 06:00,212,45018
2026-02-21 06:15,201,45018
2026-02-21 06:30,193,45020
2026-02-21 06:45,195,45020
2026-02-21 07:00,183,45020
2026-02-21 07:15,184,45024
2026-02-21 07:30,186,45024
2026-02-21 07:45,197,45027
2026-02-21 08:00,214,45029
2026-02-21 08:15,237,45034
2026-02-21 08:30,242,45037
2026-02-21 08:45,243,45039
2026-02-21 09:00,243,45039
2026-02-21 09:15,269,45044
2026-02-21 09:30,258,45049
2026-02-21 09:45,279,45050
2026-02-21 10:00,290,45053
2026-02-21 10:15,295,45057
2026-02-21 10:30,331,45059
2026-02-21 10:45,367,45063
2026-02-21 11:00,406,45067
2026-02-21 11:15,429,45071
2026-02-21 11:30,462,45073
2026-02-21 11:45,494,45080
2026-02-21 12:00,503,45084
2026-02-21 12:15,532,45087
2026-02-21 12:30,558,45093
2026-02-21 12:45,212,45100
2026-02-21 13:00,426,45102
2026-02-21 13:15,536,45108
2026-02-21 13:30,592,45116
2026-02-21 13:45,542,45120
2026-02-21 14:00,539,45127
2026-02-21 14:15,67,45130
2026-02-21 14:30,464,45135
2026-02-21 14:45,592,45138
2026-02-21 15:00,660,45149
2026-02-21 15:15,629,45157
2026-02-21 15:30,574,45161
2026-02-21 15:45,534,45167
2026-02-21 16:00,552,45172
2026-02-21 16:15,621,45175
2026-02-21 16:30,695,45182
2026-02-21 16:45,714,45187
2026-02-21 17:00,716,45190
2026-02-21 17:15,755,45190
2026-02-21 17:30,827,45195
2026-02-21 17:45,842,45203
2026-02-21 18:00,885,45209
2026-02-21 18:15,941,45214
2026-02-21 18:30,1034,45219
2026-02-21 18:45,1098,45228
2026-02-21 19:00,1114,45234
2026-02-21 19:15,1164,45243
2026-02-21 19:30,1222,45251
2026-02-21 19:45,1292,45258
2026-02-21 20:00,1311,45269
2026-02-21 20:15,1391,45278
2026-02-21 20:30,1438,45284
2026-02-21 20:45,1462,45293
2026-02-21 21:00,1497,45301
2026-02-21 21:15,1470,45306
2026-02-21 21:30,1456,45317
2026-02-21 21:45,1439,45328
2026-02-21 22:00,1448,45339
2026-02-21 22:15,1447,45350
2026-02-21 22:30,1455,45363
2026-02-21 22:45,1440,45380
2026-02-21 23:00,1405,45394
2026-02-21 23:15,1322,45402
2026-02-21 23:30,1276,45411
2026-02-21 23:45,1265,45422
2026-02-21 23:59,1259,45430
2026-02-22 00:00,1240,45431
2026-02-22 00:15,1176,45437
2026-02-22 00:30,1116,45442
2026-02-22 00:45,1038,45447
2026-02-22 01:00,1011,45449
2026-02-22 01:15,908,45450
2026-02-22 01:30,845,45453
2026-02-22 01:45,767,45456
2026-02-22 02:00,679,45458
2026-02-22 02:15,585,45461
2026-02-22 02:30,532,45465
2026-02-22 02:45,509,45469
2026-02-22 03:00,500,45475
2026-02-22 03:15,474,45479
2026-02-22 03:30,452,45481
2026-02-22 03:45,426,45482
2026-02-22 04:00,396,45485
2026-02-22 04:15,374,45486
2026-02-22 04:30,360,45488
2026-02-22 04:45,331,45489
2026-02-22 05:00,304,45494
2026-02-22 05:15,290,45499
2026-02-22 05:30,272,45499
2026-02-22 05:45,241,45500
2026-02-22 06:00,239,45504
2026-02-22 06:15,220,45507
2026-02-22 06:30,212,45507
2026-02-22 06:45,212,45508
2026-02-22 07:00,191,45509
2026-02-22 07:15,208,45509
2026-02-22 07:30,222,45512
2026-02-22 07:45,224,45513
2026-02-22 08:00,213,45514
2026-02-22 08:15,209,45514
2026-02-22 08:30,222,45516
2026-02-22 08:45,252,45518
2026-02-22 09:00,261,45521
2026-02-22 09:15,265,45524
2026-02-22 09:30,278,45527
2026-02-22 09:45,286,45529
2026-02-22 10:00,315,45532
2026-02-22 10:15,338,45535
2026-02-22 10:30,348,45538
2026-02-22 10:45,379,45541
2026-02-22 11:00,415,45544
2026-02-22 11:15,439,45546
2026-02-22 11:30,469,45547
2026-02-22 11:45,499,45550
2026-02-22 12:00,548,45555
2026-02-22 12:15,591,45558
2026-02-22 12:30,598,45561
2026-02-22 12:45,614,45567
2026-02-22 13:00,638,45571
2026-02-22 13:15,684,45575
2026-02-22 13:30,723,45578
2026-02-22 13:45,733,45582
2026-02-22 14:00,788,45592
2026-02-22 14:15,826,45594
2026-02-22 14:30,828,45604
2026-02-22 14:45,798,45612
2026-02-22 15:00,800,45622
2026-02-22 15:15,731,45628
2026-02-22 15:30,675,45634
2026-02-22 15:45,673,45642
2026-02-22 16:00,684,45645
2026-02-22 16:15,710,45652
2026-02-22 16:30,744,45657
2026-02-22 16:45,773,45672
2026-02-22 17:00,762,45678
2026-02-22 17:15,783,45690
2026-02-22 17:30,804,45690
2026-02-22 17:45,866,45700
2026-02-22 18:00,928,45711
2026-02-22 18:15,1009,45718
2026-02-22 18:30,1074,45727
2026-02-22 18:45,1101,45730
2026-02-22 19:00,1173,45739
2026-02-22 19:15,1247,45747
2026-02-22 19:30,1335,45758
2026-02-22 19:45,1419,45765
2026-02-22 20:00,1450,45771
2026-02-22 20:15,1456,45779
2026-02-22 20:30,1460,45788
2026-02-22 20:45,1459,45798
2026-02-22 21:00,1425,45807
2026-02-22 21:15,1406,45815
2026-02-22 21:30,1368,45827
2026-02-22 21:45,1338,45829
2026-02-22 22:00,1345,45840
2026-02-22 22:15,1317,45850
2026-02-22 22:30,1288,45858
2026-02-22 22:45,1292,45869
2026-02-22 23:00,1224,45880
2026-02-22 23:15,1133,45885
2026-02-22 23:30,1107,45891
2026-02-22 23:45,1070,45897
2026-02-22 23:59,981,45900
2026-02-23 00:00,981,45900
2026-02-23 00:15,931,45903
2026-02-23 00:30,918,45910
2026-02-23 00:45,871,45911
2026-02-23 01:00,832,45911
2026-02-23 01:15,756,45914
2026-02-23 01:30,675,45916
2026-02-23 01:45,630,45917
2026-02-23 02:00,573,45922
2026-02-23 02:15,532,45922
2026-02-23 02:30,460,45922
2026-02-23 02:45,433,45926
2026-02-23 03:00,410,45929
2026-02-23 03:15,367,45931
2026-02-23 03:30,350,45932
2026-02-23 03:45,321,45933
2026-02-23 04:00,308,45934
2026-02-23 04:15,285,45936
2026-02-23 04:30,281,45938
2026-02-23 04:45,258,45940
2026-02-23 05:00,249,45941
2026-02-23 05:15,232,45941
2026-02-23 05:30,220,45943
2026-02-23 05:45,209,45946
2026-02-23 06:00,212,45946
2026-02-23 06:15,208,45947
2026-02-23 06:30,200,45948
2026-02-23 06:45,186,45948
2026-02-23 07:00,184,45948
2026-02-23 07:15,182,45950
2026-02-23 07:30,189,45952
2026-02-23 07:45,189,45952
2026-02-23 08:00,193,45954
2026-02-23 08:15,195,45956
2026-02-23 08:30,181,45956
2026-02-23 08:45,187,45957
2026-02-23 09:00,196,45958
2026-02-23 09:15,211,45958
2026-02-23 09:30,228,45960
2026-02-23 09:45,227,45960
2026-02-23 10:00,250,45967
2026-02-23 10:15,264,45967
2026-02-23 10:30,259,45967
2026-02-23 10:45,289,45968
2026-02-23 11:00,295,45968
2026-02-23 11:15,320,45970
2026-02-23 11:30,347,45971
2026-02-23 11:45,346,45976
2026-02-23 12:00,366,45977
2026-02-23 12:15,378,45979
2026-02-23 12:30,414,45983
2026-02-23 12:45,437,45989
2026-02-23 13:00,484,45993
2026-02-23 13:15,512,45996
2026-02-23 13:30,521,45999
2026-02-23 13:45,526,46003
2026-02-23 14:00,553,46007
2026-02-23 14:15,559,46009
2026-02-23 14:30,566,46013
2026-02-23 14:45,596,46016
2026-02-23 15:00,584,46019
2026-02-23 15:15,574,46022
2026-02-23 15:30,535,46023
2026-02-23 15:45,524,46023
2026-02-23 16:00,536,46025
2026-02-23 16:15,582,46027
2026-02-23 16:30,607,46031
2026-02-23 16:45,649,46035
2026-02-23 17:00,679,46038
2026-02-23 17:15,700,46043
2026-02-23 17:30,728,46048
2026-02-23 17:45,752,46052
2026-02-23 18:01,846,46055
2026-02-23 18:15,930,46059
2026-02-23 18:30,987,46070
2026-02-23 18:45,1021,46074
2026-02-23 19:00,1055,46082
2026-02-23 19:15,1089,46096
2026-02-23 19:30,1112,46108
2026-02-23 19:45,1164,46122
2026-02-23 20:00,1263,46131
2026-02-23 20:15,1349,46139
2026-02-23 20:30,1372,46142
2026-02-23 20:45,1380,46153
2026-02-23 21:00,1398,46160
2026-02-23 21:15,1383,46162
2026-02-23 21:30,1400,46166
2026-02-23 21:45,1379,46172
2026-02-23 22:00,1359,46177
2026-02-23 22:15,1354,46187
2026-02-23 22:30,1335,46189
2026-02-23 22:45,1280,46194
2026-02-23 23:00,1166,46197
2026-02-23 23:15,1120,46203
2026-02-23 23:30,1068,46206
2026-02-23 23:45,998,46208
2026-02-23 23:59,955,46210
2026-02-24 00:00,954,46210
2026-02-24 00:15,900,46211
2026-02-24 00:30,847,46215
2026-02-24 00:45,778,46218
2026-02-24 01:00,753,46219
2026-02-24 01:15,725,46223
2026-02-24 01:30,619,46226
2026-02-24 01:45,598,46228
2026-02-24 02:00,585,46231
2026-02-24 02:15,526,46233
2026-02-24 02:30,487,46238
2026-02-24 02:45,464,46242
2026-02-24 03:00,451,46248
2026-02-24 03:15,434,46248
2026-02-24 03:30,419,46248
2026-02-24 03:45,379,46249
2026-02-24 04:00,351,46252
2026-02-24 04:15,344,46252
2026-02-24 04:30,332,46254
2026-02-24 04:45,320,46257
2026-02-24 05:00,284,46258
2026-02-24 05:15,269,46258
2026-02-24 05:30,239,46259
2026-02-24 05:45,245,46262
2026-02-24 06:00,239,46264
2026-02-24 06:15,212,46264
2026-02-24 06:30,213,46265
2026-02-24 06:45,200,46266
2026-02-24 07:00,194,46267
2026-02-24 07:15,202,46269
2026-02-24 07:30,187,46270
2026-02-24 07:45,206,46271
2026-02-24 08:00,202,46273
2026-02-24 08:15,207,46275
2026-02-24 08:30,214,46275
2026-02-24 08:45,214,46275
2026-02-24 09:00,214,46276
2026-02-24 09:15,216,46277
2026-02-24 09:30,221,46278
2026-02-24 09:45,243,46279
2026-02-24 10:00,249,46280
2026-02-24 10:15,244,46285
2026-02-24 10:30,263,46287
2026-02-24 10:45,275,46289
2026-02-24 11:00,293,46291
2026-02-24 11:15,307,46292
2026-02-24 11:30,312,46294
2026-02-24 11:45,340,46295
2026-02-24 12:00,358,46297
2026-02-24 12:15,386,46303
2026-02-24 12:30,419,46306
2026-02-24 12:45,435,46308
2026-02-24 13:00,456,46310
2026-02-24 13:15,462,46310
2026-02-24 13:30,475,46311
2026-02-24 13:45,527,46314
2026-02-24 14:00,552,46315
2026-02-24 14:15,568,46318
2026-02-24 14:30,187,46326
2026-02-24 14:45,407,46328
2026-02-24 15:00,481,46329
2026-02-24 15:15,507,46330
2026-02-24 15:30,493,46335
2026-02-24 15:45,480,46339
2026-02-24 16:00,503,46343
2026-02-24 16:15,542,46345
2026-02-24 16:30,590,46348
2026-02-24 16:45,613,46349
2026-02-24 17:00,649,46354
2026-02-24 17:15,728,46362
2026-02-24 17:30,782,46369
2026-02-24 17:45,808,46376
2026-02-24 18:00,844,46383
2026-02-24 18:15,917,46389
2026-02-24 18:30,1002,46394
2026-02-24 18:45,1052,46406
2026-02-24 19:00,1073,46415
2026-02-24 19:15,1113,46424
2026-02-24 19:30,1179,46434
2026-02-24 19:45,1261,46441
2026-02-24 20:00,1215,46452
2026-02-24 20:15,1222,46466
2026-02-24 20:30,1275,46474
2026-02-24 20:45,1297,46476
2026-02-24 21:00,1327,46481
2026-02-24 21:15,1355,46486
2026-02-24 21:30,1371,46492
2026-02-24 21:45,1322,46499
2026-02-24 22:00,1280,46507
2026-02-24 22:15,1239,46511
2026-02-24 22:30,1215,46523
2026-02-24 22:45,1176,46527
2026-02-24 23:00,1173,46537
2026-02-24 23:15,1094,46544
2026-02-24 23:30,1102,46554
2026-02-24 23:45,1072,46561
2026-02-24 23:59,984,46562
2026-02-25 00:00,984,46562
2026-02-25 00:15,971,46570
2026-02-25 00:30,913,46572
2026-02-25 00:45,854,46574
2026-02-25 01:00,813,46577
2026-02-25 01:15,752,46583
2026-02-25 01:30,736,46586
2026-02-25 01:45,682,46587
2026-02-25 02:00,606,46591
2026-02-25 02:15,560,46592
2026-02-25 02:30,512,46596
2026-02-25 02:45,490,46600
2026-02-25 03:00,453,46603
2026-02-25 03:15,418,46607
2026-02-25 03:30,368,46609
