2026-05-18 09:15,375,79479
2026-05-18 09:30,403,79480
2026-05-18 09:45,410,79483
2026-05-18 10:00,398,79485
2026-05-18 10:15,424,79486
2026-05-18 10:30,435,79491
2026-05-18 10:45,452,79495
2026-05-18 11:00,472,79499
2026-05-18 11:15,482,79501
2026-05-18 11:30,513,79504
2026-05-18 11:45,539,79506
2026-05-18 12:00,564,79507
2026-05-18 12:15,596,79512
2026-05-18 12:30,630,79515
2026-05-18 12:45,623,79518
2026-05-18 13:00,629,79518
2026-05-18 13:15,625,79520
2026-05-18 13:30,680,79525
2026-05-18 13:45,679,79529
2026-05-18 14:00,721,79532
2026-05-18 14:15,738,79535
2026-05-18 14:30,734,79540
2026-05-18 14:45,747,79543
2026-05-18 15:00,753,79548
2026-05-18 15:15,843,79550
2026-05-18 15:30,839,79552
2026-05-18 15:45,859,79558
2026-05-18 16:00,889,79562
2026-05-18 16:15,919,79566
2026-05-18 16:30,933,79573
2026-05-18 16:45,939,79575
2026-05-18 17:00,973,79578
2026-05-18 17:15,978,79582
2026-05-18 17:30,1092,79586
2026-05-18 17:45,1147,79591
2026-05-18 18:00,1205,79594
2026-05-18 18:15,1269,79596
2026-05-18 18:30,1353,79600
2026-05-18 18:45,1406,79606
2026-05-18 19:01,1418,79615
2026-05-18 19:15,1432,79620
2026-05-18 19:30,1519,79628
2026-05-18 19:45,1581,79631
2026-05-18 20:00,1592,79638
2026-05-18 20:15,1614,79647
2026-05-18 20:30,1573,79654
2026-05-18 20:45,1568,79662
2026-05-18 21:00,1543,79674
2026-05-18 21:15,1514,79681
2026-05-18 21:30,1492,79685
2026-05-18 21:45,1423,79694
2026-05-18 22:00,1384,79699
2026-05-18 22:15,1307,79700
2026-05-18 22:30,1252,79708
2026-05-18 22:45,1137,79713
2026-05-18 23:00,1048,79718
2026-05-18 23:15,972,79719
2026-05-18 23:30,875,79724
2026-05-18 23:45,826,79724
2026-05-18 23:59,763,79726
2026-05-19 00:00,768,79726
2026-05-19 00:15,688,79727
2026-05-19 00:30,635,79728
2026-05-19 00:45,566,79730
2026-05-19 01:00,501,79732
2026-05-19 01:15,461,79732
2026-05-19 01:30,417,79735
2026-05-19 01:45,384,79735
2026-05-19 02:00,352,79736
2026-05-19 02:15,341,79737
2026-05-19 02:30,307,79738
2026-05-19 02:45,309,79740
2026-05-19 03:00,277,79740
2026-05-19 03:15,257,79740
2026-05-19 03:30,254,79741
2026-05-19 03:45,230,79741
2026-05-19 04:00,224,79741
2026-05-19 04:15,210,79741
2026-05-19 04:30,210,79741
2026-05-19 04:45,194,79742
2026-05-19 05:00,178,79743
2026-05-19 05:15,187,79745
2026-05-19 05:30,195,79745
2026-05-19 05:45,208,79745
2026-05-19 06:00,193,79745
2026-05-19 06:15,176,79746
2026-05-19 06:30,187,79746
2026-05-19 06:45,203,79748
2026-05-19 07:00,213,79749
2026-05-19 07:15,227,79750
2026-05-19 07:30,235,79751
2026-05-19 07:45,263,79752
2026-05-19 08:00,275,79752
2026-05-19 08:15,297,79753
2026-05-19 08:30,314,79758
2026-05-19 08:45,337,79761
2026-05-19 09:00,374,79762
2026-05-19 09:15,382,79762
2026-05-19 09:30,400,79763
2026-05-19 09:45,412,79765
2026-05-19 10:00,425,79768
2026-05-19 10:15,465,79769
2026-05-19 10:30,486,79769
2026-05-19 10:45,496,79772
2026-05-19 11:00,512,79773
2026-05-19 11:15,511,79776
2026-05-19 11:30,539,79777
2026-05-19 11:45,546,79780
2026-05-19 12:00,576,79782
2026-05-19 12:15,603,79785
2026-05-19 12:30,630,79788
2026-05-19 12:45,649,79790
2026-05-19 13:00,662,79795
2026-05-19 13:15,686,79798
2026-05-19 13:30,693,79799
2026-05-19 13:45,722,79802
2026-05-19 14:00,715,79802
2026-05-19 14:15,744,79806
2026-05-19 14:30,778,79812
2026-05-19 14:45,813,79814
2026-05-19 15:00,845,79817
2026-05-19 15:15,856,79819
2026-05-19 15:30,858,79826
2026-05-19 15:45,912,79832
2026-05-19 16:00,917,79834
2026-05-19 16:15,946,79835
2026-05-19 16:30,940,79837
2026-05-19 16:45,940,79840
2026-05-19 17:00,976,79850
2026-05-19 17:15,1008,79853
2026-05-19 17:30,1065,79858
2026-05-19 17:45,1141,79861
2026-05-19 18:00,1209,79864
2026-05-19 18:15,1254,79870
2026-05-19 18:30,1284,79876
2026-05-19 18:45,1367,79881
2026-05-19 19:00,1405,79887
2026-05-19 19:15,1449,79901
2026-05-19 19:30,1488,79909
2026-05-19 19:45,1514,79914
2026-05-19 20:00,1538,79918
2026-05-19 20:15,1534,79922
2026-05-19 20:30,1533,79926
2026-05-19 20:45,1537,79931
2026-05-19 21:00,1469,79935
2026-05-19 21:15,1474,79944
2026-05-19 21:30,1423,79951
2026-05-19 21:45,1405,79953
2026-05-19 22:00,1342,79958
2026-05-19 22:15,1302,79961
2026-05-19 22:30,1227,79971
2026-05-19 22:45,1116,79978
2026-05-19 23:00,1010,79980
2026-05-19 23:15,934,79981
2026-05-19 23:30,849,79984
2026-05-19 23:45,788,79985
2026-05-19 23:59,729,79986
2026-05-20 00:00,721,79986
2026-05-20 00:15,656,79988
2026-05-20 00:30,582,79991
2026-05-20 00:45,547,79995
2026-05-20 01:00,503,79997
2026-05-20 01:15,460,80000
2026-05-20 01:30,435,80001
2026-05-20 01:45,395,80002
2026-05-20 02:00,372,80003
2026-05-20 02:15,353,80003
2026-05-20 02:30,321,80004
2026-05-20 02:45,282,80004
2026-05-20 03:00,240,80004
2026-05-20 03:15,214,80004
2026-05-20 03:30,204,80004
2026-05-20 03:45,202,80005
2026-05-20 04:00,209,80005
2026-05-20 04:15,216,80007
2026-05-20 04:30,226,80011
2026-05-20 04:45,229,80015
2026-05-20 05:00,217,80015
2026-05-20 05:15,213,80015
2026-05-20 05:30,208,80015
2026-05-20 05:45,204,80017
2026-05-20 06:00,201,80017
2026-05-20 06:15,190,80017
2026-05-20 06:30,194,80018
2026-05-20 06:45,214,80020
2026-05-20 07:00,221,80020
2026-05-20 07:15,224,80024
2026-05-20 07:30,236,80026
2026-05-20 07:45,246,80026
2026-05-20 08:00,258,80026
2026-05-20 08:15,276,80029
2026-05-20 08:30,303,80029
2026-05-20 08:45,338,80029
2026-05-20 09:00,324,80030
2026-05-20 09:15,347,80032
2026-05-20 09:30,394,80032
2026-05-20 09:45,399,80033
2026-05-20 10:00,392,80033
2026-05-20 10:15,396,80035
2026-05-20 10:30,420,80036
2026-05-20 10:45,447,80036
2026-05-20 11:00,478,80037
2026-05-20 11:15,485,80038
2026-05-20 11:30,530,80039
2026-05-20 11:45,547,80041
2026-05-20 12:00,575,80045
2026-05-20 12:15,601,80046
2026-05-20 12:30,616,80047
2026-05-20 14:30,722,80048
2026-05-20 14:45,760,80050
2026-05-20 15:00,782,80053
2026-05-20 15:15,807,80055
2026-05-20 15:30,847,80057
2026-05-20 15:45,903,80062
2026-05-20 16:00,931,80066
2026-05-20 16:15,949,80068
2026-05-20 16:31,971,80073
2026-05-20 16:46,969,80076
2026-05-20 17:01,972,80078
2026-05-20 17:15,1037,80082
2026-05-20 17:30,1101,80089
2026-05-20 17:45,1167,80095
2026-05-20 18:00,1239,80102
2026-05-20 18:15,1377,80109
2026-05-20 18:30,1389,80114
2026-05-20 18:45,1463,80119
2026-05-20 19:00,1511,80128
2026-05-20 19:15,1538,80132
2026-05-20 19:30,1622,80138
2026-05-20 19:45,1637,80145
2026-05-20 20:00,718,80159
2026-05-20 20:15,1185,80164
2026-05-20 20:30,1389,80173
2026-05-20 20:45,1452,80179
2026-05-20 21:00,1432,80181
2026-05-20 21:15,1421,80184
2026-05-20 21:30,1415,80191
2026-05-20 21:45,1398,80197
2026-05-20 22:00,1353,80199
2026-05-20 22:15,1301,80202
2026-05-20 22:30,1237,80208
2026-05-20 22:45,1154,80211
2026-05-20 23:00,1108,80217
2026-05-20 23:15,1006,80217
2026-05-20 23:30,936,80218
2026-05-20 23:45,890,80220
2026-05-20 23:59,824,80223
2026-05-21 00:00,821,80223
2026-05-21 00:15,750,80225
2026-05-21 00:30,654,80228
2026-05-21 00:45,608,80229
2026-05-21 01:00,578,80231
2026-05-21 01:15,498,80232
2026-05-21 01:30,432,80233
2026-05-21 01:45,404,80235
2026-05-21 02:00,385,80237
2026-05-21 02:15,335,80237
2026-05-21 02:30,313,80237
2026-05-21 02:45,282,80239
2026-05-21 03:00,265,80241
2026-05-21 03:15,250,80243
2026-05-21 03:30,248,80244
2026-05-21 03:45,230,80246
2026-05-21 04:00,217,80249
2026-05-21 04:15,209,80249
2026-05-21 04:30,200,80249
2026-05-21 04:45,182,80249
2026-05-21 05:00,189,80250
2026-05-21 05:15,197,80252
2026-05-21 05:30,191,80253
2026-05-21 05:45,190,80253
2026-05-21 06:00,197,80254
2026-05-21 06:15,204,80256
2026-05-21 06:30,201,80257
2026-05-21 06:45,201,80259
2026-05-21 07:00,203,80259
2026-05-21 07:15,204,80260
2026-05-21 07:30,197,80261
2026-05-21 07:45,203,80261
2026-05-21 08:00,239,80261
2026-05-21 08:15,269,80261
2026-05-21 08:30,271,80263
2026-05-21 08:45,298,80265
2026-05-21 09:00,325,80265
2026-05-21 09:15,350,80265
2026-05-21 09:30,391,80268
2026-05-21 09:45,400,80272
2026-05-21 10:00,410,80272
2026-05-21 10:15,422,80274
2026-05-21 10:30,431,80276
2026-05-21 10:45,458,80278
2026-05-21 11:00,498,80282
2026-05-21 11:15,525,80284
2026-05-21 11:30,548,80288
2026-05-21 11:45,574,80291
2026-05-21 12:00,567,80292
2026-05-21 12:15,582,80295
2026-05-21 12:30,623,80296
2026-05-21 12:45,618,80298
2026-05-21 13:00,628,80301
2026-05-21 13:15,663,80307
2026-05-21 13:30,634,80309
2026-05-21 13:45,649,80316
2026-05-21 14:00,679,80320
2026-05-21 14:15,728,80325
2026-05-21 14:30,746,80327
2026-05-21 14:45,752,80329
2026-05-21 15:00,803,80329
2026-05-21 15:15,833,80333
2026-05-21 15:30,874,80337
2026-05-21 15:45,913,80340
2026-05-21 16:00,896,80347
2026-05-21 16:15,884,80349
2026-05-21 16:30,881,80351
2026-05-21 16:45,918,80358
2026-05-21 17:00,947,80366
2026-05-21 17:15,972,80369
2026-05-21 17:30,1036,80371
2026-05-21 17:45,1037,80375
2026-05-21 18:00,1079,80380
2026-05-21 18:15,1112,80387
2026-05-21 18:30,1197,80389
2026-05-21 18:45,1284,80395
2026-05-21 19:00,1406,80401
2026-05-21 19:15,1428,80406
2026-05-21 19:30,1508,80411
2026-05-21 19:45,1569,80418
2026-05-21 20:00,1584,80421
2026-05-21 20:15,1571,80427
2026-05-21 20:30,1539,80429
2026-05-21 20:45,1588,80436
2026-05-21 21:00,1640,80438
2026-05-21 21:15,1624,80442
2026-05-21 21:30,1618,80446
2026-05-21 21:45,1565,80455
2026-05-21 22:00,1547,80459
2026-05-21 22:15,1512,80466
2026-05-21 22:30,1457,80473
2026-05-21 22:45,1432,80480
2026-05-21 23:00,1331,80484
2026-05-21 23:15,1263,80486
2026-05-21 23:30,1178,80488
2026-05-21 23:45,1107,80490
2026-05-21 23:59,1033,80494
2026-05-22 00:00,1025,80495
2026-05-22 00:15,945,80499
2026-05-22 00:30,859,80501
2026-05-22 00:45,801,80506
2026-05-22 01:00,694,80508
2026-05-22 01:15,636,80510
2026-05-22 01:30,572,80511
2026-05-22 01:45,507,80514
2026-05-22 02:00,483,80517
2026-05-22 02:15,443,80520
2026-05-22 02:30,394,80524
2026-05-22 02:45,358,80526
2026-05-22 03:00,354,80527
2026-05-22 03:15,316,80529
2026-05-22 03:30,272,80530
2026-05-22 03:45,244,80532
2026-05-22 04:00,231,80532
2026-05-22 04:15,239,80532
2026-05-22 04:30,229,80534
2026-05-22 04:45,225,80534
2026-05-22 05:00,220,80534
2026-05-22 05:15,215,80535
2026-05-22 05:30,226,80539
2026-05-22 05:45,223,80540
2026-05-22 06:00,232,80541
2026-05-22 06:15,248,80543
2026-05-22 06:30,270,80543
2026-05-22 06:45,296,80545
2026-05-22 07:00,304,80545
2026-05-22 07:15,309,80545
2026-05-22 07:30,311,80545
2026-05-22 07:45,321,80545
2026-05-22 08:00,314,80546
2026-05-22 08:15,336,80549
2026-05-22 08:30,358,80551
2026-05-22 08:45,355,80552
2026-05-22 09:00,356,80553
2026-05-22 09:15,375,80557
2026-05-22 09:30,356,80557
2026-05-22 09:45,357,80559
2026-05-22 10:00,389,80560
2026-05-22 10:15,431,80561
2026-05-22 10:30,481,80565
2026-05-22 10:45,538,80569
2026-05-22 11:00,590,80572
2026-05-22 11:15,647,80576
2026-05-22 11:30,687,80578
2026-05-22 11:45,735,80581
2026-05-22 12:00,753,80583
2026-05-22 12:15,780,80585
2026-05-22 12:30,797,80588
2026-05-22 12:45,837,80592
2026-05-22 13:00,837,80596
2026-05-22 13:15,849,80599
2026-05-22 13:30,855,80604
2026-05-22 13:45,911,80608
2026-05-22 14:00,931,80612
2026-05-22 14:15,946,80612
2026-05-22 14:30,970,80616
2026-05-22 14:45,999,80623
2026-05-22 15:00,1023,80628
2026-05-22 15:15,1056,80634
2026-05-22 15:30,1045,80638
2026-05-22 15:45,1078,80644
2026-05-22 16:00,1111,80647
2026-05-22 16:15,1123,80650
2026-05-22 16:30,1098,80654
2026-05-22 16:45,1105,80655
2026-05-22 17:00,1090,80659
2026-05-22 17:15,1122,80663
2026-05-22 17:30,1207,80668
2026-05-22 17:45,1274,80679
2026-05-22 18:00,1347,80690
2026-05-22 18:15,1353,80698
2026-05-22 18:30,1389,80700
2026-05-22 18:45,1494,80705
2026-05-22 19:00,1540,80713
2026-05-22 19:15,1643,80714
2026-05-22 19:30,1679,80721
2026-05-22 19:45,1659,80729
2026-05-22 20:00,1709,80737
2026-05-22 20:15,1774,80746
2026-05-22 20:30,1822,80760
2026-05-22 20:45,1880,80766
2026-05-22 21:00,1887,80771
2026-05-22 21:15,1858,80778
2026-05-22 21:30,1852,80786
2026-05-22 21:45,1793,80793
2026-05-22 22:00,1694,80798
2026-05-22 22:15,1622,80799
2026-05-22 22:30,1565,80802
2026-05-22 22:45,1487,80810
2026-05-22 23:00,1404,80814
2026-05-22 23:15,1326,80817
2026-05-22 23:30,1254,80822
2026-05-22 23:45,1210,80832
2026-05-22 23:59,1153,80836
2026-05-23 00:00,1148,80836
2026-05-23 00:15,1028,80837
2026-05-23 00:30,928,80837
2026-05-23 00:45,860,80838
2026-05-23 01:00,775,80840
2026-05-23 01:15,678,80842
2026-05-23 01:30,651,80844
2026-05-23 01:45,582,80847
2026-05-23 02:00,525,80849
2026-05-23 02:15,479,80852
2026-05-23 02:30,452,80853
2026-05-23 02:45,432,80856
2026-05-23 03:00,403,80856
2026-05-23 03:15,374,80859
2026-05-23 03:30,364,80860
2026-05-23 03:45,349,80861
2026-05-23 04:00,328,80863
2026-05-23 04:15,290,80863
2026-05-23 04:30,264,80863
2026-05-23 04:45,248,80865
2026-05-23 05:00,247,80865
2026-05-23 05:15,256,80866
2026-05-23 05:30,272,80870
2026-05-23 05:45,288,80871
2026-05-23 06:00,297,80871
2026-05-23 06:15,307,80872
2026-05-23 06:30,311,80872
2026-05-23 06:45,320,80878
2026-05-23 07:00,309,80878
2026-05-23 07:15,319,80878
2026-05-23 07:30,324,80880
2026-05-23 07:45,350,80880
2026-05-23 08:00,370,80881
2026-05-23 08:15,376,80885
2026-05-23 08:30,421,80890
2026-05-23 08:45,447,80894
2026-05-23 09:00,461,80897
2026-05-23 09:15,498,80899
2026-05-23 09:30,522,80899
2026-05-23 09:45,538,80900
2026-05-23 10:00,544,80902
2026-05-23 10:15,559,80905
2026-05-23 10:30,581,80908
2026-05-23 10:45,650,80913
2026-05-23 11:00,644,80916
2026-05-23 11:15,660,80920
2026-05-23 11:30,731,80924
2026-05-23 11:45,774,80926
2026-05-23 12:00,803,80932
2026-05-23 12:15,806,80938
2026-05-23 12:30,825,80941
2026-05-23 12:45,847,80944
2026-05-23 13:00,875,80946
2026-05-23 13:15,858,80954
2026-05-23 13:30,873,80960
2026-05-23 13:45,880,80962
2026-05-23 14:00,875,80964
2026-05-23 14:15,892,80966
2026-05-23 14:30,920,80971
2026-05-23 14:45,940,80975
2026-05-23 15:00,1004,80978
2026-05-23 15:15,1007,80982
2026-05-23 15:30,1030,80987
2026-05-23 15:45,1085,80993
2026-05-23 16:00,1103,81000
2026-05-23 16:15,1079,81006
2026-05-23 16:30,1055,81009
2026-05-23 16:45,1039,81013
2026-05-23 17:00,1073,81020
2026-05-23 17:15,1100,81025
2026-05-23 17:30,1118,81030
2026-05-23 17:45,1086,81034
2026-05-23 18:00,1161,81038
2026-05-23 18:15,1205,81046
2026-05-23 18:30,1253,81049
2026-05-23 18:45,1286,81052
2026-05-23 19:00,1345,81058
2026-05-23 19:15,1432,81061
2026-05-23 19:30,1500,81066
2026-05-23 19:45,1505,81070
2026-05-23 20:00,1572,81075
2026-05-23 20:15,1579,81084
2026-05-23 20:30,1623,81089
2026-05-23 20:45,1616,81093
2026-05-23 21:00,1614,81104
2026-05-23 21:15,1656,81115
2026-05-23 21:30,1648,81120
2026-05-23 21:45,1671,81126
2026-05-23 22:00,1618,81134
2026-05-23 22:15,1542,81145
2026-05-23 22:30,1519,81155
2026-05-23 22:45,1461,81159
2026-05-23 23:00,1373,81164
2026-05-23 23:15,1311,81169
2026-05-23 23:30,1280,81172
2026-05-23 23:45,1194,81173
2026-05-23 23:59,1112,81177
2026-05-24 00:00,1090,81177
2026-05-24 00:15,984,81179
2026-05-24 00:30,914,81184
2026-05-24 00:45,833,81188
2026-05-24 01:00,767,81192
2026-05-24 01:15,679,81193
2026-05-24 01:30,605,81197
2026-05-24 01:45,560,81198
2026-05-24 02:00,526,81202
2026-05-24 02:15,484,81205
2026-05-24 02:30,430,81207
2026-05-24 02:45,408,81209
2026-05-24 03:00,373,81209
2026-05-24 03:15,320,81210
2026-05-24 03:30,296,81212
2026-05-24 03:45,291,81213
2026-05-24 04:00,281,81213
