2026-01-28 20:00,952,36259
2026-01-28 20:15,968,36268
2026-01-28 20:30,1012,36279
2026-01-28 20:45,1005,36286
2026-01-28 21:00,998,36292
2026-01-28 21:15,935,36298
2026-01-28 21:30,908,36304
2026-01-28 21:45,866,36311
2026-01-28 22:00,892,36314
2026-01-28 22:15,852,36318
2026-01-28 22:30,823,36320
2026-01-28 22:45,807,36327
2026-01-28 23:00,753,36332
2026-01-28 23:15,692,36336
2026-01-28 23:30,679,36344
2026-01-28 23:45,617,36345
2026-01-28 23:59,587,36345
2026-01-29 00:00,581,36345
2026-01-29 00:15,561,36351
2026-01-29 00:30,505,36353
2026-01-29 00:45,460,36354
2026-01-29 01:00,419,36356
2026-01-29 01:15,411,36358
2026-01-29 01:30,392,36360
2026-01-29 01:45,346,36362
2026-01-29 02:00,316,36364
2026-01-29 02:15,307,36366
2026-01-29 02:30,291,36370
2026-01-29 02:45,265,36371
2026-01-29 03:00,241,36372
2026-01-29 03:15,229,36373
2026-01-29 03:30,210,36375
2026-01-29 03:45,191,36375
2026-01-29 04:00,186,36375
2026-01-29 04:15,167,36377
2026-01-29 04:30,167,36379
2026-01-29 04:45,167,36380
2026-01-29 05:00,151,36382
2026-01-29 05:15,145,36383
2026-01-29 05:30,140,36384
2026-01-29 05:45,140,36384
2026-01-29 06:00,135,36384
2026-01-29 06:15,129,36385
2026-01-29 06:30,144,36388
2026-01-29 06:45,138,36389
2026-01-29 07:00,136,36389
2026-01-29 07:15,145,36389
2026-01-29 07:30,136,36389
2026-01-29 07:45,144,36390
2026-01-29 08:00,148,36394
2026-01-29 08:15,155,36394
2026-01-29 08:30,169,36397
2026-01-29 08:45,188,36399
2026-01-29 09:00,201,36400
2026-01-29 09:15,214,36402
2026-01-29 09:30,211,36404
2026-01-29 09:45,207,36405
2026-01-29 10:00,200,36408
2026-01-29 10:15,219,36413
2026-01-29 10:30,230,36415
2026-01-29 10:45,245,36417
2026-01-29 11:00,262,36419
2026-01-29 11:15,300,36419
2026-01-29 11:30,307,36421
2026-01-29 11:45,307,36427
2026-01-29 12:00,332,36429
2026-01-29 12:15,314,36432
2026-01-29 12:30,333,36435
2026-01-29 12:45,323,36439
2026-01-29 13:00,333,36440
2026-01-29 13:15,337,36447
2026-01-29 13:30,364,36448
2026-01-29 13:45,383,36449
2026-01-29 14:00,395,36454
2026-01-29 14:15,409,36457
2026-01-29 14:30,424,36460
2026-01-29 14:45,427,36463
2026-01-29 15:00,439,36467
2026-01-29 15:15,446,36471
2026-01-29 15:30,447,36472
2026-01-29 15:45,450,36477
2026-01-29 16:00,492,36480
2026-01-29 16:15,505,36486
2026-01-29 16:30,561,36491
2026-01-29 16:45,599,36498
2026-01-29 17:00,595,36501
2026-01-29 17:15,628,36512
2026-01-29 17:30,651,36524
2026-01-29 17:45,686,36530
2026-01-29 18:00,713,36538
2026-01-29 18:15,767,36542
2026-01-29 18:30,813,36546
2026-01-29 18:45,847,36555
2026-01-29 19:00,904,36564
2026-01-29 19:15,969,36572
2026-01-29 19:30,986,36582
2026-01-29 19:45,1000,36586
2026-01-29 20:00,996,36589
2026-01-29 20:15,985,36597
2026-01-29 20:30,1006,36604
2026-01-29 20:45,1006,36607
2026-01-29 21:00,990,36612
2026-01-29 21:15,979,36620
2026-01-29 21:30,965,36624
2026-01-29 21:45,908,36630
2026-01-29 22:00,829,36635
2026-01-29 22:15,876,36643
2026-01-29 22:30,893,36649
2026-01-29 22:45,883,36657
2026-01-29 23:00,848,36661
2026-01-29 23:15,826,36664
2026-01-29 23:30,796,36670
2026-01-29 23:45,722,36672
2026-01-29 23:59,659,36675
2026-01-30 00:00,656,36675
2026-01-30 00:15,632,36681
2026-01-30 00:30,575,36686
2026-01-30 00:45,556,36691
2026-01-30 01:00,530,36692
2026-01-30 01:15,492,36699
2026-01-30 01:30,480,36699
2026-01-30 01:45,467,36702
2026-01-30 02:00,430,36703
2026-01-30 02:15,388,36703
2026-01-30 02:30,352,36704
2026-01-30 02:45,303,36705
2026-01-30 03:00,285,36707
2026-01-30 03:15,254,36709
2026-01-30 03:30,243,36710
2026-01-30 03:45,220,36712
2026-01-30 04:00,215,36714
2026-01-30 04:15,194,36715
2026-01-30 04:30,178,36716
2026-01-30 04:45,167,36719
2026-01-30 05:00,161,36720
2026-01-30 05:15,162,36722
2026-01-30 05:30,143,36722
2026-01-30 05:45,139,36723
2026-01-30 06:00,144,36723
2026-01-30 06:15,140,36725
2026-01-30 06:30,130,36725
2026-01-30 06:45,131,36726
2026-01-30 07:00,139,36729
2026-01-30 07:15,157,36733
2026-01-30 07:30,158,36733
2026-01-30 07:45,166,36736
2026-01-30 08:00,160,36736
2026-01-30 08:15,151,36737
2026-01-30 08:30,162,36737
2026-01-30 08:45,167,36739
2026-01-30 09:00,173,36743
2026-01-30 09:15,177,36744
2026-01-30 09:30,206,36746
2026-01-30 09:45,187,36749
2026-01-30 10:00,189,36749
2026-01-30 10:15,192,36749
2026-01-30 10:30,202,36755
2026-01-30 10:45,223,36757
2026-01-30 11:00,261,36761
2026-01-30 11:15,295,36765
2026-01-30 11:30,346,36775
2026-01-30 11:45,360,36778
2026-01-30 12:00,385,36783
2026-01-30 12:15,420,36787
2026-01-30 12:30,441,36795
2026-01-30 12:45,465,36801
2026-01-30 13:00,470,36806
2026-01-30 13:15,474,36809
2026-01-30 13:30,483,36811
2026-01-30 13:45,500,36815
2026-01-30 14:00,529,36822
2026-01-30 14:15,546,36827
2026-01-30 14:30,560,36831
2026-01-30 14:45,562,36838
2026-01-30 15:00,599,36844
2026-01-30 15:15,596,36847
2026-01-30 15:30,582,36854
2026-01-30 15:45,604,36858
2026-01-30 16:00,619,36860
2026-01-30 16:15,624,36867
2026-01-30 16:30,645,36871
2026-01-30 16:45,648,36881
2026-01-30 17:00,671,36884
2026-01-30 17:15,687,36892
2026-01-30 17:30,755,36894
2026-01-30 17:45,790,36903
2026-01-30 18:00,768,36916
2026-01-30 18:15,801,36927
2026-01-30 18:30,867,36937
2026-01-30 18:45,879,36941
2026-01-30 19:00,941,36950
2026-01-30 19:15,994,36959
2026-01-30 19:30,1017,36962
2026-01-30 19:45,1065,36969
2026-01-30 20:00,1073,36979
2026-01-30 20:15,1122,36994
2026-01-30 20:30,1134,37008
2026-01-30 20:45,1145,37020
2026-01-30 21:00,1137,37030
2026-01-30 21:15,1107,37039
2026-01-30 21:30,1079,37049
2026-01-30 21:45,1074,37067
2026-01-30 22:00,1055,37079
2026-01-30 22:15,1031,37086
2026-01-30 22:30,994,37090
2026-01-30 22:45,985,37096
2026-01-30 23:00,939,37102
2026-01-30 23:15,884,37108
2026-01-30 23:30,844,37113
2026-01-30 23:45,798,37120
2026-01-30 23:59,753,37122
2026-01-31 00:00,745,37123
2026-01-31 00:15,678,37124
2026-01-31 00:30,594,37133
2026-01-31 00:45,565,37140
2026-01-31 01:00,529,37141
2026-01-31 01:15,505,37141
2026-01-31 01:30,465,37142
2026-01-31 01:45,439,37145
2026-01-31 02:00,420,37148
2026-01-31 02:15,380,37149
2026-01-31 02:30,337,37151
2026-01-31 02:45,314,37154
2026-01-31 03:00,297,37154
2026-01-31 03:15,51,37155
2026-01-31 03:30,137,37159
2026-01-31 03:45,171,37161
2026-01-31 04:00,176,37162
2026-01-31 04:15,163,37162
2026-01-31 04:30,143,37162
2026-01-31 04:45,127,37162
2026-01-31 05:00,133,37163
2026-01-31 05:15,137,37165
2026-01-31 05:30,128,37166
2026-01-31 05:45,115,37167
2026-01-31 06:00,127,37169
2026-01-31 06:15,130,37170
2026-01-31 06:30,136,37171
2026-01-31 06:45,146,37174
2026-01-31 07:00,136,37175
2026-01-31 07:15,134,37178
2026-01-31 07:30,160,37179
2026-01-31 07:45,165,37181
2026-01-31 08:00,176,37185
2026-01-31 08:15,177,37186
2026-01-31 08:30,182,37186
2026-01-31 08:45,201,37186
2026-01-31 09:00,188,37189
2026-01-31 09:15,200,37190
2026-01-31 09:30,222,37190
2026-01-31 09:45,236,37192
2026-01-31 10:00,243,37196
2026-01-31 10:15,230,37197
2026-01-31 10:30,257,37198
2026-01-31 10:45,271,37200
2026-01-31 11:00,295,37201
2026-01-31 11:15,316,37206
2026-01-31 11:30,342,37209
2026-01-31 11:45,372,37216
2026-01-31 12:00,392,37219
2026-01-31 12:15,405,37224
2026-01-31 12:30,429,37232
2026-01-31 12:45,432,37236
2026-01-31 13:00,438,37240
2026-01-31 13:15,434,37244
2026-01-31 13:30,467,37249
2026-01-31 13:45,494,37252
2026-01-31 14:00,544,37259
2026-01-31 14:15,539,37269
2026-01-31 14:30,562,37273
2026-01-31 14:45,571,37276
2026-01-31 15:00,583,37284
2026-01-31 15:15,596,37289
2026-01-31 15:30,600,37299
2026-01-31 15:45,603,37304
2026-01-31 16:00,637,37313
2026-01-31 16:15,643,37320
2026-01-31 16:30,652,37328
2026-01-31 16:45,651,37332
2026-01-31 17:00,666,37343
2026-01-31 17:15,668,37356
2026-01-31 17:30,682,37359
2026-01-31 17:45,717,37366
2026-01-31 18:00,759,37374
2026-01-31 18:15,797,37379
2026-01-31 18:30,813,37387
2026-01-31 18:45,896,37393
2026-01-31 19:00,883,37402
2026-01-31 19:15,891,37413
2026-01-31 19:30,947,37421
2026-01-31 19:45,996,37432
2026-01-31 20:00,1038,37442
2026-01-31 20:15,1040,37449
2026-01-31 20:30,1090,37466
2026-01-31 20:45,1093,37471
2026-01-31 21:00,1088,37485
2026-01-31 21:15,1106,37495
2026-01-31 21:30,1056,37507
2026-01-31 21:45,1016,37512
2026-01-31 22:00,1001,37527
2026-01-31 22:15,1016,37538
2026-01-31 22:30,991,37547
2026-01-31 22:45,993,37559
2026-01-31 23:00,941,37567
2026-01-31 23:15,913,37573
2026-01-31 23:30,842,37579
2026-01-31 23:45,795,37587
2026-01-31 23:59,761,37591
2026-02-01 00:00,751,37592
2026-02-01 00:15,721,37600
2026-02-01 00:30,654,37604
2026-02-01 00:45,615,37609
2026-02-01 01:00,43,37612
2026-02-01 01:15,285,37615
2026-02-01 01:30,327,37617
2026-02-01 01:45,332,37619
2026-02-01 02:00,342,37622
2026-02-01 02:15,333,37626
2026-02-01 02:30,282,37627
2026-02-01 02:45,269,37627
2026-02-01 03:00,254,37628
2026-02-01 03:15,230,37628
2026-02-01 03:30,223,37628
2026-02-01 03:45,238,37629
2026-02-01 04:00,226,37631
2026-02-01 04:15,220,37633
2026-02-01 04:30,193,37635
2026-02-01 04:45,184,37636
2026-02-01 05:00,190,37636
2026-02-01 05:15,169,37637
2026-02-01 05:30,160,37637
2026-02-01 05:45,163,37637
2026-02-01 06:00,155,37638
2026-02-01 06:15,152,37639
2026-02-01 06:30,161,37639
2026-02-01 06:45,173,37640
2026-02-01 07:00,163,37641
2026-02-01 07:15,168,37641
2026-02-01 07:30,159,37642
2026-02-01 07:45,171,37643
2026-02-01 08:00,184,37647
2026-02-01 08:15,192,37649
2026-02-01 08:30,190,37651
2026-02-01 08:45,217,37655
2026-02-01 09:00,232,37657
2026-02-01 09:15,243,37660
2026-02-01 09:30,253,37662
2026-02-01 09:45,269,37665
2026-02-01 10:00,290,37668
2026-02-01 10:15,336,37671
2026-02-01 10:30,344,37673
2026-02-01 10:45,351,37675
2026-02-01 11:00,370,37678
2026-02-01 11:15,401,37683
2026-02-01 11:30,394,37684
2026-02-01 11:45,427,37687
2026-02-01 12:00,455,37692
2026-02-01 12:15,474,37699
2026-02-01 12:30,487,37702
2026-02-01 12:45,502,37711
2026-02-01 13:00,536,37715
2026-02-01 13:15,539,37716
2026-02-01 13:30,551,37721
2026-02-01 13:45,566,37723
2026-02-01 14:00,591,37730
2026-02-01 14:15,613,37737
2026-02-01 14:30,648,37745
2026-02-01 14:45,653,37754
2026-02-01 15:00,686,37764
2026-02-01 15:15,659,37770
2026-02-01 15:30,704,37780
2026-02-01 15:45,715,37787
2026-02-01 16:00,723,37792
2026-02-01 16:15,722,37799
2026-02-01 16:30,724,37804
2026-02-01 16:45,758,37817
2026-02-01 17:00,747,37821
2026-02-01 17:15,767,37828
2026-02-01 17:30,793,37837
2026-02-01 17:45,847,37844
2026-02-01 18:00,889,37851
2026-02-01 18:15,849,37859
2026-02-01 18:30,907,37866
2026-02-01 18:45,970,37870
2026-02-01 19:00,1031,37876
2026-02-01 19:15,1062,37888
2026-02-01 19:30,1092,37900
2026-02-01 19:45,1060,37915
2026-02-01 20:00,1059,37923
2026-02-01 20:15,1127,37934
2026-02-01 20:30,1125,37942
2026-02-01 20:45,1131,37952
2026-02-01 21:00,1131,37966
2026-02-01 21:15,1105,37976
2026-02-01 21:30,1071,37985
2026-02-01 21:45,1040,37996
2026-02-01 22:00,962,38002
2026-02-01 22:15,864,38008
2026-02-01 22:30,849,38016
2026-02-01 22:45,776,38023
2026-02-01 23:00,742,38039
2026-02-01 23:15,696,38046
2026-02-01 23:30,672,38051
2026-02-01 23:45,630,38053
2026-02-01 23:59,582,38062
2026-02-02 00:00,578,38062
2026-02-02 00:15,536,38067
2026-02-02 00:30,497,38069
2026-02-02 00:45,443,38069
2026-02-02 01:00,411,38071
2026-02-02 01:15,385,38072
2026-02-02 01:30,341,38073
2026-02-02 01:45,320,38078
2026-02-02 02:00,301,38081
2026-02-02 02:15,302,38084
2026-02-02 02:30,293,38089
2026-02-02 02:45,274,38092
2026-02-02 03:00,259,38094
2026-02-02 03:15,238,38097
2026-02-02 03:30,228,38098
2026-02-02 03:45,213,38098
2026-02-02 04:00,200,38098
2026-02-02 04:15,190,38101
2026-02-02 04:30,169,38102
2026-02-02 04:45,172,38102
2026-02-02 05:00,173,38103
2026-02-02 05:15,169,38105
2026-02-02 05:30,155,38105
2026-02-02 05:45,157,38105
2026-02-02 06:00,161,38107
2026-02-02 06:15,165,38109
2026-02-02 06:30,160,38110
2026-02-02 06:45,158,38111
2026-02-02 07:00,156,38113
2026-02-02 07:15,150,38114
2026-02-02 07:30,158,38114
2026-02-02 07:45,160,38115
2026-02-02 08:00,174,38117
2026-02-02 08:15,169,38117
2026-02-02 08:30,173,38119
2026-02-02 08:45,175,38123
2026-02-02 09:00,200,38126
2026-02-02 09:15,207,38127
2026-02-02 09:30,205,38127
2026-02-02 09:45,223,38128
2026-02-02 10:00,247,38130
2026-02-02 10:15,264,38130
2026-02-02 10:30,260,38131
2026-02-02 10:45,271,38133
2026-02-02 11:00,289,38134
2026-02-02 11:15,313,38137
2026-02-02 11:30,335,38138
2026-02-02 11:45,332,38140
2026-02-02 12:00,318,38142
2026-02-02 12:15,327,38144
2026-02-02 12:30,341,38148
2026-02-02 12:45,356,38151
2026-02-02 13:00,361,38152
2026-02-02 13:15,390,38159
2026-02-02 13:30,392,38162
2026-02-02 13:45,373,38165
2026-02-02 14:00,401,38166
2026-02-02 14:15,426,38169
2026-02-02 14:30,425,38171
2026-02-02 14:45,448,38173
2026-02-02 15:00,468,38179
2026-02-02 15:15,453,38183
2026-02-02 15:30,439,38185
2026-02-02 15:45,473,38192
2026-02-02 16:00,511,38196
2026-02-02 16:15,493,38200
2026-02-02 16:30,514,38203
2026-02-02 16:45,543,38205
2026-02-02 17:00,570,38213
2026-02-02 17:15,627,38220
2026-02-02 17:30,680,38224
2026-02-02 17:45,723,38233
2026-02-02 18:00,774,38246
2026-02-02 18:15,867,38255
2026-02-02 18:30,930,38265
2026-02-02 18:45,946,38272
2026-02-02 19:00,963,38281
2026-02-02 19:15,994,38289
2026-02-02 23:00,771,38407
2026-02-02 23:15,731,38412
2026-02-02 23:30,680,38414
2026-02-02 23:45,612,38419
2026-02-02 23:59,594,38420
2026-02-03 00:00,599,38420
2026-02-03 00:15,562,38425
2026-02-03 00:30,521,38429
2026-02-03 00:45,474,38431
2026-02-03 01:00,433,38432
2026-02-03 01:15,400,38432
2026-02-03 01:30,376,38436
2026-02-03 01:45,364,38437
2026-02-03 02:00,344,38437
2026-02-03 02:15,320,38438
2026-02-03 02:30,307,38439
2026-02-03 02:45,270,38441
2026-02-03 03:00,240,38441
2026-02-03 03:15,225,38442
2026-02-03 03:30,203,38444
2026-02-03 03:45,216,38447
2026-02-03 04:00,200,38451
2026-02-03 04:15,194,38456
2026-02-03 04:30,188,38457
2026-02-03 04:45,190,38458
2026-02-03 05:00,184,38459
2026-02-03 05:15,164,38462
2026-02-03 05:30,163,38464
2026-02-03 05:45,165,38465
2026-02-03 06:00,165,38465
2026-02-03 06:15,159,38466
2026-02-03 06:30,156,38468
2026-02-03 06:45,166,38469
2026-02-03 07:00,168,38470
2026-02-03 07:15,180,38471
2026-02-03 07:30,178,38471
2026-02-03 07:45,185,38472
2026-02-03 08:00,197,38474
2026-02-03 08:15,203,38475
2026-02-03 08:30,196,38476
2026-02-03 08:45,187,38481
2026-02-03 09:00,189,38482
2026-02-03 09:15,216,38485
2026-02-03 09:30,243,38485
2026-02-03 09:45,237,38486
2026-02-03 10:00,230,38486
2026-02-03 10:15,244,38487
2026-02-03 10:30,259,38488
2026-02-03 10:45,294,38488
2026-02-03 11:00,296,38489
2026-02-03 11:15,302,38492
2026-02-03 11:30,359,38495
2026-02-03 11:45,360,38496
2026-02-03 12:00,378,38500
2026-02-03 12:15,375,38501
2026-02-03 12:30,397,38506
2026-02-03 12:45,401,38509
2026-02-03 13:00,404,38515
2026-02-03 13:15,386,38519
2026-02-03 13:30,394,38523
2026-02-03 13:45,391,38527
2026-02-03 14:00,403,38531
2026-02-03 14:15,405,38535
2026-02-03 14:30,416,38536
2026-02-03 14:45,471,38538
2026-02-03 15:00,471,38543
2026-02-03 15:15,478,38547
2026-02-03 15:30,482,38552
2026-02-03 15:45,506,38555
2026-02-03 16:00,527,38558
2026-02-03 16:15,576,38566
2026-02-03 16:30,586,38567
2026-02-03 16:45,601,38570
2026-02-03 17:00,631,38575
2026-02-03 17:15,663,38583
2026-02-03 17:30,681,38587
2026-02-03 17:45,727,38592
2026-02-03 18:00,746,38596
2026-02-03 18:15,782,38601
2026-02-03 18:30,815,38606
2026-02-03 18:45,884,38610
2026-02-03 19:00,902,38619
2026-02-03 19:15,953,38623
2026-02-03 19:30,959,38627
2026-02-03 19:45,1007,38635
2026-02-03 20:00,1013,38640
2026-02-03 20:15,1010,38649
2026-02-03 20:30,1023,38655
2026-02-03 20:45,1052,38657
2026-02-03 21:00,1033,38667
2026-02-03 21:15,1005,38671
2026-02-03 21:30,1036,38677
2026-02-03 21:45,980,38684
2026-02-03 22:00,972,38688
2026-02-03 22:15,931,38693
2026-02-03 22:30,912,38699
2026-02-03 22:45,848,38703
2026-02-03 23:00,798,38707
2026-02-03 23:15,762,38711
2026-02-03 23:30,729,38718
2026-02-03 23:45,684,38721
2026-02-03 23:59,621,38723
2026-02-04 00:00,623,38724
2026-02-04 00:15,602,38726
2026-02-04 00:30,537,38729
2026-02-04 00:45,504,38730
2026-02-04 01:00,473,38731
2026-02-04 01:15,463,38735
2026-02-04 01:30,425,38740
2026-02-04 01:45,377,38741
2026-02-04 02:00,358,38744
2026-02-04 02:15,313,38747
2026-02-04 02:30,286,38750
2026-02-04 02:45,272,38751
2026-02-04 03:00,260,38754
2026-02-04 03:15,245,38756
2026-02-04 03:30,225,38758
2026-02-04 03:45,215,38759
2026-02-04 04:00,221,38761
2026-02-04 04:15,211,38765
2026-02-04 04:30,199,38765
2026-02-04 04:45,177,38765
2026-02-04 05:00,171,38765
2026-02-04 05:15,168,38765
2026-02-04 05:30,150,38765
2026-02-04 05:45,147,38766
2026-02-04 06:00,142,38768
2026-02-04 06:15,138,38771
2026-02-04 06:30,150,38772
2026-02-04 06:45,155,38772
2026-02-04 07:00,158,38773
2026-02-04 07:15,167,38775
2026-02-04 07:30,172,38777
2026-02-04 07:45,165,38780
2026-02-04 08:00,173,38781
2026-02-04 08:15,167,38781
2026-02-04 08:30,177,38782
2026-02-04 08:45,190,38782
2026-02-04 09:00,195,38783
2026-02-04 09:15,199,38784
2026-02-04 09:30,210,38786
2026-02-04 09:45,226,38789
2026-02-04 10:00,233,38791
2026-02-04 10:15,253,38791
2026-02-04 10:30,249,38794
2026-02-04 10:45,279,38797
2026-02-04 11:00,291,38798
2026-02-04 11:15,292,38803
2026-02-04 11:30,298,38805
2026-02-04 11:45,330,38810
2026-02-04 12:00,337,38815
2026-02-04 12:15,352,38816
2026-02-04 12:30,350,38819
2026-02-04 12:45,367,38821
2026-02-04 13:00,355,38822
2026-02-04 13:15,376,38829
2026-02-04 13:30,377,38831
2026-02-04 13:45,401,38836
2026-02-04 14:00,417,38837
2026-02-04 14:15,426,38841
2026-02-04 14:30,433,38843
2026-02-04 14:45,445,38846
2026-02-04 15:00,455,38849
2026-02-04 15:15,462,38854
2026-02-04 15:30,457,38857
2026-02-04 15:45,473,38865
2026-02-04 16:00,487,38868
2026-02-04 16:15,486,38870
2026-02-04 16:30,505,38871
2026-02-04 16:45,585,38873
2026-02-04 17:01,655,38877
2026-02-04 17:15,670,38882
2026-02-04 17:30,710,38889
2026-02-04 17:45,744,38896
2026-02-04 18:00,786,38898
2026-02-04 18:15,805,38905
2026-02-04 18:30,857,38910
2026-02-04 18:45,900,38920
2026-02-04 19:00,913,38925
2026-02-04 19:15,947,38933
2026-02-04 19:30,986,38938
2026-02-04 19:45,1006,38940
2026-02-04 20:00,1013,38945
2026-02-04 20:15,1013,38952
2026-02-04 20:30,1033,38963
2026-02-04 20:45,1031,38966
2026-02-04 21:00,1007,38970
2026-02-04 21:15,975,38979
2026-02-04 21:30,973,38987
2026-02-04 21:45,989,38997
2026-02-04 22:00,950,39002
2026-02-04 22:15,965,39015
2026-02-04 22:30,904,39019
2026-02-04 22:45,876,39023
2026-02-04 23:00,767,39031
2026-02-04 23:15,728,39034
2026-02-04 23:30,694,39040
2026-02-04 23:45,655,39043
2026-02-04 23:59,590,39046
2026-02-05 00:00,585,39046
2026-02-05 00:15,535,39049
2026-02-05 00:30,464,39053
2026-02-05 00:45,424,39054
2026-02-05 01:00,383,39056
2026-02-05 01:15,362,39058
2026-02-05 01:30,351,39061
2026-02-05 01:45,331,39064
2026-02-05 02:00,305,39064
2026-02-05 02:15,283,39064
2026-02-05 02:30,244,39067
2026-02-05 02:45,252,39069
2026-02-05 03:00,238,39073
2026-02-05 03:15,226,39075
2026-02-05 03:30,228,39076
2026-02-05 03:45,234,39077
2026-02-05 04:00,232,39078
2026-02-05 04:15,227,39078
