2025-08-26 03:40,9,2571
2025-08-26 03:50,9,2571
2025-08-26 04:00,6,2571
2025-08-26 04:10,9,2571
2025-08-26 04:20,10,2571
2025-08-26 04:30,9,2571
2025-08-26 04:40,9,2571
2025-08-26 04:50,8,2572
2025-08-26 05:00,10,2572
2025-08-26 05:10,10,2572
2025-08-26 05:20,10,2572
2025-08-26 05:30,12,2573
2025-08-26 05:40,12,2573
2025-08-26 05:50,12,2574
2025-08-26 06:00,9,2574
2025-08-26 06:10,9,2575
2025-08-26 06:20,6,2575
2025-08-26 06:30,6,2575
2025-08-26 06:40,6,2575
2025-08-26 06:50,6,2575
2025-08-26 07:00,7,2575
2025-08-26 07:10,7,2575
2025-08-26 07:20,7,2575
2025-08-26 07:30,5,2575
2025-08-26 07:40,5,2575
2025-08-26 07:50,5,2575
2025-08-26 08:00,4,2576
2025-08-26 08:10,2,2576
2025-08-26 08:20,2,2576
2025-08-26 08:30,3,2576
2025-08-26 08:40,2,2576
2025-08-26 08:50,1,2576
2025-08-26 09:00,1,2576
2025-08-26 09:10,1,2576
2025-08-26 09:20,1,2576
2025-08-26 09:30,2,2576
2025-08-26 09:40,1,2576
2025-08-26 09:50,2,2576
2025-08-26 10:00,1,2576
2025-08-26 10:10,4,2577
2025-08-26 10:20,3,2577
2025-08-26 10:30,2,2577
2025-08-26 10:40,2,2577
2025-08-26 10:50,3,2578
2025-08-26 11:00,3,2578
2025-08-26 11:10,3,2578
2025-08-26 11:20,2,2578
2025-08-26 11:30,2,2578
2025-08-26 11:40,3,2578
2025-08-26 11:50,2,2578
2025-08-26 12:00,6,2578
2025-08-26 12:10,3,2578
2025-08-26 12:20,5,2579
2025-08-26 12:30,3,2579
2025-08-26 12:40,5,2579
2025-08-26 12:50,5,2579
2025-08-26 13:00,4,2579
2025-08-26 13:10,5,2579
2025-08-26 13:20,7,2580
2025-08-26 13:30,8,2580
2025-08-26 13:40,6,2580
2025-08-26 13:50,8,2580
2025-08-26 14:00,10,2580
2025-08-26 14:10,7,2580
2025-08-26 14:20,8,2580
2025-08-26 14:30,8,2580
2025-08-26 14:40,10,2580
2025-08-26 14:50,9,2580
2025-08-26 15:00,11,2580
2025-08-26 15:10,15,2582
2025-08-26 15:20,17,2582
2025-08-26 15:30,15,2584
2025-08-26 15:40,16,2584
2025-08-26 15:50,16,2584
2025-08-26 16:00,16,2584
2025-08-26 16:10,18,2584
2025-08-26 16:20,18,2584
2025-08-26 16:30,15,2584
2025-08-26 16:40,19,2586
2025-08-26 16:50,16,2586
2025-08-26 17:00,16,2586
2025-08-26 17:10,21,2586
2025-08-26 17:20,23,2586
2025-08-26 17:30,23,2586
2025-08-26 17:40,34,2588
2025-08-26 17:50,29,2589
2025-08-26 18:00,34,2589
2025-08-26 18:10,40,2589
2025-08-26 18:20,44,2589
2025-08-26 18:30,48,2588
2025-08-26 18:40,50,2588
2025-08-26 18:50,51,2588
2025-08-26 19:00,41,2589
2025-08-26 19:10,40,2590
2025-08-26 19:20,42,2590
2025-08-26 19:30,47,2590
2025-08-26 19:40,38,2590
2025-08-26 19:50,36,2590
2025-08-26 20:00,39,2590
2025-08-26 20:10,34,2590
2025-08-26 20:20,37,2591
2025-08-26 20:30,39,2592
2025-08-26 20:40,45,2593
2025-08-26 20:50,50,2594
2025-08-26 21:00,49,2595
2025-08-26 21:10,46,2595
2025-08-26 21:20,42,2595
2025-08-26 21:30,35,2596
2025-08-26 21:40,44,2597
2025-08-26 21:50,37,2597
2025-08-26 22:00,37,2598
2025-08-26 22:10,36,2599
2025-08-26 22:20,34,2600
2025-08-26 22:30,36,2600
2025-08-26 22:40,38,2600
2025-08-26 22:50,35,2600
2025-08-26 23:00,26,2600
2025-08-26 23:10,27,2600
2025-08-26 23:20,24,2600
2025-08-26 23:30,25,2600
2025-08-26 23:40,23,2600
2025-08-26 23:50,29,2600
2025-08-26 23:59,23,2600
2025-08-27 00:00,22,2600
2025-08-27 00:10,23,2600
2025-08-27 00:20,21,2600
2025-08-27 00:30,21,2600
2025-08-27 00:40,22,2600
2025-08-27 00:50,20,2600
2025-08-27 01:00,19,2600
2025-08-27 01:10,19,2600
2025-08-27 01:20,20,2601
2025-08-27 01:30,18,2601
2025-08-27 01:40,16,2601
2025-08-27 01:50,16,2601
2025-08-27 02:00,16,2601
2025-08-27 02:10,8,2601
2025-08-27 02:20,7,2601
2025-08-27 02:30,7,2601
2025-08-27 02:40,6,2601
2025-08-27 02:50,5,2601
2025-08-27 03:00,9,2601
2025-08-27 03:10,8,2601
2025-08-27 03:20,8,2601
2025-08-27 03:30,8,2602
2025-08-27 03:40,8,2602
2025-08-27 03:50,8,2602
2025-08-27 04:00,7,2602
2025-08-27 04:10,6,2602
2025-08-27 04:20,6,2602
2025-08-27 04:30,4,2602
2025-08-27 04:40,3,2602
2025-08-27 04:50,2,2602
2025-08-27 05:00,2,2602
2025-08-27 05:10,1,2603
2025-08-27 05:20,2,2603
2025-08-27 05:30,1,2603
2025-08-27 05:40,1,2603
2025-08-27 05:50,1,2603
2025-08-27 06:00,1,2603
2025-08-27 06:10,1,2603
2025-08-27 06:20,1,2603
2025-08-27 06:30,2,2603
2025-08-27 06:40,1,2603
2025-08-27 06:50,2,2603
2025-08-27 07:00,0,2603
2025-08-27 07:10,0,2603
2025-08-27 07:20,0,2603
2025-08-27 07:30,0,2603
2025-08-27 07:40,0,2603
2025-08-27 07:50,1,2603
2025-08-27 08:00,2,2603
2025-08-27 08:10,2,2603
2025-08-27 08:20,4,2603
2025-08-27 08:30,2,2603
2025-08-27 08:40,1,2603
2025-08-27 08:50,2,2604
2025-08-27 09:00,1,2604
2025-08-27 09:10,1,2604
2025-08-27 09:20,0,2604
2025-08-27 09:30,0,2604
2025-08-27 09:40,0,2604
2025-08-27 09:50,0,2604
2025-08-27 10:00,0,2604
2025-08-27 10:10,0,2604
2025-08-27 10:20,0,2604
2025-08-27 10:30,0,2604
2025-08-27 10:40,0,2604
2025-08-27 10:50,2,2604
2025-08-27 11:00,3,2604
2025-08-27 11:10,3,2604
2025-08-27 11:20,4,2604
2025-08-27 11:30,2,2604
2025-08-27 11:40,2,2604
2025-08-27 11:50,2,2604
2025-08-27 12:00,4,2605
2025-08-27 12:10,2,2605
2025-08-27 12:20,2,2605
2025-08-27 12:30,2,2605
2025-08-27 12:40,1,2605
2025-08-27 12:50,2,2605
2025-08-27 13:00,3,2605
2025-08-27 13:10,4,2605
2025-08-27 13:20,5,2606
2025-08-27 13:30,5,2606
2025-08-27 13:40,6,2607
2025-08-27 13:50,4,2607
2025-08-27 14:00,6,2607
2025-08-27 14:10,6,2607
2025-08-27 14:20,9,2607
2025-08-27 14:30,9,2607
2025-08-27 14:40,3,2607
2025-08-27 14:50,9,2607
2025-08-27 15:00,14,2608
2025-08-27 15:10,19,2608
2025-08-27 15:20,16,2608
2025-08-27 15:30,17,2608
2025-08-27 15:40,17,2608
2025-08-27 15:50,17,2608
2025-08-27 16:00,17,2608
2025-08-27 16:10,15,2608
2025-08-27 16:20,18,2609
2025-08-27 16:30,17,2609
2025-08-27 16:40,14,2609
2025-08-27 16:50,15,2610
2025-08-27 17:00,16,2610
2025-08-27 17:10,20,2610
2025-08-27 17:20,18,2610
2025-08-27 17:30,27,2611
2025-08-27 17:40,28,2612
2025-08-27 17:50,26,2612
2025-08-27 18:00,24,2612
2025-08-27 18:10,27,2614
2025-08-27 18:20,28,2614
2025-08-27 18:30,35,2614
2025-08-27 18:40,42,2616
2025-08-27 18:50,43,2617
2025-08-27 19:00,45,2617
2025-08-27 19:10,49,2618
2025-08-27 19:20,56,2619
2025-08-27 19:30,59,2620
2025-08-27 19:40,53,2620
2025-08-27 19:50,57,2622
2025-08-27 20:00,59,2622
2025-08-27 20:10,60,2622
2025-08-27 20:20,60,2623
2025-08-27 20:30,65,2623
2025-08-27 20:40,64,2624
2025-08-27 20:50,61,2624
2025-08-27 21:00,62,2625
2025-08-27 21:10,64,2625
2025-08-27 21:20,64,2625
2025-08-27 21:30,63,2625
2025-08-27 21:40,64,2625
2025-08-27 21:50,66,2627
2025-08-27 22:00,63,2627
2025-08-27 22:10,63,2628
2025-08-27 22:20,51,2629
2025-08-27 22:30,40,2629
2025-08-27 22:40,32,2629
2025-08-27 22:50,30,2629
2025-08-27 23:00,28,2630
2025-08-27 23:10,27,2630
2025-08-27 23:20,29,2630
2025-08-27 23:30,28,2630
2025-08-27 23:40,28,2631
2025-08-27 23:50,21,2631
2025-08-27 23:59,18,2632
2025-08-28 00:00,17,2632
2025-08-28 00:10,19,2634
2025-08-28 00:20,15,2635
2025-08-28 00:30,14,2636
2025-08-28 00:40,15,2637
2025-08-28 00:50,11,2640
2025-08-28 01:00,16,2640
2025-08-28 01:10,14,2640
2025-08-28 01:20,13,2640
2025-08-28 01:30,11,2641
2025-08-28 01:40,10,2642
2025-08-28 01:50,10,2642
2025-08-28 02:00,7,2642
2025-08-28 02:10,10,2643
2025-08-28 02:20,14,2644
2025-08-28 02:30,15,2644
2025-08-28 02:40,12,2644
2025-08-28 02:50,10,2644
2025-08-28 03:00,11,2644
2025-08-28 03:10,8,2644
2025-08-28 03:20,7,2644
2025-08-28 03:30,7,2644
2025-08-28 03:40,3,2644
2025-08-28 03:50,1,2644
2025-08-28 04:00,2,2644
2025-08-28 04:10,2,2644
2025-08-28 04:20,2,2644
2025-08-28 04:30,4,2644
2025-08-28 04:40,5,2644
2025-08-28 04:50,6,2644
2025-08-28 05:00,5,2644
2025-08-28 05:10,6,2644
2025-08-28 05:20,5,2644
2025-08-28 05:30,4,2644
2025-08-28 05:40,3,2644
2025-08-28 05:50,3,2644
2025-08-28 06:00,3,2644
2025-08-28 06:10,3,2644
2025-08-28 06:20,3,2644
2025-08-28 06:30,0,2644
2025-08-28 06:40,1,2644
2025-08-28 06:50,3,2644
2025-08-28 07:00,3,2644
2025-08-28 07:10,0,2644
2025-08-28 07:20,0,2644
2025-08-28 07:30,0,2644
2025-08-28 07:40,0,2644
2025-08-28 07:50,2,2645
2025-08-28 08:00,3,2646
2025-08-28 08:10,3,2646
2025-08-28 08:20,1,2646
2025-08-28 08:30,2,2647
2025-08-28 08:40,2,2647
2025-08-28 08:50,1,2647
2025-08-28 09:00,1,2647
2025-08-28 09:10,0,2647
2025-08-28 09:20,0,2647
2025-08-28 09:30,1,2647
2025-08-28 09:40,0,2647
2025-08-28 09:50,0,2647
2025-08-28 10:00,1,2647
2025-08-28 10:10,2,2647
2025-08-28 10:20,0,2648
2025-08-28 10:30,1,2648
2025-08-28 10:40,2,2648
2025-08-28 10:50,3,2648
2025-08-28 11:00,3,2648
2025-08-28 11:10,3,2648
2025-08-28 11:20,3,2648
2025-08-28 11:30,3,2648
2025-08-28 11:40,2,2649
2025-08-28 11:50,2,2649
2025-08-28 12:00,2,2650
2025-08-28 12:10,3,2650
2025-08-28 12:20,1,2651
2025-08-28 12:30,2,2651
2025-08-28 12:40,2,2651
2025-08-28 12:50,6,2653
2025-08-28 13:00,5,2653
2025-08-28 13:10,4,2653
2025-08-28 13:20,3,2654
2025-08-28 13:30,5,2656
2025-08-28 13:40,5,2656
2025-08-28 13:50,7,2657
2025-08-28 14:00,7,2658
2025-08-28 14:10,8,2658
2025-08-28 14:20,17,2659
2025-08-28 14:30,14,2660
2025-08-28 14:40,15,2660
2025-08-28 14:50,17,2660
2025-08-28 15:00,18,2660
2025-08-28 15:10,19,2660
2025-08-28 15:20,21,2660
2025-08-28 15:30,21,2661
2025-08-28 15:40,18,2661
2025-08-28 15:50,15,2661
2025-08-28 16:00,18,2661
2025-08-28 16:10,15,2661
2025-08-28 16:20,15,2661
2025-08-28 16:30,17,2662
2025-08-28 16:40,19,2663
2025-08-28 16:50,23,2663
2025-08-28 17:00,25,2663
2025-08-28 17:10,20,2665
2025-08-28 17:20,22,2665
2025-08-28 17:30,22,2666
2025-08-28 17:40,30,2666
2025-08-28 17:50,35,2667
2025-08-28 18:00,35,2667
2025-08-28 18:10,32,2668
2025-08-28 18:20,34,2669
2025-08-28 18:30,32,2669
2025-08-28 18:40,38,2671
2025-08-28 18:50,49,2671
2025-08-28 19:00,55,2673
2025-08-28 19:10,54,2674
2025-08-28 19:20,59,2675
2025-08-28 19:30,57,2677
2025-08-28 19:40,61,2679
2025-08-28 19:50,63,2681
2025-08-28 20:00,63,2683
2025-08-28 20:10,64,2684
2025-08-28 20:20,60,2684
2025-08-28 20:30,60,2684
2025-08-28 20:40,62,2685
2025-08-28 20:50,55,2685
2025-08-28 21:00,53,2686
2025-08-28 21:10,49,2686
2025-08-28 21:20,54,2689
2025-08-28 21:30,55,2691
2025-08-28 21:40,57,2692
2025-08-28 21:50,55,2694
2025-08-28 22:00,41,2696
2025-08-28 22:10,43,2696
2025-08-28 22:20,37,2696
2025-08-28 22:30,46,2698
2025-08-28 22:40,44,2698
2025-08-28 22:50,43,2698
2025-08-28 23:00,48,2698
2025-08-28 23:10,43,2698
2025-08-28 23:20,48,2698
2025-08-28 23:30,36,2698
2025-08-28 23:40,34,2698
2025-08-28 23:50,32,2698
2025-08-28 23:59,32,2699
2025-08-29 00:00,31,2699
2025-08-29 00:10,23,2699
2025-08-29 00:20,19,2699
2025-08-29 00:30,19,2699
2025-08-29 00:40,20,2699
2025-08-29 00:50,17,2700
2025-08-29 01:00,13,2700
2025-08-29 01:10,14,2700
2025-08-29 01:20,12,2700
2025-08-29 01:30,8,2700
2025-08-29 01:40,6,2700
2025-08-29 01:50,7,2701
2025-08-29 02:00,4,2701
2025-08-29 02:10,2,2701
2025-08-29 02:20,2,2701
2025-08-29 02:30,1,2701
2025-08-29 02:40,1,2701
2025-08-29 02:50,0,2701
2025-08-29 03:00,0,2701
2025-08-29 03:10,5,2701
2025-08-29 03:20,4,2701
2025-08-29 03:30,4,2701
2025-08-29 03:40,4,2702
2025-08-29 03:50,6,2703
2025-08-29 04:00,7,2703
2025-08-29 04:10,7,2704
2025-08-29 04:20,5,2704
2025-08-29 04:30,7,2704
2025-08-29 04:40,10,2704
2025-08-29 04:50,10,2704
2025-08-29 05:00,10,2704
2025-08-29 05:10,11,2704
2025-08-29 05:20,8,2704
2025-08-29 05:30,8,2704
2025-08-29 05:40,9,2704
2025-08-29 05:50,8,2704
2025-08-29 06:00,7,2704
2025-08-29 06:10,7,2704
2025-08-29 06:20,7,2704
2025-08-29 06:30,6,2704
2025-08-29 06:40,4,2704
2025-08-29 06:50,4,2704
2025-08-29 07:00,4,2704
2025-08-29 07:10,4,2704
2025-08-29 07:20,2,2704
2025-08-29 07:30,2,2705
2025-08-29 07:40,0,2705
2025-08-29 07:50,0,2705
2025-08-29 08:00,1,2705
2025-08-29 08:10,2,2705
2025-08-29 08:20,4,2705
2025-08-29 08:30,4,2705
2025-08-29 08:40,3,2705
2025-08-29 08:50,2,2705
2025-08-29 09:00,2,2705
2025-08-29 09:10,1,2705
2025-08-29 09:20,0,2705
2025-08-29 09:30,1,2705
2025-08-29 09:40,1,2705
2025-08-29 09:50,1,2705
2025-08-29 10:00,2,2705
2025-08-29 10:10,1,2705
2025-08-29 10:20,2,2705
2025-08-29 10:30,2,2705
2025-08-29 10:40,4,2705
2025-08-29 10:50,6,2705
2025-08-29 11:00,6,2705
2025-08-29 11:10,7,2706
2025-08-29 11:20,8,2706
2025-08-29 11:30,7,2707
2025-08-29 11:40,5,2707
2025-08-29 11:50,9,2707
2025-08-29 12:00,10,2707
2025-08-29 12:10,10,2708
2025-08-29 12:20,10,2708
2025-08-29 12:30,9,2708
2025-08-29 12:40,20,2709
2025-08-29 12:50,16,2709
2025-08-29 13:00,16,2709
2025-08-29 13:10,19,2709
2025-08-29 13:20,15,2709
2025-08-29 13:30,13,2709
2025-08-29 13:40,15,2710
2025-08-29 13:50,16,2712
2025-08-29 14:00,12,2713
2025-08-29 14:10,10,2713
2025-08-29 14:20,12,2714
2025-08-29 14:30,19,2716
2025-08-29 14:40,22,2716
2025-08-29 14:50,18,2716
2025-08-29 15:00,19,2717
2025-08-29 15:10,21,2717
2025-08-29 15:20,25,2718
2025-08-29 15:30,27,2719
2025-08-29 15:40,27,2719
2025-08-29 15:50,28,2719
2025-08-29 16:00,27,2719
2025-08-29 16:10,24,2719
2025-08-29 16:20,27,2720
2025-08-29 16:30,26,2721
2025-08-29 16:40,20,2721
2025-08-29 16:50,20,2721
2025-08-29 17:00,19,2722
2025-08-29 17:10,18,2724
2025-08-29 17:20,17,2724
2025-08-29 17:30,24,2724
2025-08-29 17:40,30,2726
2025-08-29 17:50,32,2727
2025-08-29 18:00,33,2728
2025-08-29 18:10,29,2729
2025-08-29 18:20,30,2729
2025-08-29 18:30,33,2731
2025-08-29 18:40,39,2733
2025-08-29 18:50,39,2733
2025-08-29 19:00,41,2733
2025-08-29 19:10,47,2735
2025-08-29 19:20,47,2737
2025-08-29 19:30,55,2738
2025-08-29 19:40,51,2739
2025-08-29 19:50,56,2739
2025-08-29 20:00,69,2739
2025-08-29 20:10,65,2740
2025-08-29 20:20,65,2741
2025-08-29 20:30,66,2742
2025-08-29 20:40,61,2742
2025-08-29 20:50,57,2742
2025-08-29 21:00,62,2743
2025-08-29 21:10,61,2743
2025-08-29 21:20,56,2743
2025-08-29 21:30,55,2743
2025-08-29 21:40,54,2745
2025-08-29 21:50,53,2746
2025-08-29 22:00,44,2746
