2026-01-11 07:45,166,30565
2026-01-11 08:00,166,30567
2026-01-11 08:15,157,30567
2026-01-11 08:30,165,30568
2026-01-11 08:45,171,30569
2026-01-11 09:00,179,30569
2026-01-11 09:15,191,30572
2026-01-11 09:30,216,30577
2026-01-11 09:45,216,30579
2026-01-11 10:00,234,30580
2026-01-11 10:15,244,30583
2026-01-11 10:30,263,30587
2026-01-11 10:45,275,30589
2026-01-11 11:00,298,30591
2026-01-11 11:15,307,30595
2026-01-11 11:30,322,30599
2026-01-11 11:45,318,30602
2026-01-11 12:00,332,30607
2026-01-11 12:15,364,30613
2026-01-11 12:30,369,30617
2026-01-11 12:45,399,30625
2026-01-11 13:00,408,30631
2026-01-11 13:15,419,30636
2026-01-11 13:30,458,30641
2026-01-11 13:45,491,30645
2026-01-11 14:00,485,30648
2026-01-11 14:15,496,30651
2026-01-11 14:30,508,30658
2026-01-11 14:45,521,30662
2026-01-11 15:00,271,30671
2026-01-11 15:15,431,30674
2026-01-11 15:30,485,30678
2026-01-11 15:45,506,30680
2026-01-11 16:00,541,30685
2026-01-11 16:15,559,30691
2026-01-11 16:30,566,30694
2026-01-11 16:45,594,30698
2026-01-11 17:00,589,30703
2026-01-11 17:15,602,30707
2026-01-11 17:30,631,30713
2026-01-11 17:45,664,30722
2026-01-11 18:00,690,30729
2026-01-11 18:15,742,30739
2026-01-11 18:30,770,30746
2026-01-11 18:45,750,30750
2026-01-11 19:00,736,30758
2026-01-11 19:15,704,30764
2026-01-11 19:30,722,30767
2026-01-11 19:45,740,30775
2026-01-11 20:00,743,30781
2026-01-11 20:15,726,30786
2026-01-11 20:30,718,30790
2026-01-11 20:45,733,30799
2026-01-11 21:00,704,30804
2026-01-11 21:15,741,30812
2026-01-11 21:30,766,30820
2026-01-11 21:45,764,30828
2026-01-11 22:00,745,30840
2026-01-11 22:15,733,30850
2026-01-11 22:30,701,30854
2026-01-11 22:45,660,30856
2026-01-11 23:00,631,30863
2026-01-11 23:15,593,30872
2026-01-11 23:30,550,30874
2026-01-11 23:45,491,30877
2026-01-11 23:59,472,30881
2026-01-12 00:00,475,30881
2026-01-12 00:15,426,30887
2026-01-12 00:30,406,30889
2026-01-12 00:45,380,30896
2026-01-12 01:00,363,30896
2026-01-12 01:15,329,30896
2026-01-12 01:30,294,30896
2026-01-12 01:45,283,30899
2026-01-12 02:00,273,30900
2026-01-12 02:15,257,30900
2026-01-12 02:30,226,30900
2026-01-12 02:45,205,30900
2026-01-12 03:00,191,30901
2026-01-12 03:15,161,30901
2026-01-12 03:30,157,30902
2026-01-12 03:45,156,30903
2026-01-12 04:00,160,30903
2026-01-12 04:15,156,30906
2026-01-12 04:30,148,30906
2026-01-12 04:45,136,30907
2026-01-12 05:00,135,30908
2026-01-12 05:15,130,30908
2026-01-12 05:30,126,30910
2026-01-12 05:45,120,30911
2026-01-12 06:00,107,30912
2026-01-12 06:15,113,30912
2026-01-12 06:30,107,30915
2026-01-12 06:45,99,30917
2026-01-12 07:00,84,30917
2026-01-12 07:15,95,30917
2026-01-12 07:30,105,30917
2026-01-12 07:45,108,30921
2026-01-12 08:00,122,30921
2026-01-12 08:15,128,30922
2026-01-12 08:30,123,30923
2026-01-12 08:45,135,30923
2026-01-12 09:00,156,30924
2026-01-12 09:15,167,30924
2026-01-12 09:30,180,30926
2026-01-12 09:45,179,30928
2026-01-12 10:00,175,30929
2026-01-12 10:15,177,30931
2026-01-12 10:30,189,30937
2026-01-12 10:45,202,30940
2026-01-12 11:00,209,30944
2026-01-12 11:15,219,30946
2026-01-12 11:30,227,30946
2026-01-12 11:45,232,30948
2026-01-12 12:00,244,30949
2026-01-12 12:15,261,30950
2026-01-12 12:30,278,30953
2026-01-12 12:45,276,30957
2026-01-12 13:00,274,30958
2026-01-12 13:15,282,30960
2026-01-12 13:30,305,30964
2026-01-12 13:45,326,30969
2026-01-12 14:00,327,30970
2026-01-12 14:15,342,30973
2026-01-12 14:30,337,30975
2026-01-12 14:45,330,30980
2026-01-12 15:00,316,30982
2026-01-12 15:15,342,30986
2026-01-12 15:30,371,30989
2026-01-12 15:45,390,30992
2026-01-12 16:00,416,30994
2026-01-12 16:15,433,30998
2026-01-12 16:30,463,31002
2026-01-12 16:45,489,31010
2026-01-12 17:00,523,31013
2026-01-12 17:15,534,31013
2026-01-12 17:30,557,31020
2026-01-12 17:45,594,31024
2026-01-12 18:00,621,31029
2026-01-12 18:15,639,31033
2026-01-12 18:30,703,31038
2026-01-12 18:45,719,31041
2026-01-12 19:00,741,31052
2026-01-12 19:15,785,31059
2026-01-12 19:30,814,31065
2026-01-12 19:45,842,31074
2026-01-12 20:00,874,31076
2026-01-12 20:15,869,31082
2026-01-12 20:30,848,31088
2026-01-12 20:45,860,31090
2026-01-12 21:00,860,31102
2026-01-12 21:15,870,31105
2026-01-12 21:30,845,31113
2026-01-12 21:45,821,31121
2026-01-12 22:00,772,31124
2026-01-12 22:15,776,31133
2026-01-12 22:30,710,31140
2026-01-12 22:45,715,31149
2026-01-12 23:00,661,31155
2026-01-12 23:15,617,31161
2026-01-12 23:30,558,31166
2026-01-12 23:45,508,31170
2026-01-12 23:59,475,31171
2026-01-13 00:00,478,31171
2026-01-13 00:15,456,31173
2026-01-13 00:30,421,31175
2026-01-13 00:45,373,31176
2026-01-13 01:00,375,31177
2026-01-13 01:15,324,31177
2026-01-13 01:30,306,31179
2026-01-13 01:45,243,31180
2026-01-13 02:00,224,31180
2026-01-13 02:15,199,31180
2026-01-13 02:30,196,31181
2026-01-13 02:45,184,31182
2026-01-13 03:00,181,31185
2026-01-13 03:15,165,31187
2026-01-13 03:30,140,31187
2026-01-13 03:45,136,31189
2026-01-13 04:00,131,31189
2026-01-13 04:15,136,31190
2026-01-13 04:30,124,31191
2026-01-13 04:45,116,31192
2026-01-13 05:00,127,31194
2026-01-13 05:15,124,31196
2026-01-13 05:30,114,31197
2026-01-13 05:45,104,31197
2026-01-13 06:00,92,31198
2026-01-13 06:15,90,31198
2026-01-13 06:30,90,31200
2026-01-13 06:45,84,31201
2026-01-13 07:00,92,31203
2026-01-13 07:15,98,31204
2026-01-13 07:30,98,31206
2026-01-13 07:45,102,31206
2026-01-13 08:00,113,31207
2026-01-13 08:15,127,31210
2026-01-13 08:30,129,31210
2026-01-13 08:45,125,31210
2026-01-13 09:00,129,31210
2026-01-13 09:15,147,31210
2026-01-13 09:30,162,31212
2026-01-13 09:45,171,31214
2026-01-13 10:00,174,31216
2026-01-13 10:15,167,31217
2026-01-13 10:30,187,31218
2026-01-13 10:45,201,31218
2026-01-13 11:00,211,31219
2026-01-13 11:15,232,31220
2026-01-13 11:30,249,31221
2026-01-13 11:45,263,31224
2026-01-13 12:00,251,31226
2026-01-13 12:15,258,31227
2026-01-13 12:30,280,31230
2026-01-13 12:45,292,31232
2026-01-13 13:00,305,31234
2026-01-13 13:15,328,31236
2026-01-13 13:30,349,31241
2026-01-13 13:45,352,31245
2026-01-13 14:00,335,31248
2026-01-13 14:15,347,31254
2026-01-13 14:30,360,31257
2026-01-13 14:45,399,31260
2026-01-13 15:00,396,31265
2026-01-13 15:15,378,31266
2026-01-13 15:30,398,31267
2026-01-13 15:45,457,31273
2026-01-13 16:00,484,31275
2026-01-13 16:15,491,31280
2026-01-13 16:30,508,31283
2026-01-13 16:45,536,31285
2026-01-13 17:00,562,31287
2026-01-13 17:15,566,31289
2026-01-13 17:30,593,31292
2026-01-13 17:45,636,31299
2026-01-13 18:00,657,31302
2026-01-13 18:15,671,31307
2026-01-13 18:30,713,31313
2026-01-13 18:45,683,31317
2026-01-13 19:00,725,31321
2026-01-13 19:15,760,31327
2026-01-13 19:30,797,31333
2026-01-13 19:45,814,31337
2026-01-13 20:00,842,31342
2026-01-13 20:15,838,31349
2026-01-13 20:30,852,31357
2026-01-13 20:45,903,31360
2026-01-13 21:00,901,31368
2026-01-13 21:15,852,31372
2026-01-13 21:30,818,31374
2026-01-13 21:45,796,31375
2026-01-13 22:00,715,31376
2026-01-13 22:15,713,31377
2026-01-13 22:30,708,31379
2026-01-13 22:45,686,31382
2026-01-13 23:00,625,31384
2026-01-13 23:15,581,31387
2026-01-13 23:30,535,31392
2026-01-13 23:45,491,31396
2026-01-13 23:59,445,31398
2026-01-14 00:00,439,31398
2026-01-14 00:15,401,31399
2026-01-14 00:30,374,31401
2026-01-14 00:45,364,31403
2026-01-14 01:00,338,31404
2026-01-14 01:15,310,31405
2026-01-14 01:30,264,31406
2026-01-14 01:45,250,31408
2026-01-14 02:00,240,31411
2026-01-14 02:15,235,31411
2026-01-14 02:30,223,31411
2026-01-14 02:45,222,31413
2026-01-14 03:00,205,31413
2026-01-14 03:15,192,31413
2026-01-14 03:30,178,31415
2026-01-14 03:45,165,31417
2026-01-14 04:00,154,31419
2026-01-14 04:15,144,31419
2026-01-14 04:30,117,31420
2026-01-14 04:45,126,31422
2026-01-14 05:00,125,31422
2026-01-14 05:15,128,31424
2026-01-14 05:30,123,31426
2026-01-14 05:45,131,31426
2026-01-14 06:00,106,31427
2026-01-14 06:15,104,31428
2026-01-14 06:30,97,31428
2026-01-14 06:45,92,31429
2026-01-14 07:00,92,31430
2026-01-14 07:15,86,31432
2026-01-14 07:30,92,31434
2026-01-14 07:45,110,31434
2026-01-14 08:00,117,31434
2026-01-14 08:15,111,31435
2026-01-14 08:30,117,31436
2026-01-14 08:45,124,31436
2026-01-14 09:00,127,31437
2026-01-14 09:15,158,31437
2026-01-14 09:30,151,31439
2026-01-14 09:45,142,31440
2026-01-14 10:00,164,31443
2026-01-14 10:15,168,31444
2026-01-14 10:30,173,31446
2026-01-14 10:45,193,31448
2026-01-14 11:00,195,31450
2026-01-14 11:15,225,31450
2026-01-14 11:30,222,31453
2026-01-14 11:45,238,31458
2026-01-14 12:00,264,31461
2026-01-14 12:15,250,31463
2026-01-14 12:30,273,31465
2026-01-14 12:45,279,31466
2026-01-14 13:00,285,31467
2026-01-14 13:15,290,31469
2026-01-14 13:30,306,31471
2026-01-14 13:45,306,31472
2026-01-14 14:00,310,31475
2026-01-14 14:15,322,31475
2026-01-14 14:30,327,31475
2026-01-14 14:45,345,31476
2026-01-14 15:00,365,31483
2026-01-14 15:15,364,31486
2026-01-14 15:30,355,31490
2026-01-14 15:45,364,31493
2026-01-14 16:00,401,31495
2026-01-14 16:15,416,31497
2026-01-14 16:30,418,31500
2026-01-14 16:45,446,31506
2026-01-14 17:00,462,31516
2026-01-14 17:15,512,31522
2026-01-14 17:30,504,31528
2026-01-14 17:45,535,31532
2026-01-14 18:00,597,31538
2026-01-14 18:15,629,31538
2026-01-14 18:30,661,31543
2026-01-14 18:45,656,31545
2026-01-14 19:00,696,31546
2026-01-14 19:15,736,31552
2026-01-14 19:30,793,31554
2026-01-14 19:45,820,31561
2026-01-14 20:00,860,31566
2026-01-14 20:15,876,31572
2026-01-14 20:30,821,31577
2026-01-14 20:45,807,31585
2026-01-14 21:00,805,31587
2026-01-14 21:15,763,31591
2026-01-14 21:30,763,31594
2026-01-14 21:45,733,31597
2026-01-14 22:00,727,31601
2026-01-14 22:15,711,31607
2026-01-14 22:30,666,31611
2026-01-14 22:45,634,31614
2026-01-14 23:00,643,31618
2026-01-14 23:15,568,31621
2026-01-14 23:30,562,31626
2026-01-14 23:45,547,31629
2026-01-14 23:59,515,31632
2026-01-15 00:00,512,31632
2026-01-15 00:15,445,31636
2026-01-15 00:30,410,31636
2026-01-15 00:45,368,31639
2026-01-15 01:00,361,31640
2026-01-15 01:15,309,31642
2026-01-15 01:30,292,31645
2026-01-15 01:45,262,31648
2026-01-15 02:00,260,31654
2026-01-15 02:15,241,31657
2026-01-15 02:30,242,31661
2026-01-15 02:45,223,31663
2026-01-15 03:00,237,31666
2026-01-15 03:15,213,31667
2026-01-15 03:30,213,31668
2026-01-15 03:45,193,31668
2026-01-15 04:00,182,31669
2026-01-15 04:15,156,31670
2026-01-15 04:30,147,31671
2026-01-15 04:45,139,31671
2026-01-15 05:00,114,31671
2026-01-15 05:15,108,31671
2026-01-15 05:30,94,31671
2026-01-15 05:45,86,31672
2026-01-15 06:00,90,31674
2026-01-15 06:15,84,31674
2026-01-15 06:30,79,31675
2026-01-15 06:45,85,31676
2026-01-15 07:00,70,31676
2026-01-15 07:15,77,31677
2026-01-15 07:30,92,31677
2026-01-15 07:45,86,31679
2026-01-15 08:00,94,31679
2026-01-15 08:15,104,31679
2026-01-15 08:30,114,31683
2026-01-15 08:45,121,31683
2026-01-15 09:00,138,31686
2026-01-15 09:15,142,31686
2026-01-15 09:30,147,31686
2026-01-15 09:45,161,31687
2026-01-15 10:00,172,31689
2026-01-15 10:15,192,31691
2026-01-15 10:30,216,31693
2026-01-15 10:45,232,31694
2026-01-15 11:00,241,31697
2026-01-15 11:15,254,31698
2026-01-15 11:30,260,31702
2026-01-15 11:45,265,31703
2026-01-15 12:00,266,31703
2026-01-15 12:15,288,31706
2026-01-15 12:30,281,31707
2026-01-15 12:45,278,31710
2026-01-15 13:00,300,31713
2026-01-15 13:15,292,31717
2026-01-15 13:30,305,31720
2026-01-15 13:45,343,31724
2026-01-15 14:00,343,31727
2026-01-15 14:15,340,31729
2026-01-15 14:30,343,31733
2026-01-15 14:45,359,31735
2026-01-15 15:00,352,31736
2026-01-15 15:15,365,31737
2026-01-15 15:30,389,31740
2026-01-15 15:46,436,31746
2026-01-15 16:00,431,31750
2026-01-15 16:15,430,31758
2026-01-15 16:30,443,31767
2026-01-15 16:45,491,31771
2026-01-15 17:00,503,31776
2026-01-15 17:15,540,31782
2026-01-15 17:30,554,31790
2026-01-15 17:45,596,31796
2026-01-15 18:00,623,31798
2026-01-15 18:15,639,31803
2026-01-15 18:30,614,31805
2026-01-15 18:45,669,31813
2026-01-15 19:00,703,31819
2026-01-15 19:15,728,31822
2026-01-15 19:30,721,31826
2026-01-15 19:45,733,31832
2026-01-15 20:00,746,31837
2026-01-15 20:15,790,31840
2026-01-15 20:30,801,31850
2026-01-15 20:45,796,31857
2026-01-15 21:00,808,31864
2026-01-15 21:15,827,31868
2026-01-15 21:30,812,31875
2026-01-15 21:45,808,31882
2026-01-15 22:00,803,31887
2026-01-15 22:15,750,31891
2026-01-15 22:30,728,31900
2026-01-15 22:45,683,31906
2026-01-15 23:00,689,31907
2026-01-15 23:15,328,31909
2026-01-15 23:30,477,31912
2026-01-15 23:45,544,31916
2026-01-15 23:59,530,31921
2026-01-16 00:00,533,31921
2026-01-16 00:15,512,31922
2026-01-16 00:30,430,31923
2026-01-16 00:45,414,31924
2026-01-16 01:00,414,31925
2026-01-16 01:15,400,31926
2026-01-16 01:30,362,31927
2026-01-16 01:45,368,31931
2026-01-16 02:00,335,31934
2026-01-16 02:15,315,31934
2026-01-16 02:30,290,31940
2026-01-16 02:45,280,31943
2026-01-16 03:00,254,31944
2026-01-16 03:15,223,31945
2026-01-16 03:30,202,31949
2026-01-16 03:45,197,31950
2026-01-16 04:00,186,31953
2026-01-16 04:15,167,31956
2026-01-16 04:30,159,31956
2026-01-16 04:45,146,31956
2026-01-16 05:00,129,31956
2026-01-16 05:15,120,31957
2026-01-16 05:30,118,31958
2026-01-16 05:45,107,31959
2026-01-16 06:00,117,31960
2026-01-16 06:15,112,31960
2026-01-16 06:30,112,31963
2026-01-16 06:45,111,31963
2026-01-16 07:00,117,31967
2026-01-16 07:15,111,31969
2026-01-16 07:30,116,31970
2026-01-16 07:45,114,31972
2026-01-16 08:00,124,31975
2026-01-16 08:15,132,31975
2026-01-16 08:30,131,31976
2026-01-16 08:45,152,31982
2026-01-16 09:00,155,31982
2026-01-16 09:15,154,31984
2026-01-16 09:30,153,31984
2026-01-16 09:45,148,31985
2026-01-16 10:00,154,31989
2026-01-16 10:15,160,31992
2026-01-16 10:30,182,31997
2026-01-16 10:45,191,31998
2026-01-16 11:00,235,32000
2026-01-16 11:15,263,32004
2026-01-16 11:30,305,32006
2026-01-16 11:45,348,32010
2026-01-16 12:00,360,32013
2026-01-16 12:15,379,32019
2026-01-16 12:30,348,32024
2026-01-16 12:45,370,32027
2026-01-16 13:00,373,32034
2026-01-16 13:15,375,32039
2026-01-16 13:30,380,32040
2026-01-16 13:45,388,32044
2026-01-16 14:00,420,32050
2026-01-16 14:15,417,32053
2026-01-16 14:30,445,32056
2026-01-16 14:45,445,32060
2026-01-16 15:00,439,32063
2026-01-16 15:15,454,32065
2026-01-16 15:30,450,32068
2026-01-16 15:45,447,32068
2026-01-16 16:00,492,32074
2026-01-16 16:15,520,32076
2026-01-16 16:30,510,32080
2026-01-16 16:45,526,32081
2026-01-16 17:00,556,32085
2026-01-16 17:15,571,32092
2026-01-16 17:30,588,32099
2026-01-16 17:45,626,32105
2026-01-16 18:00,637,32109
2026-01-16 18:15,668,32116
2026-01-16 18:30,698,32119
2026-01-16 18:45,729,32126
2026-01-16 19:00,788,32127
2026-01-16 19:15,830,32136
2026-01-16 19:30,857,32146
2026-01-16 19:45,868,32156
2026-01-16 20:00,915,32162
2026-01-16 20:15,922,32168
2026-01-16 20:30,896,32174
2026-01-16 20:45,894,32179
2026-01-16 21:00,915,32185
2026-01-16 21:15,927,32192
2026-01-16 21:30,902,32198
2026-01-16 21:45,886,32205
2026-01-16 22:00,916,32212
2026-01-16 22:15,896,32219
2026-01-16 22:30,863,32225
2026-01-16 22:45,850,32230
2026-01-16 23:00,812,32237
2026-01-16 23:15,797,32247
2026-01-16 23:30,767,32255
2026-01-16 23:45,706,32263
2026-01-16 23:59,673,32266
2026-01-17 00:00,665,32266
2026-01-18 12:20,397,32784
2026-01-18 12:23,396,32785
2026-01-18 12:32,420,32791
2026-01-18 12:45,409,32799
2026-01-18 13:00,437,32804
2026-01-18 13:15,441,32811
2026-01-18 13:30,461,32813
2026-01-18 13:45,486,32818
2026-01-18 14:00,466,32823
2026-01-18 14:15,456,32827
2026-01-18 14:30,458,32828
2026-01-18 14:45,474,32829
2026-01-18 15:00,505,32832
2026-01-18 15:15,522,32839
2026-01-18 15:30,532,32845
2026-01-18 15:45,541,32850
2026-01-18 16:00,577,32857
2026-01-18 16:15,620,32860
2026-01-18 16:30,650,32867
2026-01-18 16:45,673,32869
2026-01-18 17:00,678,32878
2026-01-18 17:15,717,32881
2026-01-18 17:30,714,32890
2026-01-18 17:45,722,32891
2026-01-18 18:00,745,32900
2026-01-18 18:15,781,32907
2026-01-18 18:30,802,32916
2026-01-18 18:45,809,32919
2026-01-18 19:00,836,32924
2026-01-18 19:15,840,32938
2026-01-18 19:30,884,32942
2026-01-18 19:45,879,32947
2026-01-18 20:00,897,32956
2026-01-18 20:15,914,32962
2026-01-18 20:30,899,32970
2026-01-18 20:45,870,32977
2026-01-18 21:00,884,32985
2026-01-18 21:15,879,32990
2026-01-18 21:30,820,33000
2026-01-18 21:45,791,33009
2026-01-18 22:00,721,33016
2026-01-18 22:15,745,33022
2026-01-18 22:30,726,33030
2026-01-18 22:45,699,33033
2026-01-18 23:00,639,33037
2026-01-18 23:15,613,33038
2026-01-18 23:30,591,33042
2026-01-18 23:45,559,33044
2026-01-18 23:59,523,33049
2026-01-19 00:00,516,33049
2026-01-19 00:15,465,33052
2026-01-19 00:17,465,33053
2026-01-19 00:19,458,33054
2026-01-19 00:21,455,33055
2026-01-19 00:25,450,33056
2026-01-19 00:30,438,33057
2026-01-19 00:34,435,33058
2026-01-19 00:45,411,33062
2026-01-19 01:00,384,33064
2026-01-19 01:15,348,33064
2026-01-19 01:30,335,33065
2026-01-19 01:45,323,33065
2026-01-19 02:00,305,33066
2026-01-19 02:15,278,33070
2026-01-19 02:30,279,33076
2026-01-19 02:45,270,33077
2026-01-19 03:00,270,33077
2026-01-19 03:15,240,33078
2026-01-19 03:30,230,33079
2026-01-19 03:45,211,33080
2026-01-19 04:00,206,33084
2026-01-19 04:15,181,33085
2026-01-19 04:30,160,33087
2026-01-19 04:45,150,33088
2026-01-19 05:00,133,33089
2026-01-19 05:15,126,33090
2026-01-19 05:30,113,33092
2026-01-19 05:45,118,33092
2026-01-19 06:00,98,33093
2026-01-19 06:15,102,33094
2026-01-19 06:30,103,33095
2026-01-19 06:45,100,33096
2026-01-19 07:00,93,33097
2026-01-19 07:15,87,33097
2026-01-19 07:30,101,33099
2026-01-19 07:45,101,33099
2026-01-19 08:00,100,33099
2026-01-19 08:15,113,33100
2026-01-19 08:30,124,33103
2026-01-19 08:45,135,33104
2026-01-19 09:00,153,33104
2026-01-19 09:15,152,33106
2026-01-19 09:30,159,33109
2026-01-19 09:45,167,33112
2026-01-19 10:00,182,33113
2026-01-19 10:15,182,33114
2026-01-19 10:30,187,33117
2026-01-19 10:45,201,33117
2026-01-19 11:00,214,33121
2026-01-19 11:15,223,33123
2026-01-19 11:30,239,33124
2026-01-19 11:45,242,33125
2026-01-19 12:00,241,33128
2026-01-19 12:15,263,33130
2026-01-19 12:30,266,33133
2026-01-19 12:45,275,33139
2026-01-19 13:00,295,33143
2026-01-19 13:15,305,33146
2026-01-19 13:30,327,33151
2026-01-19 13:45,332,33151
2026-01-19 14:00,335,33155
2026-01-19 14:15,330,33158
2026-01-19 14:30,342,33159
2026-01-19 14:45,363,33161
2026-01-19 15:00,378,33161
2026-01-19 15:15,382,33163
2026-01-19 15:30,379,33166
2026-01-19 15:45,387,33173
2026-01-19 16:00,407,33181
2026-01-19 16:15,453,33186
2026-01-19 16:30,454,33187
2026-01-19 16:45,482,33191
2026-01-19 17:00,521,33197
2026-01-19 17:15,532,33202
2026-01-19 17:30,562,33207
2026-01-19 17:45,603,33211
2026-01-19 18:00,640,33217
2026-01-19 18:15,682,33227
2026-01-19 18:30,742,33234
2026-01-19 18:45,792,33244
2026-01-19 19:00,793,33254
2026-01-19 19:15,865,33260
2026-01-19 19:30,884,33270
2026-01-19 19:45,912,33276
2026-01-19 20:00,908,33284
2026-01-19 20:15,933,33293
2026-01-19 20:30,912,33300
2026-01-19 20:45,895,33310
2026-01-19 21:00,880,33321
2026-01-19 21:15,902,33328
2026-01-19 21:30,882,33340
2026-01-19 21:45,829,33350
2026-01-19 22:00,823,33350
2026-01-19 22:15,767,33357
2026-01-19 22:30,740,33364
2026-01-19 22:45,690,33367
2026-01-19 23:00,650,33368
2026-01-19 23:15,623,33373
2026-01-19 23:30,576,33375
2026-01-19 23:45,530,33381
2026-01-19 23:59,477,33384
2026-01-20 00:00,473,33384
2026-01-20 00:15,436,33384
2026-01-20 00:30,411,33389
2026-01-20 00:45,364,33389
2026-01-20 01:00,345,33391
2026-01-20 01:15,296,33392
2026-01-20 01:30,284,33399
2026-01-20 01:45,248,33400
2026-01-20 02:00,231,33403
2026-01-20 02:15,207,33406
2026-01-20 02:30,205,33408
2026-01-20 02:45,201,33411
2026-01-20 03:00,202,33412
2026-01-20 03:15,184,33414
2026-01-20 03:30,179,33415
2026-01-20 03:45,165,33420
2026-01-20 04:00,156,33421
2026-01-20 04:15,143,33422
2026-01-20 04:30,130,33423
2026-01-20 04:45,113,33426
2026-01-20 05:00,108,33426
2026-01-20 05:15,100,33427
2026-01-20 05:30,106,33428
2026-01-20 05:45,95,33428
2026-01-20 06:00,99,33428
2026-01-20 06:15,103,33428
2026-01-20 06:30,96,33428
2026-01-20 06:45,95,33428
