2026-04-23 19:15,1567,70511
2026-04-23 19:30,1672,70518
2026-04-23 19:45,1741,70525
2026-04-23 20:00,1753,70533
2026-04-23 20:15,1804,70538
2026-04-23 20:30,1819,70545
2026-04-23 20:45,1847,70551
2026-04-23 21:00,1799,70554
2026-04-23 21:15,1773,70565
2026-04-23 21:30,1745,70565
2026-04-23 21:45,1742,70574
2026-04-23 22:00,1672,70583
2026-04-23 22:15,1587,70590
2026-04-23 22:30,1574,70595
2026-04-23 22:45,1499,70598
2026-04-23 23:00,1395,70607
2026-04-23 23:15,1356,70615
2026-04-23 23:30,1260,70615
2026-04-23 23:45,1183,70623
2026-04-23 23:59,1120,70627
2026-04-24 00:00,1111,70627
2026-04-24 00:15,997,70630
2026-04-24 00:30,929,70634
2026-04-24 00:45,864,70638
2026-04-24 01:00,807,70641
2026-04-24 01:15,735,70643
2026-04-24 01:30,658,70646
2026-04-24 01:45,614,70650
2026-04-24 02:00,550,70651
2026-04-24 02:15,518,70656
2026-04-24 02:30,411,70658
2026-04-24 02:45,395,70659
2026-04-24 03:00,366,70661
2026-04-24 03:15,336,70663
2026-04-24 03:30,336,70667
2026-04-24 03:45,297,70671
2026-04-24 04:00,267,70672
2026-04-24 04:15,268,70672
2026-04-24 04:30,258,70674
2026-04-24 04:45,241,70675
2026-04-24 05:00,236,70677
2026-04-24 05:15,231,70679
2026-04-24 05:30,236,70681
2026-04-24 05:45,245,70683
2026-04-24 06:00,238,70683
2026-04-24 06:15,242,70683
2026-04-24 06:30,250,70684
2026-04-24 06:45,261,70685
2026-04-24 07:00,275,70687
2026-04-24 07:15,286,70687
2026-04-24 07:30,306,70688
2026-04-24 07:45,320,70688
2026-04-24 08:00,326,70688
2026-04-24 08:15,340,70690
2026-04-24 08:30,367,70693
2026-04-24 08:45,375,70694
2026-04-24 09:00,395,70697
2026-04-24 09:15,403,70701
2026-04-24 09:30,398,70705
2026-04-24 09:45,420,70708
2026-04-24 10:00,416,70709
2026-04-24 10:15,429,70711
2026-04-24 10:30,482,70716
2026-04-24 10:45,513,70720
2026-04-24 11:00,588,70726
2026-04-24 11:15,658,70729
2026-04-24 11:30,708,70732
2026-04-24 11:45,736,70735
2026-04-24 12:00,753,70739
2026-04-24 12:15,800,70741
2026-04-24 12:30,823,70745
2026-04-24 12:45,861,70751
2026-04-24 13:00,863,70754
2026-04-24 13:15,878,70757
2026-04-24 13:30,893,70757
2026-04-24 13:45,926,70763
2026-04-24 14:00,973,70770
2026-04-24 14:15,982,70777
2026-04-24 14:30,1012,70786
2026-04-24 14:45,1027,70792
2026-04-24 15:00,1022,70799
2026-04-24 15:15,1064,70806
2026-04-24 15:30,1068,70809
2026-04-24 15:45,1056,70812
2026-04-24 16:00,1060,70815
2026-04-24 16:15,1084,70825
2026-04-24 16:30,1112,70831
2026-04-24 16:45,1130,70838
2026-04-24 17:00,1133,70849
2026-04-24 17:15,1151,70856
2026-04-24 17:30,1202,70860
2026-04-24 17:45,1227,70864
2026-04-24 18:00,1250,70867
2026-04-24 18:15,1339,70871
2026-04-24 18:30,1383,70880
2026-04-24 18:45,1501,70885
2026-04-24 19:00,1541,70891
2026-04-24 19:15,1598,70903
2026-04-24 19:30,1640,70911
2026-04-24 19:45,1682,70915
2026-04-24 20:00,1718,70926
2026-04-24 20:15,1770,70935
2026-04-24 20:30,1752,70943
2026-04-24 20:45,1863,70956
2026-04-24 21:00,1835,70965
2026-04-24 21:15,1898,70975
2026-04-24 21:30,1889,70984
2026-04-24 21:45,1861,70995
2026-04-24 22:00,1821,71001
2026-04-24 22:15,1757,71012
2026-04-24 22:30,1690,71020
2026-04-24 22:45,1595,71033
2026-04-24 23:00,1492,71037
2026-04-24 23:15,1416,71045
2026-04-24 23:30,1302,71049
2026-04-24 23:45,1233,71054
2026-04-24 23:59,1108,71062
2026-04-25 00:00,1105,71062
2026-04-25 00:15,1069,71066
2026-04-25 00:30,987,71068
2026-04-25 00:45,893,71070
2026-04-25 01:00,804,71073
2026-04-25 01:15,704,71076
2026-04-25 01:30,658,71076
2026-04-25 01:45,622,71079
2026-04-25 02:00,563,71082
2026-04-25 02:15,524,71087
2026-04-25 02:30,502,71093
2026-04-25 02:45,459,71097
2026-04-25 03:00,413,71099
2026-04-25 03:15,370,71099
2026-04-25 03:30,346,71100
2026-04-25 03:45,331,71104
2026-04-25 04:00,311,71106
2026-04-25 04:15,317,71109
2026-04-25 04:30,302,71109
2026-04-25 04:45,307,71109
2026-04-25 05:00,287,71111
2026-04-25 05:15,276,71112
2026-04-25 05:30,265,71112
2026-04-25 05:45,280,71114
2026-04-25 06:00,284,71119
2026-04-25 06:15,303,71121
2026-04-25 06:30,308,71122
2026-04-25 06:45,314,71125
2026-04-25 07:00,312,71126
2026-04-25 07:15,326,71129
2026-04-25 07:30,332,71129
2026-04-25 07:45,339,71132
2026-04-25 08:00,348,71133
2026-04-25 08:15,370,71138
2026-04-25 08:30,394,71142
2026-04-25 08:45,413,71143
2026-04-25 09:00,446,71147
2026-04-25 09:15,452,71153
2026-04-25 09:30,492,71156
2026-04-25 09:45,513,71158
2026-04-25 10:00,532,71160
2026-04-25 10:15,566,71162
2026-04-25 10:30,607,71163
2026-04-25 10:45,636,71163
2026-04-25 11:00,658,71166
2026-04-25 11:15,682,71171
2026-04-25 11:30,724,71180
2026-04-25 11:45,756,71182
2026-04-25 12:00,788,71187
2026-04-25 12:15,798,71192
2026-04-25 12:30,852,71193
2026-04-25 12:45,909,71195
2026-04-25 13:00,888,71199
2026-04-25 13:15,909,71205
2026-04-25 13:30,932,71208
2026-04-25 13:45,942,71213
2026-04-25 14:00,939,71219
2026-04-25 14:15,960,71228
2026-04-25 14:30,963,71239
2026-04-25 14:45,954,71242
2026-04-25 15:00,997,71250
2026-04-25 15:15,1043,71259
2026-04-25 15:30,1061,71262
2026-04-25 15:45,1063,71268
2026-04-25 16:00,1059,71272
2026-04-25 16:15,1105,71280
2026-04-25 16:30,1094,71285
2026-04-25 16:45,1109,71291
2026-04-25 17:00,1118,71300
2026-04-25 17:15,1167,71309
2026-04-25 17:30,1196,71316
2026-04-25 17:45,1225,71322
2026-04-25 18:00,1283,71335
2026-04-25 18:15,1341,71349
2026-04-25 18:30,1399,71360
2026-04-25 18:45,1470,71366
2026-04-25 19:00,1537,71380
2026-04-25 19:15,1638,71391
2026-04-25 19:30,1691,71404
2026-04-25 19:45,1746,71408
2026-04-25 20:00,1766,71422
2026-04-25 20:15,1825,71435
2026-04-25 20:30,1837,71444
2026-04-25 20:45,1862,71457
2026-04-25 21:00,1827,71461
2026-04-25 21:15,1829,71474
2026-04-25 21:30,1831,71483
2026-04-25 21:45,1866,71495
2026-04-25 22:00,1806,71504
2026-04-25 22:15,1675,71514
2026-04-25 22:30,1586,71518
2026-04-25 22:45,1481,71528
2026-04-25 23:00,1390,71531
2026-04-25 23:15,1330,71537
2026-04-25 23:30,1231,71546
2026-04-25 23:45,1191,71554
2026-04-25 23:59,1115,71557
2026-04-26 00:00,1114,71557
2026-04-26 00:15,1044,71560
2026-04-26 00:30,959,71563
2026-04-26 00:45,907,71567
2026-04-26 01:00,831,71574
2026-04-26 01:15,721,71577
2026-04-26 01:30,686,71581
2026-04-26 01:45,598,71583
2026-04-26 02:00,517,71584
2026-04-26 02:15,482,71585
2026-04-26 02:30,459,71589
2026-04-26 02:45,425,71592
2026-04-26 03:00,382,71594
2026-04-26 03:15,364,71596
2026-04-26 03:30,350,71600
2026-04-26 03:45,339,71602
2026-04-26 04:00,322,71607
2026-04-26 04:15,305,71613
2026-04-26 04:30,310,71614
2026-04-26 04:45,294,71617
2026-04-26 05:00,295,71620
2026-04-26 05:15,283,71624
2026-04-26 05:30,275,71625
2026-04-26 05:45,277,71626
2026-04-26 06:00,277,71630
2026-04-26 06:15,276,71632
2026-04-26 06:30,281,71633
2026-04-26 06:45,291,71633
2026-04-26 07:00,322,71635
2026-04-26 07:15,314,71636
2026-04-26 07:30,317,71636
2026-04-26 07:45,344,71638
2026-04-26 08:00,357,71642
2026-04-26 08:15,388,71648
2026-04-26 08:30,433,71651
2026-04-26 08:45,445,71659
2026-04-26 09:00,470,71662
2026-04-26 09:15,506,71670
2026-04-26 09:30,527,71673
2026-04-26 09:45,564,71674
2026-04-26 10:00,594,71682
2026-04-26 10:15,642,71689
2026-04-26 10:30,686,71690
2026-04-26 10:45,687,71692
2026-04-26 11:00,686,71699
2026-04-26 11:15,685,71703
2026-04-26 11:30,745,71708
2026-04-26 11:45,780,71715
2026-04-26 12:00,827,71722
2026-04-26 12:15,835,71731
2026-04-26 12:30,868,71735
2026-04-26 12:45,874,71737
2026-04-26 13:00,865,71743
2026-04-26 13:15,973,71753
2026-04-26 13:30,981,71764
2026-04-26 13:45,1033,71768
2026-04-26 14:00,1032,71772
2026-04-26 14:15,1041,71778
2026-04-26 14:30,1061,71782
2026-04-26 14:45,1088,71784
2026-04-26 15:00,1078,71791
2026-04-26 15:15,1087,71794
2026-04-26 15:30,1163,71802
2026-04-26 15:45,1205,71807
2026-04-26 16:00,1219,71815
2026-04-26 16:15,1222,71822
2026-04-26 16:30,1245,71831
2026-04-26 16:45,1282,71841
2026-04-26 17:00,1308,71851
2026-04-26 17:15,1342,71864
2026-04-26 17:30,1356,71871
2026-04-26 17:45,1399,71882
2026-04-26 18:00,1427,71893
2026-04-26 18:15,1497,71906
2026-04-26 18:30,1591,71917
2026-04-26 18:45,1635,71925
2026-04-26 19:00,1719,71944
2026-04-26 19:15,1770,71951
2026-04-26 19:30,1835,71967
2026-04-26 19:45,1856,71980
2026-04-26 20:00,1847,71994
2026-04-26 20:15,1821,72011
2026-04-26 20:30,1777,72026
2026-04-26 20:45,1772,72034
2026-04-26 21:00,1788,72048
2026-04-26 21:15,1761,72055
2026-04-26 21:30,1703,72061
2026-04-26 21:45,1652,72068
2026-04-26 22:00,1538,72078
2026-04-26 22:15,1456,72087
2026-04-26 22:30,1357,72092
2026-04-26 22:45,1260,72095
2026-04-26 23:00,1203,72099
2026-04-26 23:15,1090,72103
2026-04-26 23:30,1008,72106
2026-04-26 23:45,930,72109
2026-04-26 23:59,831,72112
2026-04-27 00:00,826,72112
2026-04-27 00:15,740,72115
2026-04-27 00:30,712,72118
2026-04-27 00:45,623,72120
2026-04-27 01:00,560,72122
2026-04-27 01:15,523,72126
2026-04-27 01:30,509,72128
2026-04-27 01:45,489,72131
2026-04-27 02:00,463,72131
2026-04-27 02:15,413,72131
2026-04-27 02:30,379,72131
2026-04-27 02:45,358,72131
2026-04-27 03:00,328,72133
2026-04-27 03:15,329,72136
2026-04-27 03:30,300,72139
2026-04-27 03:45,262,72141
2026-04-27 04:00,255,72141
2026-04-27 04:15,239,72143
2026-04-27 04:30,219,72143
2026-04-27 04:45,223,72144
2026-04-27 05:00,218,72146
2026-04-27 05:15,208,72146
2026-04-27 05:30,206,72147
2026-04-27 05:45,208,72148
2026-04-27 06:00,207,72150
2026-04-27 06:15,212,72151
2026-04-27 06:30,215,72153
2026-04-27 06:45,228,72153
2026-04-27 07:00,247,72155
2026-04-27 07:15,243,72155
2026-04-27 07:30,250,72156
2026-04-27 07:45,269,72157
2026-04-27 08:00,288,72158
2026-04-27 08:15,303,72160
2026-04-27 08:30,325,72162
2026-04-27 08:45,354,72163
2026-04-27 09:00,346,72166
2026-04-27 09:15,363,72166
2026-04-27 09:30,360,72167
2026-04-27 09:45,379,72169
2026-04-27 10:00,400,72170
2026-04-27 10:15,406,72172
2026-04-27 10:30,448,72172
2026-04-27 10:45,484,72174
2026-04-27 11:00,515,72177
2026-04-27 11:15,555,72178
2026-04-27 11:30,558,72179
2026-04-27 11:45,568,72181
2026-04-27 12:00,575,72183
2026-04-27 12:15,617,72183
2026-04-27 12:30,608,72184
2026-04-27 12:45,650,72189
2026-04-27 13:00,678,72198
2026-04-27 13:15,708,72200
2026-04-27 13:30,731,72206
2026-04-27 13:45,708,72208
2026-04-27 14:00,729,72212
2026-04-27 14:15,717,72218
2026-04-27 14:30,737,72222
2026-04-27 14:45,769,72224
2026-04-27 15:00,813,72228
2026-04-27 15:15,852,72230
2026-04-27 15:30,885,72237
2026-04-27 15:45,899,72240
2026-04-27 16:00,924,72244
2026-04-27 16:15,942,72247
2026-04-27 16:30,996,72255
2026-04-27 16:45,1109,72263
2026-04-27 17:00,1116,72268
2026-04-27 17:15,1135,72281
2026-04-27 17:30,1195,72288
2026-04-27 17:45,1287,72296
2026-04-27 18:00,1338,72301
2026-04-27 18:15,1400,72310
2026-04-27 18:30,1490,72316
2026-04-27 18:45,1507,72326
2026-04-27 19:00,1594,72330
2026-04-27 19:15,1655,72339
2026-04-27 19:30,1698,72351
2026-04-27 19:45,1718,72356
2026-04-27 20:00,1738,72366
2026-04-27 20:15,1737,72382
2026-04-27 20:30,1716,72394
2026-04-27 20:45,1758,72403
2026-04-27 21:00,1705,72411
2026-04-27 21:15,1610,72417
2026-04-27 21:30,1542,72426
2026-04-27 21:45,1511,72436
2026-04-27 22:00,1397,72441
2026-04-27 22:15,1293,72445
2026-04-27 22:30,1190,72446
2026-04-27 22:45,1105,72454
2026-04-27 23:00,1049,72457
2026-04-27 23:15,980,72458
2026-04-27 23:30,899,72461
2026-04-27 23:45,810,72465
2026-04-27 23:59,759,72469
2026-04-28 00:00,760,72469
2026-04-28 00:15,696,72472
2026-04-28 00:30,636,72476
2026-04-28 00:45,581,72478
2026-04-28 01:00,536,72480
2026-04-28 01:15,504,72480
2026-04-28 01:30,459,72482
2026-04-28 01:45,420,72489
2026-04-28 02:00,387,72490
2026-04-28 02:15,357,72492
2026-04-28 02:30,345,72494
2026-04-28 02:45,322,72495
2026-04-28 03:00,290,72498
2026-04-28 03:15,277,72500
2026-04-28 03:30,273,72502
2026-04-28 03:45,238,72502
2026-04-28 04:00,247,72502
2026-04-28 04:15,238,72504
2026-04-28 04:30,217,72505
2026-04-28 04:45,208,72507
2026-04-28 05:00,204,72507
2026-04-28 05:15,199,72508
2026-04-28 05:30,211,72508
2026-04-28 05:45,228,72509
2026-04-28 06:00,233,72510
2026-04-28 06:15,234,72511
2026-04-28 06:30,253,72512
2026-04-28 06:45,265,72517
2026-04-28 07:00,252,72517
2026-04-28 07:15,239,72518
2026-04-28 07:30,275,72521
2026-04-28 07:45,278,72522
2026-04-28 08:00,286,72522
2026-04-28 08:15,306,72525
2026-04-28 08:30,324,72528
2026-04-28 08:45,348,72528
2026-04-28 09:00,380,72534
2026-04-28 09:15,393,72535
2026-04-28 09:30,406,72536
2026-04-28 09:45,429,72538
2026-04-28 10:00,432,72539
2026-04-28 10:15,457,72542
2026-04-28 10:30,509,72545
2026-04-28 10:45,522,72549
2026-04-28 11:00,546,72549
2026-04-28 11:15,561,72550
2026-04-28 11:30,560,72553
2026-04-28 11:45,566,72564
2026-04-28 12:00,581,72568
2026-04-28 12:15,581,72570
2026-04-28 12:30,621,72572
2026-04-28 12:45,666,72574
2026-04-28 13:00,680,72578
2026-04-28 13:15,683,72578
2026-04-28 13:30,698,72578
2026-04-28 13:45,694,72581
2026-04-28 14:02,708,72585
2026-04-28 14:15,752,72591
2026-04-28 14:30,796,72596
2026-04-28 14:45,837,72603
2026-04-28 15:00,846,72611
2026-04-28 15:15,858,72616
2026-04-28 15:30,859,72618
2026-04-28 15:45,919,72620
2026-04-28 16:00,939,72625
2026-04-28 16:15,993,72630
2026-04-28 16:30,1027,72638
2026-04-28 16:45,1051,72642
2026-04-28 17:00,1107,72648
2026-04-28 17:15,1136,72655
2026-04-28 17:30,1195,72660
2026-04-28 17:45,1283,72664
2026-04-28 18:00,1314,72668
2026-04-28 18:15,1383,72672
2026-04-28 18:30,1437,72676
2026-04-28 18:45,1490,72684
2026-04-28 19:00,1496,72693
2026-04-28 19:15,1474,72699
2026-04-28 19:30,1540,72702
2026-04-28 19:45,1591,72713
2026-04-28 20:00,1593,72724
2026-04-28 20:15,1590,72726
2026-04-28 20:30,1577,72742
2026-04-28 20:45,1532,72749
2026-04-28 21:00,1475,72753
2026-04-28 21:15,160,72757
2026-04-28 21:30,849,72763
2026-04-28 21:45,1138,72770
2026-04-28 22:00,1205,72773
2026-04-28 22:15,1192,72777
2026-04-28 22:30,1175,72781
2026-04-28 22:45,1125,72788
2026-04-28 23:00,1069,72792
2026-04-28 23:15,1008,72794
2026-04-28 23:30,937,72795
2026-04-28 23:45,856,72795
2026-04-28 23:59,776,72795
2026-04-29 00:00,774,72795
2026-04-29 00:15,695,72796
2026-04-29 00:30,630,72797
2026-04-29 00:45,550,72799
2026-04-29 01:00,1,72801
2026-04-29 01:15,33,72802
2026-04-29 01:30,113,72802
2026-04-29 01:45,163,72804
2026-04-29 02:00,160,72808
2026-04-29 02:15,163,72809
2026-04-29 02:30,162,72809
2026-04-29 02:45,174,72811
2026-04-29 03:00,161,72812
2026-04-29 03:15,163,72813
2026-04-29 03:30,163,72815
2026-04-29 03:45,163,72815
2026-04-29 04:00,151,72815
2026-04-29 04:15,145,72815
2026-04-29 04:30,140,72817
2026-04-29 04:45,140,72819
2026-04-29 05:00,126,72820
2026-04-29 05:15,145,72820
2026-04-29 05:30,139,72820
2026-04-29 05:45,145,72821
2026-04-29 06:00,149,72821
2026-04-29 06:15,154,72821
2026-04-29 06:30,162,72821
2026-04-29 06:45,167,72821
2026-04-29 07:00,163,72824
2026-04-29 07:15,173,72824
2026-04-29 07:30,186,72825
2026-04-29 07:45,198,72825
2026-04-29 08:00,201,72829
2026-04-29 08:15,215,72832
2026-04-29 08:30,206,72833
2026-04-29 08:45,228,72834
2026-04-29 09:00,254,72838
2026-04-29 09:15,263,72841
2026-04-29 09:30,280,72842
2026-04-29 09:45,290,72842
2026-04-29 10:00,313,72842
2026-04-29 10:15,339,72842
2026-04-29 10:30,363,72843
2026-04-29 10:45,359,72845
2026-04-29 11:00,375,72845
2026-04-29 11:15,385,72847
2026-04-29 11:30,413,72849
2026-04-29 11:45,456,72853
2026-04-29 12:00,493,72858
2026-04-29 12:15,518,72860
2026-04-29 12:30,542,72861
2026-04-29 13:00,586,72866
2026-04-29 13:15,582,72867
2026-04-29 13:30,589,72869
2026-04-29 13:45,612,72872
2026-04-29 14:00,632,72875
2026-04-29 14:15,643,72880
2026-04-29 14:30,654,72885
2026-04-29 14:45,695,72888
2026-04-29 15:00,737,72894
2026-04-29 15:15,765,72901
2026-04-29 15:30,776,72902
2026-04-29 15:45,825,72902
2026-04-29 16:00,826,72905
2026-04-29 16:15,830,72911
2026-04-29 16:30,855,72919
2026-04-29 16:45,882,72925
2026-04-29 17:00,915,72926
2026-04-29 17:15,987,72934
2026-04-29 17:30,1045,72937
2026-04-29 17:45,1075,72939
2026-04-29 18:00,1156,72941
2026-04-29 18:15,1191,72949
